CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1505957,05/04/2017 22:28:56,557620136,Shutter-Open,Fully Operational,10.783,0.030,39,44,20,32.86238 -106.28590,352.500,0,8.000,883.000,29.100,1.286,102.300,0,338.625,3.890,0.031,308.518,0.667,0.000,311.220,0.676,-0.003,316.743,0.912,0.078,314.558,1.008,0.087,314.529,1.009,0.080,318.549,1.122,0.016,317.006,1.154,0.001,324.176,0.994,0.006,324.055,1.045,0.010,338.537,0.710,-0.009,9>N?:6:<N=nN>N==7r98>N=r7?<N>r>>=N>r>>6N>r>>>N>r>>?N>r8>?N>N::N>N>r>>7N>r>>>N>r>><N>r:8?N>N==N>N>r???N>r>>>N>r>><N>r9n?N>N=9N?N>r>9nN>r>>>N>r>>:N>r987N>N=6N>N>r>nnN>r>>>N>r>>8N>rn>:N>N=6N>N>r>:?N>r>>>N>r>>8N>r:6>N>N=6N?N>r>:<N>r>>>N>r>>8N>r:86N>N=7N>N>r>:8N>r>>>N>r>>8N>r:n<N>N:>N?N>r>:?N>r>>>N>r>>8N>r:n?N>N=7N?N>r>n?N>r>>>N>r>>8N>r:6nN>N=7N>N>r>n9N>r>>>N>r>>nN>r:6?N>N=nN>N>r>8<N>r>>>N>r>>nN>r9==N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1505969,05/04/2017 22:29:13,557620153,Shutter-Open,Fully Operational,10.781,0.029,39,44,20,32.86238 -106.28590,352.500,0,8.000,883.000,29.000,1.235,104.700,0,339.736,3.773,0.012,306.298,0.664,0.001,308.151,0.728,0.035,314.905,0.919,0.117,313.200,0.974,0.122,314.610,1.021,0.088,315.918,1.151,0.030,312.076,1.171,0.036,327.249,1.052,0.046,323.186,1.009,0.055,334.800,0.734,0.023,9>N?:6:<N=nN>N=:<r8:>N=r6nnN>r>>:N>r>??N>r>>>N>r>>?N>r8?7N>N:6N>N>r>?<N>r>>>N>r>><N>r:9?N>N=?N>N>r>n6N>r>>>N>r>><N>r9?6N>N=:N>N>r>8?N>r>>>N>r>>nN>r8:nN>N=7N>N>r>89N>r>>>N>r>>8N>rnn7N>N=8N>N>r>:<N>r>>>N>r>>8N>r:67N>N=6N>N>r>=9N>r>>>N>r>>8N>r:nnN>N:>N>N>r>:>N>r>>>N>r>>8N>r::7N>N=6N>N>r>=8N>r>>>N>r>>8N>r::nN>N:>N>N>r>n>N>r>>>N>r>>nN>r:66N>N=7N>N>r>n=N>r>>>N>r>>nN>r:6>N>N=9N>N>r>8=N>r>>>N>r>>nN>r876N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1505981,05/04/2017 22:29:32,557620172,Shutter-Open,Fully Operational,10.801,0.030,39,44,20,32.86238 -106.28590,352.500,0,8.000,883.000,29.000,1.440,109.700,0,340.262,3.657,0.001,302.913,0.663,0.002,306.714,0.778,0.062,311.621,0.940,0.132,313.550,0.968,0.131,314.094,0.981,0.120,313.200,1.128,0.069,317.649,1.112,0.072,319.692,1.039,0.085,317.291,1.006,0.064,334.166,0.687,0.003,9>N?:6:<N=?N?N=:=r?n>N=r9:>N>r>>7N>r>?<N>r>>>N>r>>?N>r8=:N>N:6N?N>r>??N>r>>>N>r>>?N>r:n8N>N=<N>N>r>89N>r>>>N>r>><N>r9<9N>N=8N>N>r>n?N>r>>>N>r>>nN>rn7:N>N=6N>N>r>nnN>r>>>N>r>>8N>rnn>N>N=6N?N>r>:6N>r>>>N>r>>8N>rn=:N>N=6N>N>r>=9N>r>>>N>r>>8N>r:96N>N=7N>N>r>==N>r>>>N>r>>nN>r:9=N>N:>N>N>r>=9N>r>>>N>r>>8N>r:8=N>N=6N>N>r>=:N>r>>>N>r>>8N>r:n9N>N=6N>N>r>::N>r>>>N>r>>9N>r:9<N>N=nN>N>r>86N>r>>>N>r>>nN>r986N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1505994,05/04/2017 22:29:50,557620190,Shutter-Open,Fully Operational,10.802,0.029,39,44,20,32.86238 -106.28590,352.500,0,8.000,882.900,28.890,1.749,115.400,0,340.437,3.632,-0.006,295.940,0.668,-0.001,304.086,0.794,0.062,308.229,0.926,0.133,315.363,0.917,0.136,314.120,0.948,0.128,311.632,1.048,0.106,311.469,1.051,0.092,316.734,1.007,0.081,320.287,0.847,0.083,344.741,0.673,0.003,9>N?:6:<N=nN>N=:nr?6=N=r97>N>r>?8N>r>?<N>r>>>N>r>>?N>r8=nN>N:nN>N>r>?=N>r>>>N>r>><N>r:9>N>N=nN>N>r>6:N>r>>>N>r>><N>r98:N>N=9N>N>r>:8N>r>>>N>r>>:N>rn:=N>N=9N>N>r>nnN>r>>>N>r>>8N>rn::N>N=6N?N>r>n6N>r>>>N>r>>8N>rn==N>N=6N?N>r>n:N>r>>>N>r>>8N>rn:6N>N=7N>N>r>=<N>r>>>N>r>>8N>r:8<N>N=6N?N>r>==N>r>>>N>r>>8N>r:8=N>N=7N>N>r>::N>r>>>N>r>>8N>r:8nN>N=6N>N>r>88N>r>>>N>r>>6N>r8<<N>N=:N>N>r>9:N>r>>>N>r>>nN>r9:8N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1506006,05/04/2017 22:30:08,557620208,Shutter-Open,Fully Operational,10.787,0.029,39,44,20,32.86238 -106.28590,352.500,0,8.000,882.900,28.790,1.801,115.000,0,340.779,3.698,-0.038,305.875,0.666,0.000,300.636,0.781,0.065,305.644,0.876,0.106,307.902,0.921,0.137,308.063,0.912,0.133,307.740,0.940,0.138,315.278,0.941,0.128,318.778,0.914,0.123,321.410,0.695,0.016,348.199,0.655,0.005,87N?:6:<N=nN>N=:=r798N=r986N>r>>>N>r>?=N>r>>>N>r>>?N>r8?6N>N::N>N>r>?nN>r>>>N>r>>?N>r:87N>N=8N>N>r??9N>r>>>N>r>><N>r6>?N>N=7N?N>r>9?N>r>>>N>r>>:N>r8:8N>N=9N>N>r>8?N>r>>>N>r>>8N>rn=6N>N=7N>N>r>nnN>r>>>N>r>>8N>rn=7N>N=9N>N>r>nnN>r>>>N>r>>8N>rn:<N>N=6N>N>r>n?N>r>>>N>r>>8N>rn=8N>N=6N>N>r>n=N>r>>>N>r>>8N>rnn?N>N=6N>N>r>8:N>r>>>N>r>>8N>rnn<N>N=6N>N>r>9nN>r>>>N>r>>8N>r9=7N>N<9N>N>r>n6N>r>>>N>r>>=N>r9?>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1506018,05/04/2017 22:30:25,557620225,Shutter-Open,Fully Operational,10.787,0.030,39,44,20,32.86238 -106.28590,352.500,1,7.900,883.000,29.390,2.315,121.200,0,341.960,3.804,-0.024,316.800,0.673,-0.003,299.917,0.805,0.078,304.072,0.940,0.127,311.872,0.980,0.159,311.744,0.957,0.147,312.795,0.991,0.152,314.582,0.979,0.149,312.193,0.913,0.131,326.823,0.670,0.014,9999,9999,9999,9>N?:6:<N=nN>N=:nr:7nN=r679N#>r>>nN>r>??N>r>>>N>r>>?N>r8?=N>N:<N?N>r>?nN>r>>>N>r>>?N>r:9>N>N:<N>N>r??nN>r>>>N>r>><N>r6?:N>N=9N>N>r>n6N>r>>>N>r>>:N>rn7?N>N=6N>N>r>:6N>r>>>N>r>>nN>rn:7N>N=6N>N>r>:?N>r>>>N>r>>8N>rn><N>N=6N>N>r>:?N>r>>>N>r>>8N>rn?=N>N=9N?N>r>:?N>r>>>N>r>>8N>rn<7N>N=7N>N>r>:<N>r>>>N>r>>8N>rn?8N>N=9N?N>r>n>N>r>>>N>r>>nN>rnn?N>N=<N>N>r>6<N>r>>>N>r>>nN>r99?N>N?8N>N>r>>>N>r>>>N>r>><N>r>>>N<N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1506030,05/04/2017 22:30:55,557620255,Focusing Shutter-Open Wiper LaserNotEmitting,LaserNotEmitting MET,10.991,0.028,38,44,20,32.86238 -106.28590,352.400,0,7.900,883.000,30.000,2.469,128.300,0,9999,9999,9999,290.768,0.656,0.005,299.957,0.902,0.119,309.791,0.961,0.150,308.759,0.979,0.156,308.793,0.984,0.159,311.277,0.985,0.152,311.975,0.984,0.152,320.048,0.866,0.102,336.642,0.639,0.010,9999,9999,9999,9>N?:96=N:?N>N==7r:79N=rn98N#>r?88N>r>:<N>r>>>N>r>>?N>r976N>N>N>N>r>>>N>r>>>N>r>>>N>r>>>N=N:?N>N>r??9N>r>>>N>r>><N>r6<?N>N=8N>N>r>n>N>r>>>N>r>>:N>rn:8N>N=7N>N>r>:?N>r>>>N>r>>nN>rn>6N>N=6N>N>r>=6N>r>>>N>r>>8N>rn<>N>N=6N>N>r>:>N>r>>>N>r>>8N>rn?:N>N=6N>N>r>=7N>r>>>N>r>>8N>rn?nN>N=6N>N>r>=6N>r>>>N>r>>8N>rn?nN>N=9N>N>r>:7N>r>>>N>r>>nN>rn6?N>N<9N>N>r>7=N>r>>>N>r>>:N>r9n7N>N:N>N>r>>>N>r>>>N>r>>>N>r>>>N<N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1506042,05/04/2017 22:31:41,557620301,Shutter-Open,Fully Operational,10.787,0.030,38,44,20,32.86238 -106.28590,352.500,0,7.800,883.000,32.700,2.984,125.500,0,340.263,4.037,-0.024,278.116,0.666,-0.002,289.868,0.793,-0.067,298.488,0.892,-0.121,304.168,0.974,-0.147,303.398,0.946,-0.138,309.376,0.978,-0.154,308.105,0.976,-0.153,320.650,0.692,-0.023,335.682,0.732,0.027,9999,9999,9999,9>N?:6:?Nn>N>N=:<rn>?N=r788N#>r>?9N>r>?=N>r>>>N>r>>?N>rn97N>Nn>N>N>r>>6N>r>>>N>r>>:N>r:8?N>Nn>N?N>r?:?N>r>>>N>r>>=N>r68>N>N::N>N>r>9?N>r>>>N>r>>8N>r8=?N>N=8N?N>r>9<N>r>>>N>r>>6N>rn::N>N:>N>N>r>:?N>r>>>N>r>>7N>rn=nN>N=9N>N>r>:8N>r>>>N>r>>7N>rn?7N>N=7N?N>r>:>N>r>>>N>r>>7N>rn?<N>N=6N>N>r>:>N>r>>>N>r>>7N>rn?>N>N=:N?N>r>9>N>r>>>N>r>>8N>r979N>N<?N>N>r?>7N>r>>>N>r>>8N>r6>7N>N6N>N>r>>>N>r>>>N>r>>8N>r>>>N<N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1506055,05/04/2017 22:31:59,557620319,Shutter-Open,Fully Operational,10.783,0.029,38,44,20,32.86238 -106.28590,352.500,0,7.800,883.100,31.000,2.058,118.100,0,339.526,4.011,0.020,302.260,0.680,0.000,292.873,0.845,-0.097,303.904,0.967,-0.143,124.375,0.960,0.136,306.274,0.986,-0.156,307.238,1.017,-0.167,310.681,0.982,-0.156,314.642,0.816,-0.082,331.147,0.652,-0.007,9999,9999,9999,9>N?:6:?N:9N>N=:<r=88N=r7nnN>r>?8N>r>?=N>r>>>N>r>>?N>r8<8N>N:6N>N>r>>9N>r>>>N>r>>=N>r:::N>N:6N>N>r?:<N>r>>>N>r>>=N>r697N>N:?N>N>r>9nN>r>>>N>r>>8N>r8<>N>N:>N>N>r>:=N>r>>>N>r>>6N>rn=6N>N=9N?N>r>:?N>r>>>N>r>>6N>rn<9N>N=7N>N>r>=8N>r>>>N>r>>6N>r:77N>N=6N?N>r>=7N>r>>>N>r>>6N>rn?=N>N=7N>N>r>:?N>r>>>N>r>>6N>rn?nN>N=7N>N>r>:8N>r>>>N>r>>6N>rn69N>N=?N>N>r>9nN>r>>>N>r>>7N>r9=9N>N?8N>N>r>>>N>r>>>N>r>>nN>r>>>N<N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1506067,05/04/2017 22:32:17,557620337,Shutter-Open,Fully Operational,10.790,0.030,38,44,20,32.86238 -106.28590,352.600,1,7.800,883.000,29.890,1.492,108.700,0,340.221,3.937,0.062,312.867,0.691,-0.009,292.313,0.839,-0.097,306.940,0.936,-0.135,128.769,0.934,0.134,305.375,0.963,-0.136,308.075,1.041,-0.119,312.763,0.970,-0.145,313.016,0.926,-0.130,324.137,0.680,0.000,340.657,0.649,-0.008,9>N?:6:?N:6N?N=:?r779N=r666N>r><nN>r>?nN>r>>>N>r>>?N>rn=?N>N:7N>N>r>>7N>r>>>N>r>>=N>r:::N>N:6N?N>r?=:N>r>>>N>r>>=N>r69<N>N:?N<N>r>9nN>r>>>N>r>>9N>rn=9N>N:>N>N>r>n>N>r>>>N>r>>6N>rnn<N>N=7N>N>r>n=N>r>>>N>r>>6N>rnn:N>N=9N>N>r>:?N>r>>>N>r>>7N>rn??N>N:>N>N>r>=8N>r>>>N>r>>7N>r:9nN>N:>N>N>r>:>N>r>>>N>r>>6N>rn=<N>N=7N>N>r>n:N>r>>>N>r>>6N>rn:8N>N=nN>N>r>97N>r>>>N>r>>6N>r99=N>N<:N>N>r>:=N>r>>>N>r>>8N>r866N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1506079,05/04/2017 22:32:34,557620354,Shutter-Open,Fully Operational,10.799,0.030,39,44,20,32.86238 -106.28590,352.600,0,7.800,883.000,29.500,1.286,106.300,0,339.908,3.861,0.049,291.212,0.670,-0.002,294.260,0.797,-0.059,310.214,0.920,-0.119,310.864,0.908,-0.117,307.947,0.920,-0.126,306.544,1.026,-0.101,313.478,0.935,-0.121,314.366,0.876,-0.091,320.720,0.679,-0.006,338.925,0.655,-0.005,9>N?:6:?N:7N>N=:<r79<N=r6?=N>r>=8N>r>?:N>r>>>N>r>>?N>rn9nN>N:6N>N>r>>6N>r>>>N>r>>=N>r:::N>N:8N>N>r?<7N>r>>>N>r>>:N>r6:=N>N:>N?N>r>6>N>r>>>N>r>>8N>r8:>N>N=7N<N>r>89N>r>>>N>r>>6N>rn8?N>N=6N>N>r>n9N>r>>>N>r>>6N>rn<:N>N=7N?N>r>n9N>r>>>N>r>>7N>rn<7N>N=7N>N>r>==N>r>>>N>r>>7N>r:86N>N=7N?N>r>8?N>r>>>N>r>>7N>rn:6N>N=7N?N>r>9?N>r>>>N>r>>6N>r8>7N>N=9N>N>r>98N>r>>>N>r>>6N>r979N>N<:N>N>r>=7N>r>>>N>r>>6N>r86<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1506091,05/04/2017 22:32:51,557620371,Shutter-Open,Fully Operational,10.786,0.030,39,44,20,32.86238 -106.28590,352.600,0,7.800,883.000,29.200,1.235,107.500,0,340.217,3.793,0.066,291.450,0.667,0.000,300.467,0.687,0.003,308.220,0.830,-0.064,312.546,0.889,-0.040,307.293,0.849,-0.080,310.834,1.047,-0.070,310.273,1.020,-0.062,308.095,0.929,-0.085,322.077,0.684,0.002,337.828,0.674,0.003,9>N?:6:?Nn>N>N=:<rn:8N=r988N>r>=8N>r>?9N>r>>>N>r>><N>rn6>N>N:7N>N>r>>7N>r>>>N>r>>=N>r::6N>N::N>N>r?<<N>r>>>N>r>>:N>r6<7N>N::N>N>r??9N>r>>>N>r>>8N>r6n7N>N=6N>N>r>:7N>r>>>N>r>>6N>rn97N>N:>N>N>r>n?N>r>>>N>r>>6N>rn:8N>N=7N>N>r>86N>r>>>N>r>>6N>rn7<N>N=6N>N>r>=6N>r>>>N>r>>6N>r:99N>N:>N>N>r>:7N>r>>>N>r>>6N>r:9>N>N:>N>N>r>n7N>r>>>N>r>>9N>rn=>N>N=8N?N>r>8nN>r>>>N>r>>6N>r96>N>N=>N>N>r>n8N>r>>>N>r>?=N>r9?8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1506103,05/04/2017 22:33:08,557620388,Shutter-Open,Fully Operational,10.793,0.029,39,44,20,32.86238 -106.28590,352.600,0,7.800,883.100,29.000,1.286,103.500,0,340.820,3.707,0.059,291.588,0.679,0.005,300.906,0.695,0.004,312.720,0.925,-0.012,315.230,1.021,-0.013,314.264,0.930,-0.030,312.114,1.112,-0.021,313.274,1.042,-0.069,313.555,0.968,-0.097,323.699,0.699,-0.015,336.469,0.673,0.003,9>N?:6:?Nn>N>N=::r=?9N=r9<nN>r>:>N>r>?6N>r>>>N>r>>?N>r8<6N>Nn>N>N>r>?>N>r>>>N>r>>:N>r::6N>N:=N>N>r?>8N>r>>>N>r>>:N>r6?=N>N:>N>N>r>78N>r>>>N>r>>9N>r6=<N>N:?N>N>r>n=N>r>>>N>r>>6N>rn<>N>N:>N>N>r>n=N>r>>>N>r>>6N>rn<:N>N:?N>N>r>n>N>r>>>N>r>>6N>r:7:N>N:>N>N>r>:8N>r>>>N>r>>7N>r:98N>N=7N>N>r>:>N>r>>>N>r>>7N>r:6=N>N=7N>N>r>n<N>r>>>N>r>>7N>rn?6N>N=6N>N>r>86N>r>>>N>r>?>N>r9:9N>N=<N>N>r>nnN>r>>>N>r>>7N>r9<nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1506116,05/04/2017 22:33:27,557620407,Shutter-Open,Fully Operational,10.791,0.029,39,44,20,32.86238 -106.28590,352.600,0,7.800,883.000,28.600,1.235,101.600,0,340.780,3.598,0.037,297.891,0.674,0.004,303.100,0.731,0.030,314.194,0.973,0.039,314.776,0.955,0.015,315.807,1.010,-0.008,312.459,1.118,-0.011,317.172,1.090,-0.045,312.569,0.997,-0.079,322.299,0.687,-0.007,337.035,0.671,0.002,9>N?:6:?Nn>N>N=:=rnn7N=r8n8N>r>=7N>r>?9N>r>>>N>r>>?N>r8?=N>Nn>N>N>r>?>N>r>>>N>r>>:N>r::?N>N:=N>N>r??>N>r>>>N>r>>:N>r6?>N>N:=N>N>r?><N>r>>>N>r>>8N>r9:6N>N:<N>N>r>::N>r>>>N>r>>6N>rn>6N>N=7N>N>r>:7N>r>>>N>r>>7N>r:7?N>N:>N>N>r>n<N>r>>>N>r>>6N>r:6nN>N:>N>N>r>:7N>r>>>N>r>>6N>r:8=N>N=7N>N>r>:9N>r>>>N>r>>7N>r:8:N>N=7N>N>r>n>N>r>>>N>r>>7N>r:79N>N=6N>N>r>9:N>r>>>N>r>>7N>r6>:N>N=>N>N>r>n<N>r>>>N>r>?<N>r9>8N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1506128,05/04/2017 22:33:45,557620425,Shutter-Open,Fully Operational,10.788,0.030,39,44,20,32.86238 -106.28590,352.600,0,7.800,883.000,28.290,1.235,105.700,0,340.050,3.548,0.014,301.676,0.669,-0.001,298.680,0.765,0.053,307.617,0.930,0.051,313.200,0.944,0.045,312.773,0.932,0.034,311.669,1.089,0.004,319.221,1.101,-0.036,315.531,0.998,-0.067,325.454,0.731,-0.034,349.200,0.671,-0.005,9>N?:6:?N:7N>N=:<r:68N=r8=>N>r>>nN>r>?nN>r>>>N>r>>?N>r8?6N>Nn>N>N>r>?=N>r>>>N>r>>:N>r:=6N>N:=N>N>r?>7N>r>>>N>r>>:N>r6>=N>N::N?N>r>78N>r>>>N>r>>8N>r9>?N>N:<N>N>r>n=N>r>>>N>r>>6N>rn=?N>N=7N>N>r>n=N>r>>>N>r>>7N>rn>6N>N:>N?N>r>n?N>r>>>N>r>>6N>rn>?N>N=7N?N>r>n:N>r>>>N>r>>7N>r:6?N>N:>N:7N>r>::N>r>>>N>r>>6N>r:9?N>N=6N>N>r>:7N>r>>>N>r>?>N>r:9<N>N=9N>N>r>8>N>r>>>N>r>?>N>r8n6N>N==N>N>r>8?N>r>>>N>r>?>N>r9<:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
