CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1639666,08/05/2017 03:49:38,560490578,ExtFans Shutter-Open,Fully Operational,10.437,0.029,35,39,21,32.86236 -106.28590,351.700,0,17.700,872.500,30.600,4.990,222.300,0,253.805,9.060,0.026,252.161,8.852,0.124,249.150,9.301,0.035,248.292,9.190,-0.005,246.873,9.179,0.034,247.340,9.263,-0.070,247.051,8.534,0.041,243.541,7.477,-0.067,240.085,6.892,0.095,236.797,6.515,0.242,238.675,6.384,0.029,9>N?:6n<Nn>N>N<n=r8<=N7r<?nN#>r>8:N>r>?:N>r>>>N>r=>nN?r8<:N>Nn>N>N>r>?:N>r>>>N>r:?9N>rn8nN>Nn>N>N>r>?>N>r>>>N>rn>=N>r:9>N>Nn>N>N>r>>7N>r>>>N>rn>:N>r:9?N>Nn>N>N>r>?>N>r>>>N>rn>7N>r:87N>Nn>N>N>r>>9N>r>>>N>rn<6N>r:8=N>Nn>N>N>r>?:N>r>>>N>rn?=N>r:8:N>Nn>N>N>r><>N>r>>>N>rn>7N>r:6nN>Nn>N>N>r><7N>r>>>N>rn?:N>rn=<N>Nn>N>N>r>=nN>r>>>N>rnn<N>rn>6N>Nn>N>N>r>=nN>r>>>N>rn>?N>rn?7N>Nn>N>N>r>=9N>r>>>N>rn99N>r:99N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1639678,08/05/2017 03:49:55,560490595,ExtFans Shutter-Open,Fully Operational,10.435,0.030,35,39,21,32.86236 -106.28590,351.700,0,17.700,872.600,30.700,6.276,224.700,0,253.252,9.204,0.265,246.076,9.545,0.058,243.214,9.714,-0.022,242.605,9.772,-0.127,245.753,9.650,0.200,244.114,9.503,0.121,243.088,8.661,0.080,243.146,8.320,-0.134,238.921,7.964,-0.283,245.959,6.759,0.492,237.833,6.382,0.195,9>N?:6n<Nn>N>N<n=r<=8N7r=nnN>r<7:N>r>>7N>r>>>N>r=>8N?r=6:N>Nn>N>N>r>??N>r>>>N>r:?7N>r8nnN>Nn>N>N>r>?=N>r>>>N>rn?6N>r:6?N>Nn>N>N>r>>7N>r>>>N>rn<=N>r:9nN>Nn>N>N>r>?=N>r>>>N>rn<?N>r:9=N>Nn>N>N>r>?nN>r>>>N>rn??N>r:9nN>Nn>N>N>r>?=N>r>>>N>rn??N>r:n7N>Nn>N>N>r><>N>r>>>N>rn=:N>r:6<N>Nn>N>N>r><>N>r>>>N>rn<<N>r:6?N>Nn>N>N>r><9N>r>>>N>rn=?N>r:9=N>Nn>N>N>r>8=N>r>>>N>rn<>N>rn>?N>Nn>N>N>r>n?N>r>>>N>r:6>N>r:67N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1639691,08/05/2017 03:50:15,560490615,ExtFans Shutter-Open,Fully Operational,10.424,0.029,35,39,21,32.86236 -106.28590,351.700,0,17.700,872.600,30.700,6.739,224.500,0,249.970,9.158,0.006,243.026,9.232,0.074,243.786,9.470,0.130,243.359,9.776,0.086,241.226,9.779,0.113,242.736,10.142,0.089,243.554,9.533,0.153,241.521,8.748,-0.250,239.422,8.195,-0.085,241.486,7.103,-0.115,237.426,5.897,0.117,9>N?:6n=Nn>N>N<n>rn7:N7r?n9N#>r>>:N>r>?=N>r>>>N>r=>>N?rn<:N>Nn>N>N>r>??N>r>>>N>r:?6N>rn98N>Nn>N>N>r>?<N>r>>>N>rn?<N>r:97N>Nn>N>N>r>>7N>r>>>N>rn<>N>r:8?N>Nn>N>N>r>>8N>r>>>N>rn<8N>r:n6N>Nn>N>N>r>>8N>r>>>N>rn<:N>r::6N>Nn>N>N>r>>9N>r>>>N>rn<:N>r:86N>Nn>N>N>r>?nN>r>>>N>rn<7N>r:97N>Nn>N>N>r>=<N>r>>>N>rn=nN>r:78N>Nn>N>N>r><=N>r>>>N>rn=8N>r:7<N>Nn>N>N>r>==N>r>>>N>rn>:N>rn><N>Nn>N>N>r>:9N>r>>>N>r:76N>r:6:N>Nn>N>N<6=r>=8N<r<89N>r??7N>r<?=N>r>>>N>r?<<N=r8::N>
1639703,08/05/2017 03:50:32,560490632,ExtFans Shutter-Open,Fully Operational,10.436,0.029,35,39,21,32.86236 -106.28590,351.700,0,17.700,872.600,30.700,8.334,218.000,0,250.273,8.777,0.111,246.173,9.160,0.172,244.551,9.453,0.072,242.624,9.539,-0.026,243.052,9.650,0.015,243.546,9.630,-0.017,241.947,9.204,-0.065,240.453,8.706,0.039,244.427,7.644,-0.050,237.630,7.538,0.200,235.338,7.277,0.157,9>N?:6n:Nn>N>N<n>r?=>N6r7n:N>r?67N>r>?=N>r>>>N>r=>=N?r<6=N>Nn>N>N>r>?nN>r>>>N>r:<>N>rn:6N>Nn>N>N>r>>6N>r>>>N>rn>=N>r:9<N>Nn>N>N>r>>6N>r>>>N>rn>?N>r:9>N>Nn>N>N>r>>9N>r>>>N>rn?nN>r:n?N>Nn>N>N>r>?>N>r>>>N>rn=?N>r::6N>Nn>N>N>r>>:N>r>>>N>rn<>N>r::7N>Nn>N>N>r><=N>r>>>N>rn<nN>r:68N>Nn>N>N>r>?7N>r>>>N>rn?7N>rn>9N>Nn>N>N>r><7N>r>>>N>rn<9N>rn>:N>Nn>N>N>r><6N>r>>>N>rn>7N>r:96N>Nn>N>N>r><=N>r>>>N>rn>6N>r:99N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1639715,08/05/2017 03:50:49,560490649,ExtFans Shutter-Open,Fully Operational,10.733,0.030,35,39,21,32.86236 -106.28590,351.700,0,17.700,872.600,30.600,6.533,227.600,0,247.233,8.829,0.097,244.631,9.443,0.044,243.494,9.535,0.050,244.890,9.705,0.044,243.515,9.397,0.157,244.384,9.809,0.009,242.466,9.405,0.043,241.124,8.511,0.083,240.162,7.928,0.109,236.824,7.211,0.340,236.631,6.515,0.196,9>N?:6n:Nn>N>N<:6r:?:N6r7==N>r??:N>r>?>N>r>>>N>r<77N?r?n<N>Nn>N>N>r>?=N>r>>>N>r:?6N>rn:nN>Nn>N>N>r>>9N>r>>>N>rn?9N>r:n9N>Nn>N>N>r>>7N>r>>>N>rn<nN>r:8nN>Nn>N>N>r>>9N>r>>>N>rn<<N>r:n<N>Nn>N>N>r>>8N>r>>>N>rn?9N>r:n8N>Nn>N>N>r>>9N>r>>>N>rn?7N>r::9N>Nn>N>N>r>?6N>r>>>N>rn<>N>r:76N>Nn>N>N>r><<N>r>>>N>rn<7N>rn>9N>Nn>N>N>r>==N>r>>>N>rn7=N>rn>>N>Nn>N>N>r>::N>r>>>N>rn>7N>rn>>N>Nn>N>N>r>==N>r>>>N>rn<>N>r:97N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1639727,08/05/2017 03:51:08,560490668,Shutter-Open,Fully Operational,10.728,0.030,35,39,21,32.86236 -106.28590,351.700,1,17.700,872.500,30.600,6.842,231.000,0,248.705,8.998,0.088,245.389,9.412,0.094,245.048,9.465,0.107,244.255,9.416,0.178,244.973,9.508,0.039,243.685,9.427,0.110,243.039,9.275,-0.097,240.124,8.674,0.134,236.505,7.507,-0.175,232.091,7.762,-0.157,233.856,7.351,-0.076,9>N?:6nnNn>N>N<:9r:<nN7r?=8N>r>n7N>r>??N>r>>>N>r=?nN?r>97N>Nn>N>N>r>?:N>r>>>N>r:=>N>rn6:N>Nn>N>N>r>>6N>r>>>N>rn>>N>r:8<N>Nn>N>N>r>>9N>r>>>N>rn>6N>r::7N>Nn>N>N>r>>6N>r>>>N>rn??N>r:8>N>Nn>N>N>r>??N>r>>>N>rn<<N>r:n<N>Nn>N>N>r>>nN>r>>>N>rn?<N>r:nnN>Nn>N>N>r>?7N>r>>>N>rn<7N>r:96N>Nn>N>N>r><7N>r>>>N>rn>>N>rn?7N>Nn>N>N>r><8N>r>>>N>rn<:N>r:6nN>Nn>N>N>r>=nN>r>>>N>r:79N>r:67N>Nn>N>N>r><6N>r>>>N>rn:7N>r:97N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1639739,08/05/2017 03:51:25,560490685,Shutter-Open,Fully Operational,10.731,0.030,35,39,20,32.86236 -106.28590,351.700,0,17.700,872.700,30.700,6.791,223.100,0,249.542,8.483,0.082,243.831,9.221,0.028,242.983,9.246,0.087,243.006,9.174,0.007,244.220,9.401,0.020,243.071,9.456,-0.012,243.271,9.020,0.232,241.256,8.212,-0.083,238.975,7.626,-0.019,240.039,6.920,-0.055,240.140,6.138,0.059,9>N?:6n:Nn>N>N<:7r<n7N6r997N>r?>6N>r>?>N>r>>>N>r=>=N?r>66N>Nn>N>N>r>?>N>r>>>N>r:?9N>rn87N>Nn>N>N>r>?>N>r>>>N>rn<:N>r:n=N>Nn>N>N>r>>7N>r>>>N>rn=nN>r:n<N>Nn>N>N>r>??N>r>>>N>rn=6N>r::9N>Nn>N>N>r>>nN>r>>>N>rn?8N>r::=N>Nn>N>N>r>>6N>r>>>N>rn:>N>r:n7N>Nn>N>N>r>?8N>r>>>N>rn=6N>r:6nN>Nn>N>N>r><?N>r>>>N>rn<6N>r:7=N>Nn>N>N>r><>N>r>>>N>rn>>N>r:7nN>Nn>N>N>r>=6N>r>>>N>r:7nN>r:9nN>Nn>N>N>r>n>N>r>>>N>r:7:N>r:68N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1639752,08/05/2017 03:51:43,560490703,Shutter-Open,Fully Operational,10.737,0.030,36,39,20,32.86236 -106.28590,351.700,0,17.700,872.600,30.790,5.865,222.400,0,249.675,8.797,-0.316,242.200,9.529,0.081,242.020,9.596,0.066,241.854,9.408,0.116,241.992,9.486,0.084,241.499,9.263,0.071,241.043,9.069,-0.024,243.724,8.468,-0.067,236.861,7.100,0.040,242.215,7.334,0.058,239.570,6.782,0.175,9>N?:6n:Nn>N>N<:6r:??N7r?>=N#>r<:<N>r>?<N>r>>>N>r=?>N?r<?8N>Nn>N>N>r>?nN>r>>>N>r:=8N>r8<?N>Nn>N>N>r>>9N>r>>>N>rn=8N>r:8<N>Nn>N>N>r>>8N>r>>>N>rn<<N>r:n>N>Nn>N>N>r>>8N>r>>>N>rn<<N>r::9N>Nn>N>N>r>>nN>r>>>N>rn=:N>r::7N>Nn>N>N>r>>8N>r>>>N>rn?6N>r:nnN>Nn>N>N>r>?<N>r>>>N>rn?6N>r:97N>Nn>N>N>r>?8N>r>>>N>rn:=N>r:78N>Nn>N>N>r>=8N>r>>>N>rn??N>r:7?N>Nn>N>N>r>?7N>r>>>N>rnnnN>r:9>N>Nn>N>N>r><>N>r>>>N>rn>nN>r:8:N>Nn>N>N?79r6>6N<r:<:N#>r?>=N>r<>nN>r>>>N>r??8N=r87<N>
1639764,08/05/2017 03:52:01,560490721,Shutter-Open,Fully Operational,10.726,0.029,36,39,20,32.86236 -106.28590,351.700,0,17.700,872.700,30.700,4.527,219.600,0,252.054,8.694,-0.337,249.822,9.703,0.090,245.673,9.809,0.194,244.183,9.921,0.267,243.640,9.360,0.066,243.934,9.719,0.198,245.647,8.767,0.043,240.866,8.922,-0.157,242.790,7.541,-0.116,236.510,6.694,0.044,239.049,6.438,-0.038,9>N?:6n:Nn>N>N<n<r?=:N7r>:=N#>r=?<N>r>?nN>r>>>N>r<78N?r::nN>Nn>N>N>r>?<N>r>>>N>r:?:N>rn88N>Nn>N>N>r>?nN>r>>>N>r:7<N>rn??N>Nn>N>N>r>?9N>r>>>N>r:77N>r:77N>Nn>N>N>r>?<N>r>>>N>rn>8N>r:nnN>Nn>N>N>r>??N>r>>>N>rn<7N>r:8>N>Nn>N>N>r>?=N>r>>>N>rn<:N>r:8<N>Nn>N>N>r>?6N>r>>>N>rn>9N>rn>8N>Nn>N>N>r><8N>r>>>N>r:7nN>rn?=N>Nn>N>N>r><7N>r>>>N>rn<?N>r:7?N>Nn>N>N>r>=<N>r>>>N>rn>8N>r:6<N>Nn>N>N>r><6N>r>>>N>rn?:N>r:nnN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1639776,08/05/2017 03:52:18,560490738,Shutter-Open,Fully Operational,10.741,0.030,36,39,20,32.86236 -106.28590,351.700,0,17.700,872.700,30.890,4.784,220.900,0,254.722,7.879,-0.251,246.811,8.182,-0.040,244.392,8.745,0.034,241.272,8.948,0.186,243.292,9.025,0.146,242.727,8.966,0.218,241.682,8.597,0.163,242.925,8.000,0.017,237.249,7.602,0.059,240.177,6.737,-0.035,231.908,6.051,0.133,87N?:6n:Nn>N?N<n<r=7:N6r?98N#>r>?8N>r>?6N>r>>>N>r=?>N?rn<<N>Nn>N>N>r>?8N>r>>>N>r:>nN>rn8>N>Nn>N?N>r><nN>r>>>N>rn?7N>r:79N>Nn>N>N>r>?9N>r>>>N>rn<=N>r:67N>Nn>N>N>r>??N>r>>>N>rn=9N>r:n6N>Nn>N>N>r>>8N>r>>>N>rn>:N>r:8?N>Nn>N>N>r>>7N>r>>>N>rn=6N>r:n>N>Nn>N>N>r>?6N>r>>>N>rn8nN>r:7?N>Nn>N>N>r><?N>r>>>N>rn=?N>r:68N>Nn>N>N>r>=<N>r>>>N>rn<?N>r:6:N>Nn>N>N>r>==N>r>>>N>rn<>N>r:7nN>Nn>N>N>r><8N>r>>>N>rn<=N>r:8=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1639788,08/05/2017 03:52:35,560490755,Shutter-Open,Fully Operational,10.726,0.030,36,39,19,32.86236 -106.28590,351.700,0,17.700,872.600,30.790,8.848,217.300,0,252.393,8.291,0.280,241.011,9.210,0.001,241.238,9.336,0.000,241.804,9.213,-0.005,241.377,9.118,0.126,242.213,8.961,0.091,241.503,8.810,0.123,241.988,8.112,-0.030,242.147,7.656,0.166,241.069,6.968,-0.001,237.508,6.899,0.247,87N?:6n:Nn>N?N<n<rn:nN6r9?<N>r<6<N>r><=N>r>>>N>r=?nN?rn:7N>Nn>N>N>r><>N>r>>>N>r:?6N>r8?>N>Nn>N?N>r>>7N>r>>>N>rn?:N>r:n:N>Nn>N?N>r>>8N>r>>>N>rn?nN>r:n<N>Nn>N>N>r>?>N>r>>>N>rn?6N>r:8:N>Nn>N>N>r>>9N>r>>>N>rn<>N>r:n8N>Nn>N>N>r>>6N>r>>>N>rn<?N>r:n>N>Nn>N>N>r>?>N>r>>>N>rn<7N>r:n:N>Nn>N?N>r>=>N>r>>>N>rn=8N>r:6=N>Nn>N>N>r>=>N>r>>>N>rn66N>r:99N>Nn>N>N>r>=9N>r>>>N>rn?:N>r:68N>Nn>N>N>r>==N>r>>>N>rn79N>r:9>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1639800,08/05/2017 03:52:52,560490772,Shutter-Open,Fully Operational,10.738,0.030,36,40,19,32.86236 -106.28590,351.700,0,17.700,872.700,30.890,5.916,221.900,0,247.907,8.952,0.183,243.328,8.804,-0.055,242.965,8.671,-0.028,242.713,8.683,0.029,244.046,8.994,-0.008,244.216,8.708,0.044,244.978,8.766,0.072,245.113,8.301,0.163,240.165,7.191,0.086,240.340,6.906,0.010,240.386,6.615,0.165,87N?:6n=Nn>N>N<:6r?>9N7r>n8N>r<96N>r>?<N>r>>>N>r=<?N>r78<N>Nn>N>N>r>??N>r>>>N>r:=9N>rnn6N>Nn>N>N>r>>9N>r>>>N>rn?nN>r:8?N>Nn>N?N>r>>8N>r>>>N>rn?nN>r:87N>Nn>N?N>r>?>N>r>>>N>rn?7N>r:n6N>Nn>N>N>r>>7N>r>>>N>rn=6N>r::9N>Nn>N>N>r>>9N>r>>>N>rn?=N>r:n?N>Nn>N>N>r>>6N>r>>>N>rn>6N>r:n<N>Nn>N?N>r><9N>r>>>N>rn<<N>r:6>N>Nn>N>N>r>=<N>r>>>N>rn:9N>r:78N>Nn>N=N>r><8N>r>>>N>r:79N>r:76N>Nn>N>N>r>?9N>r>>>N>rn?nN>r:8:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1639813,08/05/2017 03:53:11,560490791,Shutter-Open,Fully Operational,10.743,0.030,37,40,19,32.86236 -106.28590,351.700,0,17.700,872.700,30.890,5.659,218.500,0,249.460,8.908,0.060,242.908,8.700,0.033,243.687,8.500,0.042,244.172,8.375,0.027,243.072,8.503,0.032,243.209,8.301,-0.038,243.060,8.174,-0.084,243.418,8.112,-0.120,243.958,7.660,0.022,239.638,7.378,0.018,235.882,6.644,0.040,87N?:6n=Nn>N>N<:7r>6=N7r>?9N>r>68N>r>?=N>r>>>N>r=?=N>r7>9N>Nn>N>N>r>?>N>r>>>N>r:=:N>rn<=N>Nn>N>N>r>?<N>r>>>N>rn?:N>r:8>N>Nn>N>N>r>??N>r>>>N>rn?=N>r:8>N>Nn>N>N>r>?>N>r>>>N>rn<8N>r::=N>Nn>N?N>r>>6N>r>>>N>rn=6N>r:n=N>Nn>N<N>r>>9N>r>>>N>rn<7N>r::<N>Nn>N>N>r>>9N>r>>>N>rn<=N>r:n>N>Nn>N?N>r>>6N>r>>>N>rn=>N>r:88N>Nn>N>N>r><:N>r>>>N>rn::N>r:9nN>Nn>N>N>r>=6N>r>>>N>r:7>N>r:6<N>Nn>N>N>r><>N>r>>>N>rn?:N>r:86N>Nn>N>N<=>rn=nN=r:<=N>r??nN>r?97N>r>>>N>r??nN:r?8<N>
1639825,08/05/2017 03:53:30,560490810,Shutter-Open,Fully Operational,10.747,0.029,37,40,19,32.86236 -106.28590,351.800,0,17.700,872.700,31.000,5.607,218.700,0,248.700,8.756,0.000,240.225,8.500,-0.075,240.418,8.298,0.055,242.296,7.976,-0.047,242.302,8.272,-0.053,241.760,8.092,0.010,242.960,8.027,0.097,243.461,7.929,0.033,242.846,7.313,0.096,241.034,7.143,0.001,236.677,6.567,-0.033,87N?:6n<Nn>N>N<:9r7n:N6r6:nN#>r>=8N>r><>N>r>>>N>r=>>N>r67nN>Nn>N>N>r>?8N>r>>>N>r:<:N>rn>6N>Nn>N?N>r>>9N>r>>>N>rn<9N>r:87N>Nn>N>N>r>?8N>r>>>N>rn=:N>r:88N>Nn>N?N>r>?:N>r>>>N>rn=<N>r:n9N>Nn>N<N>r>>9N>r>>>N>rn?=N>r:n?N>Nn>N?N>r>>6N>r>>>N>rn=:N>r:=7N>Nn>N>N>r>>7N>r>>>N>rn<nN>r:n<N>Nn>N>N>r>>6N>r>>>N>rn<8N>r:n>N>Nn>N>N>r>?7N>r>>>N>rn:?N>r:87N>Nn>N>N>r><8N>r>>>N>rn>7N>r:9<N>Nn>N?N>r><7N>r>>>N>rn><N>r:99N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1639837,08/05/2017 03:53:47,560490827,Shutter-Open,Fully Operational,10.749,0.030,37,40,19,32.86236 -106.28590,351.700,0,17.600,872.700,31.200,4.733,219.500,0,247.124,8.681,0.066,242.556,7.745,0.122,243.705,7.991,0.074,244.341,7.917,-0.032,243.088,7.827,0.168,244.310,8.028,-0.117,244.836,8.113,-0.061,244.691,7.841,0.143,243.335,6.742,-0.024,240.094,7.029,0.226,242.402,6.542,0.054,87N?:6n<Nn>N>N<:9r:>>N6r8<=N>r>nnN>r>?<N>r>>>N>r=?<N?r=?7N>Nn>N>N>r>?<N>r>>>N>r:<?N>rn99N>Nn>N>N>r><=N>r>>>N>rn=7N>r:67N>Nn>N>N>r>?9N>r>>>N>rnn:N>r:8>N>Nn>N>N>r>?=N>r>>>N>rnn9N>r:n9N>Nn>N>N>r>>7N>r>>>N>rn<9N>r::6N>Nn>N>N>r>?8N>r>>>N>rnnnN>r:n>N>Nn>N>N>r>>7N>r>>>N>rnn<N>r::7N>Nn>N>N>r>?7N>r>>>N>rn<7N>r:68N>Nn>N>N>r>=8N>r>>>N>rn:8N>r:6nN>Nn>N>N>r>=6N>r>>>N>rn?8N>r:68N>Nn>N>N>r><6N>r>>>N>rn:<N>r:9?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
