CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
926119,24/04/2017 23:29:56,559265396,ExtFans Shutter-Open,Fully Operational,10.434,0.030,36,39,22,32.86239 -106.28590,351.800,0,24.000,867.900,11.800,6.894,245.500,0,253.869,18.056,1.422,265.341,17.819,-0.244,265.939,17.891,0.057,265.757,17.008,0.236,261.022,17.897,0.284,265.604,16.916,0.533,261.648,16.443,0.107,263.608,13.890,0.075,256.675,15.029,0.026,255.710,13.697,0.122,268.819,12.052,0.376,9>N?:6n:Nn>N>N<n8r:>9N?9r68=N>r7<=N>r><6N>r>>>N>r?8>N?r8=6N>Nn>N>N>r>=7N>r>>>N>r<78N?r?9?N>Nn>N>N>r>?6N>r>>>N?r?<7N>r89<N>Nn>N>N>r>?=N>r>>>N?r>78N>rn79N>Nn>N>N>r><<N>r>>>N?r=66N>rn67N>Nn>N>N>r><6N>r>>>N?r767N>r9?6N>Nn>N>N>r><:N>r>>>N?r6<nN>rn79N>Nn>N>N>r>=<N>r>>>N<r6=<N>r88nN>Nn>N>N>r>=:N>r>>>N<r7<9N>r98?N>Nn>N>N>r>=9N>r>>>N=r9?=N>r8>8N>Nn>N>N>r>:6N>r>>>N=r8:<N>r8nnN>N:9N?N>r>:9N>r>>>Nnr<:9N>r8<:N>Nn>N>N<9nr?>8N??r8<?N>r:?6N>r>=9N>r>>>N>r><<N>r67?N>
926131,24/04/2017 23:30:14,559265414,ExtFans Shutter-Open,Fully Operational,10.445,0.029,36,39,22,32.86239 -106.28590,351.800,0,24.000,867.800,11.690,7.871,239.200,0,260.108,19.165,1.176,258.670,18.238,0.057,258.019,18.483,-0.247,259.167,17.276,-0.454,261.563,16.052,0.262,259.927,17.934,-0.157,263.470,16.666,-0.368,263.044,17.091,-0.384,264.734,12.523,-0.221,271.829,13.620,0.313,273.442,12.744,0.637,9>N?:6n:Nn>N>N<n6r??9N?7r=<6N?r?6nN>r><?N>r>>>N>r?6nN?rn:7N>Nn>N>N>r>?7N>r>>>N>r==9N>r688N>Nn>N>N>r>?7N>r>>>N?r888N>r8:=N>Nn>N>N>r>?:N>r>>>N?r9?>N>rn76N>Nn>N>N>r>?9N>r>>>N?r86nN>rn8:N>Nn>N>N>r><:N>r>>>N:r677N>r8>9N>Nn>N>N>r>?:N>r>>>N?r67?N>rn<7N>Nn>N>N>r><=N>r>>>N=r>:7N>rn7=N>Nn>N>N>r>=>N>r>>>N=r998N>rn6:N>Nn>N>N>r>:=N>r>>>N:r:::N>rn7?N>Nn>N>N>r><9N>r>>>N:r9:6N>rn=<N>N::N>N>r>:?N>r>>>Nnr:7:N>rn=>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
926143,24/04/2017 23:30:31,559265431,ExtFans Shutter-Open,Fully Operational,10.432,0.029,36,39,22,32.86239 -106.28590,351.900,0,24.000,867.800,11.800,10.855,239.900,0,261.421,17.749,1.312,254.070,20.077,0.621,255.153,20.377,0.382,257.550,18.755,0.533,262.454,15.202,0.472,257.763,18.986,0.225,255.460,18.943,0.824,254.790,17.356,-0.043,255.919,16.303,0.204,255.658,16.810,-0.833,255.496,16.546,-0.241,9>N?:6n:Nn>N>N<n6r?<?N?9r>:=N>r667N>r><<N>r>>>N>r<<8N?r6n6N>Nn>N>N>r><?N>r>>>N>r=7:N?r>8<N>Nn>N>N>r>?:N>r>>>N>r978N>r9>=N>Nn>N>N>r>?<N>r>>>N>r7n8N>rn7>N>Nn>N>N>r><?N>r>>>N?r=<?N>r8?8N>Nn>N>N>r>=>N>r>>>N:r><nN>r89nN>Nn>N>N>r>?:N>r>>>N<r=><N>r8>8N>Nn>N>N>r>=nN>r>>>N=r:<=N>r89>N>Nn>N>N>r>=6N>r>>>N=r7:=N>r87<N>N:7N>N>r>:7N>r>>>N:r:6>N>rn6>N>N:7N>N>r>=<N>r>>>N=r=8>N>rn?nN>N:9N>N>r><9N>r>>>Nnr>8?N>rn6>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
926155,24/04/2017 23:30:48,559265448,ExtFans Shutter-Open,Fully Operational,10.423,0.030,36,39,22,32.86239 -106.28590,351.800,0,24.000,867.900,11.800,10.135,242.700,0,268.068,16.452,0.146,257.471,18.637,0.619,260.234,18.109,0.312,256.221,17.862,0.337,261.357,16.978,0.034,257.053,15.807,0.105,260.676,12.549,0.410,254.970,14.126,0.548,267.310,12.108,1.454,257.709,12.607,0.239,262.425,14.982,-0.101,9>N?:6nnNn>N>N<86r:6nN?8rn9>N>r9>8N>r>?6N>r>>>N>r?66N?r?=9N>Nn>N>N>r><<N>r>>>N>r=??N>r7<?N>Nn>N>N>r>?nN>r>>>N?r::9N>r87nN>Nn>N>N>r><?N>r>>>N?r98:N>r8==N>Nn>N>N>r><8N>r>>>N<r=9nN>r8n?N>Nn>N>N>r><<N>r>>>N<rn6:N>rn:7N>Nn>N>N>r><:N>r>>>N=r=66N>r886N>Nn>N>N>r>:<N>r>>>Nnr>6=N>r99<N>Nn>N>N>r>n:N>r>>>N8r8n6N>r9??N>Nn>N>N>r>8>N>r>>>N6r8<=N>r8?6N>N:6N?N>r>=nN>r>>>N6r6nnN>rn7?N>N:<N>N>r>=6N>r>>>N9r7=:N>rn6<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
926167,24/04/2017 23:31:05,559265465,ExtFans Shutter-Open,Fully Operational,10.437,0.029,36,39,22,32.86240 -106.28590,351.800,0,24.000,868.000,11.800,9.157,242.800,0,265.781,17.173,-0.074,269.675,15.957,0.632,267.831,16.275,0.305,261.877,15.577,0.174,263.675,17.056,-0.326,259.209,15.240,0.416,262.155,14.665,0.579,260.331,13.459,0.127,269.749,11.762,0.761,252.420,12.960,0.623,262.433,12.550,0.155,9>N?:6nnNn>N>N<8=r787N?9r>>7N#>r?<nN>r>?=N>r>>>N>r??:N?r<6<N>Nn>N>N>r>??N>r>>>N>r?9?N>r6<:N>Nn>N>N>r><6N>r>>>N<r<=nN>r9?<N>Nn>N>N>r><8N>r>>>N<r:?>N>r8=7N>Nn>N>N>r><9N>r>>>N=r=<8N>rn67N>Nn>N>N>r><9N>r>>>N<r=:7N>rn68N>Nn>N>N>r><=N>r>>>N=r7>8N>rn:9N>N:7N>N>r>=>N>r>>>N:r89nN>rn87N>Nn>N?N>r><6N>r>>>N8r>67N>rn99N>N:7N>N>r>=<N>r>>>N9rn=>N>rn8<N>Nn>N>N>r>=7N>r>>>N6r:<?N>rn87N>N:7N>N>r><>N>r>>>N6r:96N>rn?9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
926180,24/04/2017 23:31:24,559265484,ExtFans Shutter-Open,Fully Operational,10.445,0.030,36,39,22,32.86240 -106.28590,351.800,0,24.000,868.000,11.890,8.488,244.300,0,264.180,17.239,0.750,261.922,16.506,0.042,261.423,16.420,-0.055,262.320,16.310,-0.087,262.342,14.481,0.318,261.788,13.849,0.549,254.616,13.542,0.328,254.299,12.456,0.578,267.758,12.515,0.825,257.276,12.419,0.987,270.371,11.676,-0.431,87N?:6nnNn>N?N<8=r8n?N?:r<88N>r=:6N>r><9N>r>>>N>r?:nN<r>?8N>Nn>N?N>r>?7N>r>>>N>r?76N?r?78N>Nn>N>N>r>?<N>r>>>N?r?=6N>rn9:N>Nn>N>N>r>?:N>r>>>N?rn<nN>rn96N>Nn>N>N>r><?N>r>>>N<r>nnN>r8?7N>Nn>N>N>r>=?N>r>>>N:r<?9N>r8?9N>Nn>N?N>r><=N>r>>>N=r<=9N>r8?<N>Nn>N?N>r>nnN>r>>>N:r?7?N>r8:?N>Nn>N>N>r>:nN>r>>>Nnr>78N>rn77N>Nn>N>N>r>:8N>r>>>N8r<98N>r876N>N:6N>N>r>n=N>r>>>N8r=?=N>r8n=N>N:6N?N>r>:nN>r>>>N9rn=<N>rnn8N>Nn>N?N<8?r9<9N?<r??8N#>rn<=N>r>=>N>r>>>N>r>:9N>r6>?N>
926192,24/04/2017 23:31:42,559265502,ExtFans Shutter-Open,Fully Operational,10.445,0.030,36,39,22,32.86240 -106.28590,351.800,0,24.000,867.900,11.800,11.781,242.800,0,264.604,16.263,0.320,265.263,16.717,0.219,264.051,16.246,0.129,264.591,16.177,-0.001,265.888,15.955,0.056,264.178,15.641,0.001,261.836,15.152,-0.300,264.005,14.971,0.225,268.020,13.990,-0.433,261.052,12.866,-0.349,260.904,13.329,-0.513,87N?:6n8Nn>N>N<8:rn:7N?8r>7:N>r>=:N>r>>7N>r>>>N>r>6:N?r>76N>Nn>N>N>r>>6N>r>>>N>r?=>N>r87=N>Nn>N>N>r>?nN>r>>>N>r7:>N>r8<<N>Nn>N>N>r>?<N>r>>>N?r=:?N>rn:?N>Nn>N>N>r>>7N>r>>>N?r6n7N>rn<>N>Nn>N>N>r>>8N>r>>>N?rn9=N>r:78N>Nn>N<N>r>?<N>r>>>N<r??8N>rn<>N>Nn>N>N>r>?nN>r>>>N=r>::N>rn<nN>Nn>N>N>r><nN>r>>>N:rn<?N>rn=8N>Nn>N>N>r>=>N>r>>>Nnr<n8N>rn<<N>Nn>N>N>r>=:N>r>>>Nnr>:9N>rn<9N>N:8N>N>r>:<N>r>>>Nnr79:N>rnn8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
926204,24/04/2017 23:31:59,559265519,ExtFans Shutter-Open,Fully Operational,10.439,0.030,36,39,22,32.86240 -106.28590,351.800,0,24.000,867.900,11.800,6.945,242.700,0,265.080,15.831,0.272,266.874,16.466,0.329,266.995,16.365,0.151,266.118,15.847,0.026,263.775,15.160,0.191,264.878,15.309,0.086,266.070,14.197,-0.457,267.783,14.449,-0.061,268.555,12.718,0.262,260.698,14.860,-0.983,265.732,13.504,-0.947,87N?:6n8Nn>N>N<8nr>8=N?:r9n8N#>r<8:N>r><6N>r>>>N>r?>nN?r7<>N>Nn>N>N>r>?nN>r>>>N>r?8<N?rn??N>Nn>N>N>r>?>N>r>>>N>r:n<N>rn<7N>Nn>N>N>r>>7N>r>>>N>r6<>N>rn?6N>Nn>N>N>r>?<N>r>>>N?r:=6N>rn?<N>Nn>N?N>r><>N>r>>>N=r??7N>rn<9N>Nn>N>N>r>?8N>r>>>N<r9n?N>rn<8N>Nn>N>N>r>=>N>r>>>N=r99=N>rn:6N>Nn>N>N>r>=9N>r>>>N:r=8=N>rn6:N>Nn>N>N>r>==N>r>>>Nnr9>?N>rn6>N>Nn>N>N>r>:=N>r>>>Nnrn?:N>rn<>N>N:6N>N>r>::N>r>>>N:r86<N>rn9=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
926216,24/04/2017 23:32:16,559265536,ExtFans Shutter-Open,Fully Operational,10.439,0.030,36,39,22,32.86240 -106.28590,351.900,0,24.000,867.900,11.890,9.826,243.900,0,260.914,16.638,0.711,266.695,16.757,0.783,265.849,16.160,0.552,267.040,15.528,0.480,264.905,15.004,0.229,266.337,14.688,0.389,264.592,13.677,0.300,258.110,13.987,-0.043,262.880,13.521,0.129,268.275,12.825,0.374,266.886,13.560,-0.339,9>N?:6n8Nn>N>N<8<r>76N?:r:?>N#>r?=<N>r>?6N>r>>>N>r?<<N?r9<7N>Nn>N>N>r>?nN>r>>>N>r?9=N?r<8>N>Nn>N>N>r>?6N>r>>>N>r96nN>r8==N>Nn>N>N>r>?=N>r>>>N?r=99N>rn88N>Nn>N>N>r>?=N>r>>>N<rn?<N>rn6:N>Nn>N>N>r>?9N>r>>>N=r:==N>r8?>N>Nn>N>N>r>?8N>r>>>N=r899N>r8=<N>Nn>N>N>r><7N>r>>>N:rn8<N>rn8>N>Nn>N>N>r>=6N>r>>>Nnr=<?N>rn7=N>Nn>N>N>r>=nN>r>>>Nnr8n?N>rn:<N>N:7N>N>r>=9N>r>>>N8r>7=N>rn98N>N:6N>N>r>==N>r>>>N8rn>>N>rn<>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
926228,24/04/2017 23:32:33,559265553,ExtFans Shutter-Open,Fully Operational,10.431,0.030,36,38,22,32.86240 -106.28590,351.800,0,24.000,867.900,11.890,7.202,247.000,0,252.842,18.553,1.484,262.103,17.431,0.206,261.102,17.145,0.298,261.450,16.254,-0.184,262.788,16.316,-0.207,263.457,15.127,-0.073,259.784,14.542,-0.273,257.354,14.151,-0.562,255.664,12.796,-0.184,268.287,11.479,0.689,274.459,10.846,0.056,9>N?:6n9Nn>N>N<n:r=6nN?=r=:8N#>r::?N>r>:9N>r>>>N>r>6>N<r<<>N>Nn>N>N>r><nN>r>>>N>r?<nN>r7<9N>Nn>N>N>r>?=N>r>>>N>r8>8N>rnn6N>Nn>N>N>r>?:N>r>>>N>r786N>rn66N>Nn>N>N>r>?nN>r>>>N?r:9nN>rn7>N>Nn>N>N>r><8N>r>>>N?r=7:N>r8==N>Nn>N>N>r><nN>r>>>N=r><?N>r8n7N>Nn>N>N>r><8N>r>>>N=r787N>rn76N>Nn>N>N>r>=>N>r>>>N:r:9=N>rn87N>Nn>N>N>r>==N>r>>>Nnr:6>N>rn:8N>Nn>N>N>r>9?N>r>>>Nnr7<=N>rn7=N>N:6N>N>r><7N>r>>>N8r8=>N>rn88N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
926241,24/04/2017 23:32:51,559265571,ExtFans Shutter-Open,Fully Operational,10.447,0.030,36,38,22,32.86240 -106.28590,351.800,0,24.000,867.900,11.890,7.717,242.900,0,263.943,17.987,0.269,262.526,17.339,0.151,264.634,16.805,0.001,264.354,16.338,-0.055,262.958,15.644,0.180,264.428,14.496,0.359,268.335,14.140,0.041,260.873,14.136,-0.406,266.058,13.645,-0.021,262.405,13.832,-0.179,270.465,11.696,0.388,87N?:6n9Nn>N>N<8nr6<9N?nr7<>N>r<=8N>r><9N>r>>>N>r>68N=r?7?N>Nn>N>N>r><6N>r>>>N>r?=8N?r=8<N>Nn>N>N>r>?:N>r>>>N>r<<>N>rn6>N>Nn>N>N>r>??N>r>>>N>r<::N>rn:>N>Nn>N>N>r>?6N>r>>>N>r:n8N>r8<=N>Nn>N>N>r><?N>r>>>N?r66>N>r8<9N>Nn>N>N>r>=>N>r>>>N?r==<N>r8<8N>Nn>N>N>r><9N>r>>>N<rn8=N>rn77N>Nn>N>N>r>:<N>r>>>N=r=89N>rn7>N>Nn>N>N>r><nN>r>>>N=r7>7N>rnn<N>Nn>N>N>r><9N>r>>>N=r?7nN>rnnnN>Nn>N>N>r><9N>r>>>N:r>?>N>rn8<N>Nn>N?N<9>r?nnN??r>7:N>r?=7N>r><=N>r>>>N>r><<N>r9?<N>
926253,24/04/2017 23:33:09,559265589,ExtFans Shutter-Open,Fully Operational,10.448,0.030,36,38,22,32.86240 -106.28590,351.800,0,24.000,867.900,12.000,5.196,244.300,0,261.065,18.726,1.428,267.035,16.024,0.025,265.320,15.902,-0.026,262.409,15.472,-0.067,264.568,15.566,-0.142,264.139,15.997,-0.170,257.310,14.630,0.414,258.759,14.214,0.540,264.880,13.985,-0.276,266.276,12.393,0.044,259.200,11.632,0.315,9>N?:6n9Nn>N>N<n7r<96N?9r789N?r=7:N>r>=8N>r>>>N>r>99N<r>6>N>Nn>N>N>r>=6N>r>>>N>r?=:N>r76>N>Nn>N>N>r><?N>r>>>N>r9<nN>r8=8N>Nn>N>N>r>?:N>r>>>N>r796N>r8><N>Nn>N>N>r>?9N>r>>>N?r=:?N>rn?9N>Nn>N?N>r><>N>r>>>N>r7<9N>rn:6N>Nn>N>N>r><>N>r>>>N?r76>N>rn9>N>Nn>N>N>r><9N>r>>>N<r<<8N>rn7nN>Nn>N?N>r>=>N>r>>>N=r>?>N>r867N>Nn>N>N>r>=?N>r>>>N=r66nN>r8n>N>Nn>N>N>r>=<N>r>>>N=r6<>N>r8>=N>N:6N<N>r>=<N>r>>>N:rn:8N>rn??N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
926265,24/04/2017 23:33:27,559265607,ExtFans Shutter-Open,Fully Operational,10.454,0.029,36,38,22,32.86240 -106.28590,351.900,0,24.000,868.000,12.100,6.379,241.600,0,256.894,19.870,1.295,265.429,16.262,0.425,265.702,16.874,0.154,261.906,17.001,-0.035,265.415,16.527,0.445,267.611,16.951,0.413,265.488,14.835,-0.113,264.943,13.983,0.243,259.779,13.214,-0.490,267.257,11.707,0.202,253.233,10.732,1.565,87N?:6n9Nn>N>N<8>r<?nN<>rn86N?r=?6N>r>==N>r>>>N>r>6=N?r99<N>Nn>N>N>r>=?N>r>>>N>r?9>N?r?>nN>Nn>N?N>r>?7N>r>>>N>r=n>N>rn87N>Nn>N>N>r>?9N>r>>>N>r=7>N>rn<7N>Nn>N>N>r>?<N>r>>>N>r66=N>r8>:N>Nn>N>N>r>?nN>r>>>N>rn::N>rn>8N>Nn>N>N>r><?N>r>>>N?r:87N>r8:8N>Nn>N>N>r>==N>r>>>N?r777N>r8<<N>Nn>N<N>r>::N>r>>>N<r6<nN>r8n8N>Nn>N?N>r>=nN>r>>>N=r?8nN>rn6>N>N:7N>N>r>nnN>r>>>N=rn67N>r8>:N>N:6N?N>r>:7N>r>>>N=r7=:N>rn86N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
926277,24/04/2017 23:33:44,559265624,ExtFans Shutter-Open,Fully Operational,10.447,0.029,36,38,22,32.86240 -106.28590,351.800,0,24.000,868.000,12.100,8.643,242.000,0,258.470,20.772,1.030,263.249,16.906,0.687,261.244,16.774,0.372,257.769,16.583,0.360,260.691,16.232,-0.008,260.193,16.445,0.225,264.220,15.974,0.388,264.336,12.492,0.816,259.749,13.795,0.374,267.250,12.971,0.287,263.396,12.531,-0.185,87N?:6n9Nn>N>N<n9r<n?N<>r6<7N?r=79N>r>=?N>r>>>N>r>79N?r7:nN>Nn>N>N>r><=N>r>>>N>r?79N?r>:6N>Nn>N?N>r>=>N>r>>>N>r=?nN>r8<7N>Nn>N>N>r><>N>r>>>N>r:?>N>r8>6N>Nn>N>N>r><?N>r>>>N>rn66N>r88>N>Nn>N>N>r>?=N>r>>>N>r7?=N>rn?=N>Nn>N>N>r><:N>r>>>N>r8nnN>rn77N>Nn>N>N>r>=9N>r>>>N?r?<=N>r8??N>Nn>N>N>r>:6N>r>>>N?r9>:N>rn6<N>Nn>N=N>r>::N>r>>>N<rn67N>rn7nN>N:7N>N>r><:N>r>>>N<r6=nN>rn:?N>N:7N>N>r>:=N>r>>>N<r87?N>rn==N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
926289,24/04/2017 23:34:01,559265641,ExtFans Shutter-Open,Fully Operational,10.445,0.030,36,38,22,32.86240 -106.28590,351.900,1,24.000,868.100,12.100,8.025,238.500,0,256.035,20.971,0.875,254.308,17.052,0.670,258.154,17.818,1.195,260.950,16.618,0.864,257.690,17.177,0.203,258.411,16.502,-0.158,259.101,14.923,0.315,257.587,14.502,0.217,257.680,13.854,-0.011,260.475,11.533,0.399,258.367,12.333,0.116,87N?:6n9Nn>N>N<n9r6>>N?7r99=N>rn=>N>r>?9N>r>>>N>r?=?N?r8<nN>Nn>N>N>r>?<N>r>>>N>r<:<N>r669N>Nn>N>N>r>:?N>r>>>N>r6?9N>r9=?N>Nn>N?N>r>:=N>r>>>N?r>6>N>r99=N>Nn>N>N>r><<N>r>>>N?rnnnN>r8:8N>Nn>N>N>r><7N>r>>>N<r9>>N>r8nnN>Nn>N>N>r>=:N>r>>>N?r7=7N>r89?N>Nn>N>N>r>=nN>r>>>N<r?66N>r8?7N>Nn>N>N>r>=7N>r>>>N<rn:9N>r8<6N>Nn>N>N>r>=?N>r>>>N=r>87N>r8:<N>N:7N>N>r>:<N>r>>>N=r>n8N>r8<9N>N:9N?N>r>:>N>r>>>N=r<?>N>rn9:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
