CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 214m 153m 109m 78m 55m 38m 28m 20m 14m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 214m,Horizontal Wind Speed (m/s) at 214m,Vertical Wind Speed (m/s) at 214m,Wind Direction (deg) at 153m,Horizontal Wind Speed (m/s) at 153m,Vertical Wind Speed (m/s) at 153m,Wind Direction (deg) at 109m,Horizontal Wind Speed (m/s) at 109m,Vertical Wind Speed (m/s) at 109m,Wind Direction (deg) at 78m,Horizontal Wind Speed (m/s) at 78m,Vertical Wind Speed (m/s) at 78m,Wind Direction (deg) at 55m,Horizontal Wind Speed (m/s) at 55m,Vertical Wind Speed (m/s) at 55m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 20m,Horizontal Wind Speed (m/s) at 20m,Vertical Wind Speed (m/s) at 20m,Wind Direction (deg) at 14m,Horizontal Wind Speed (m/s) at 14m,Vertical Wind Speed (m/s) at 14m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs<?:cN^ag`z}sCg}}kjsozs<?:cN]~ozgobsXo|gozga`sozs<?:cNMba{js]mobg`isozs<?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs<?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<?:cNJozosXobgjgzwsozs<?:cN^ag`z}sg`sHgzsozs?n=cN^ag`z}sCg}}kjsozs?n=cN]~ozgobsXo|gozga`sozs?n=cNMba{js]mobg`isozs?n=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?n=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?n=cNJozosXobgjgzwsozs?n=cN^ag`z}sg`sHgzsozs?>7cN^ag`z}sCg}}kjsozs?>7cN]~ozgobsXo|gozga`sozs?>7cNMba{js]mobg`isozs?>7cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>7cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>7cNJozosXobgjgzwsozs?>7cN^ag`z}sg`sHgzsozs96cN^ag`z}sCg}}kjsozs96cN]~ozgobsXo|gozga`sozs96cNMba{js]mobg`isozs96cNLome}mozzk|s&!?r=k#8!c!}|'sozs96cNFa|gta`zobs[`mk|zog`zws&c!}'sozs96cNJozosXobgjgzwsozs96cN^ag`z}sg`sHgzsozsnncN^ag`z}sCg}}kjsozsnncN]~ozgobsXo|gozga`sozsnncNMba{js]mobg`isozsnncNLome}mozzk|s&!?r=k#8!c!}|'sozsnncNFa|gta`zobs[`mk|zog`zws&c!}'sozsnncNJozosXobgjgzwsozsnncN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<>cN^ag`z}sCg}}kjsozs<>cN]~ozgobsXo|gozga`sozs<>cNMba{js]mobg`isozs<>cNLome}mozzk|s&!?r=k#8!c!}|'sozs<>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<>cNJozosXobgjgzwsozs<>cN^ag`z}sg`sHgzsozs?:cN^ag`z}sCg}}kjsozs?:cN]~ozgobsXo|gozga`sozs?:cNMba{js]mobg`isozs?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?:cNJozosXobgjgzwsozs?:cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
587817,25/03/2018 18:59:32,588797972,ExtFans Shutter-Open,Fully Operational,11.681,0.029,35,36,25,32.87560 -106.25200,355.400,0,23.790,871.200,15.890,8.128,254.100,0,240.542,14.428,0.322,248.096,14.049,0.595,251.526,14.634,0.517,245.101,16.540,-0.067,244.157,16.140,0.002,245.213,14.559,0.225,246.338,16.360,-0.130,253.794,10.899,-0.380,247.047,8.865,0.315,245.235,10.644,-0.940,253.701,10.886,-0.731,89N?:68:Nn>N>N<:?r:66N?nr?8=N>r<=8N>r><:N>r>>>N>r?::N?r?n:N>Nn>N>N>r><9N>r>>>N>r<?<N?r><8N>Nn>N>N>r>=<N>r>>>N>r<69N>r696N>Nn>N>N>r>:nN>r>>>N>r:7nN>r686N>Nn>N>N>r><6N>r>>>N?rn=?N>r9n6N>Nn>N>N>r>:>N>r>>>N<r8?8N>r69=N>Nn>N>N>r>:nN>r>>>N=rnn=N>r968N>Nn>N>N>r>=nN>r>>>N=r9:6N>r8=6N>Nn>N>N>r>n<N>r>>>N:r:=8N>r9>8N>Nn>N>N>r>89N>r>>>Nnr>>nN>r6=>N>N:9N>N>r>99N>r>>>Nnr?=>N>r8n:N>N::N>N>r>n8N>r>>>Nnr9n?N>rn6>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
587829,25/03/2018 18:59:50,588797990,ExtFans Shutter-Open,Fully Operational,11.676,0.029,35,36,26,32.87560 -106.25200,355.400,0,23.790,871.300,15.600,6.328,248.200,0,247.122,14.193,-0.147,247.277,15.684,0.179,249.397,15.841,0.223,249.026,15.567,-0.008,245.813,15.070,-0.332,249.797,14.500,0.539,251.129,15.523,-0.465,251.628,12.620,0.415,255.231,12.466,-0.053,247.270,11.815,-0.475,244.691,12.830,-1.088,89N?:68:Nn>N>N<:6r<n7N?:r8?>N#>r:8?N>r>?6N>r>>>N>r?>7N?rn<=N>Nn>N>N>r>?nN>r>>>N>r?n?N>r69:N>Nn>N>N>r>?7N>r>>>N>r?78N>r69?N>Nn>N>N>r><:N>r>>>N>r<9<N>r7>7N>Nn>N>N>r><7N>r>>>N?r?><N>r779N>Nn>N>N>r>=6N>r>>>N<r:6=N>r986N>Nn>N>N>r>=:N>r>>>N=r:>:N>r876N>Nn>N>N>r><<N>r>>>N=r=<7N>r8=?N>Nn>N>N>r>=>N>r>>>N:r8<9N>r8=9N>Nn>N>N>r>=:N>r>>>N:r7>nN>rn8nN>N:7N>N>r>n:N>r>>>Nnr?>9N>rn86N>N::N>N>r>=6N>r>>>Nnr8:8N>rn:<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
587841,25/03/2018 19:00:07,588798007,ExtFans Shutter-Open,Fully Operational,11.678,0.030,35,36,26,32.87560 -106.25200,355.500,0,23.700,871.200,15.600,8.180,247.000,0,249.109,16.396,-0.522,249.112,17.033,-0.177,249.376,16.842,-0.062,249.566,16.228,-0.032,249.653,16.036,0.163,251.739,15.283,-0.170,248.640,11.407,0.124,247.143,12.851,-0.201,247.742,12.851,-0.240,251.371,12.951,0.154,255.461,11.638,-0.117,86N?:68:Nn>N>N<:7r>??N?nr=<7N#>rn=?N>r>?8N>r>>>N>r?<<N?r=??N>Nn>N>N>r>?7N>r>>>N>r?68N>r76?N>Nn>N>N>r>>7N>r>>>N>r<:9N>r6<nN>Nn>N>N>r>?<N>r>>>N>r=76N>r888N>Nn>N>N>r>?6N>r>>>N>rn9<N>r96<N>Nn>N>N>r><?N>r>>>N?rn7:N>r9=9N>Nn>N>N>r>=:N>r>>>N<r6n=N>r9>?N>Nn>N>N>r>88N>r>>>N=r>=9N>r8=>N>Nn>N>N>r><=N>r>>>N:rn6=N>r8:>N>Nn>N>N>r>=?N>r>>>N:r8=nN>r8<>N>N:7N>N>r>=9N>r>>>Nnr>8:N>rn77N>N:<N>N>r>:6N>r>>>Nnr<86N>rn6>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
587853,25/03/2018 19:00:24,588798024,ExtFans Shutter-Open,Fully Operational,11.663,0.030,35,36,26,32.87560 -106.25200,355.400,0,23.700,871.100,15.500,7.974,250.700,0,248.144,17.273,0.215,246.476,17.897,-0.185,247.335,18.341,0.153,249.311,16.336,-0.307,250.153,15.355,-0.216,248.185,15.764,-0.762,240.633,13.691,-0.146,248.810,13.202,-0.123,258.008,12.026,-0.458,245.852,11.501,0.172,247.019,10.220,0.181,89N?:68:Nn>N>N<:nr6<=N?:r8<?N#>r?7<N>r><=N>r>>>N>r?<9N?r7=?N>Nn>N>N>r>?9N>r>>>N>r<n?N>r7>6N>Nn>N>N>r>?9N>r>>>N>r=6?N>r666N>Nn>N>N>r>?<N>r>>>N>r8??N>r9::N>Nn>N>N>r>?nN>r>>>N>r6?6N>r899N>Nn>N>N>r>=7N>r>>>N?r6==N>r887N>Nn>N>N>r>:<N>r>>>N<r6=:N>r8n?N>Nn>N>N>r><<N>r>>>N<r8?6N>rn6:N>Nn>N>N>r><nN>r>>>N:r??=N>rn88N>Nn>N>N>r>:7N>r>>>N=r6n7N>rnn8N>Nn>N>N>r>n7N>r>>>N=r69nN>rn79N>N:9N>N>r>n:N>r>>>N=r7n7N>r8?9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
587866,25/03/2018 19:00:43,588798043,ExtFans Shutter-Open,Fully Operational,11.664,0.030,35,36,26,32.87560 -106.25200,355.400,0,23.700,871.200,15.600,9.826,241.100,0,242.839,17.142,-0.381,245.020,17.563,-0.031,243.641,17.389,-0.138,247.523,17.992,-0.069,248.311,17.235,-0.254,251.102,15.525,-0.265,251.602,15.716,-0.401,248.502,12.880,-0.189,244.547,9.438,0.139,234.938,12.418,-0.475,250.366,12.615,-1.595,89N?:68:Nn>N>N<::r6?6N?8r677N#>r:>7N>r>?<N>r>>>N>r?=?N?r>97N>Nn>N>N>r>?=N>r>>>N>r?79N>r6:nN>Nn>N>N>r>?=N>r>>>N>r<6?N>r9n?N>Nn>N>N>r>?6N>r>>>N>rn<7N>r86?N>Nn>N>N>r>??N>r>>>N>r77:N>r86=N>Nn>N>N>r><6N>r>>>N?r8?:N>r8n7N>Nn>N>N>r><7N>r>>>N<r=9nN>r8<8N>Nn>N>N>r>?7N>r>>>N<r69:N>r89>N>Nn>N>N>r>:9N>r>>>N=r9n8N>r8:nN>Nn>N>N>r>n6N>r>>>N:r>7<N>r8>7N>N:7N>N>r>8nN>r>>>N:r=n7N>rnn7N>N:6N>N>r>=nN>r>>>N=r8>nN>r:78N>Nn>N>N<n>r:<7N?8r888N>r?8?N>r>=<N>r>>>N>r><nN?r?97N>
587878,25/03/2018 19:01:00,588798060,ExtFans Shutter-Open,Fully Operational,11.649,0.030,35,36,26,32.87560 -106.25200,355.400,0,23.700,871.200,15.300,7.099,250.200,0,249.241,16.757,0.354,250.303,16.722,0.439,251.046,17.172,0.246,244.851,17.357,-0.127,244.096,15.918,-0.309,245.375,15.686,-0.446,254.349,16.331,-0.300,242.268,12.846,-0.469,241.612,14.035,-2.257,249.828,13.070,-1.602,244.213,8.520,-0.567,86N?:68:Nn>N>N<:6r98>N?8r6>:N#>r=7nN>r>?nN>r>>>N>r?<8N?r>?=N>Nn>N>N>r><8N>r>>>N>r?7<N>r96:N>Nn>N>N>r><9N>r>>>N>r<<nN>r99nN>Nn>N>N>r><9N>r>>>N>r=?nN>r9??N>Nn>N>N>r>?<N>r>>>N>r668N>r8<6N>Nn>N>N>r><:N>r>>>N?rn79N>r9?9N>Nn>N>N>r>?7N>r>>>N<rn9>N>r9==N>Nn>N>N>r><?N>r>>>N=r?7:N>rn9?N>Nn>N>N>r><7N>r>>>N:r>6?N>r8:nN>Nn>N>N>r>9<N>r>>>N=r6=?N>r8>9N>Nn>N>N>r><9N>r>>>N=r89?N>rn8=N>N:9N>N>r>6nN>r>>>N:r?<<N>rn9=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
587890,25/03/2018 19:01:17,588798077,ExtFans Shutter-Open,Fully Operational,11.659,0.030,35,36,26,32.87560 -106.25200,355.400,0,23.700,871.300,15.600,7.974,241.300,0,242.816,15.299,-0.146,248.291,15.297,0.956,247.665,16.325,0.862,248.056,17.657,-0.551,253.036,16.298,0.364,251.920,14.514,-0.014,247.103,13.573,0.149,245.168,13.255,-0.367,240.844,13.624,0.045,239.755,11.258,-0.068,241.816,10.517,-0.481,89N?:68:Nn>N>N<:6r87:N?nr:?6N#>r>?9N>r><?N>r>>>N>r???N?r=:<N>Nn>N>N>r><6N>r>>>N>r?9?N?r>6=N>Nn>N>N>r>=>N>r>>>N>r<=<N>r766N>Nn>N>N>r>=:N>r>>>N>r=:9N>r78nN>Nn>N>N>r><>N>r>>>N>r8n6N>r9:=N>Nn>N>N>r><8N>r>>>N?r<69N>r9=>N>Nn>N>N>r><<N>r>>>N<r<>7N>r87<N>Nn>N>N>r>=?N>r>>>N=r:<nN>r9>?N>Nn>N>N>r>=nN>r>>>N=r87?N>r8<>N>Nn>N>N>r>=<N>r>>>N:r><9N>rnn7N>N:7N>N>r>:=N>r>>>N:r<77N>rn9?N>N:8N>N>r>:=N>r>>>N:r???N>rnn6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
587902,25/03/2018 19:01:34,588798094,ExtFans Shutter-Open,Fully Operational,11.679,0.030,35,36,26,32.87560 -106.25200,355.500,0,23.700,871.300,15.500,9.157,244.000,0,241.764,15.680,-0.471,244.865,15.870,0.274,243.640,16.528,-0.034,246.400,16.898,-0.053,241.911,15.645,0.077,241.801,14.320,0.188,242.996,12.296,0.308,251.558,12.273,-0.548,253.737,12.369,-0.078,247.678,12.592,-0.077,249.094,10.719,-0.133,86N?:68:Nn>N>N<:<r7:9N?:rn6<N#>r=>=N>r><9N>r>>>N>r???N?r<::N>Nn>N>N>r>=<N>r>>>N>r?:7N>r76>N>Nn>N>N>r><9N>r>>>N>r?9<N?r>:=N>Nn>N>N>r>==N>r>>>N>r<=<N>r77<N>Nn>N>N>r><nN>r>>>N>r9>>N>r67:N>Nn>N>N>r>:?N>r>>>N?r8n7N>r6:?N>Nn>N>N>r>:nN>r>>>N<r7>:N>r97?N>Nn>N>N>r><7N>r>>>N:r?9>N>rn9<N>Nn>N>N>r>:nN>r>>>N:r>9=N>r88<N>Nn>N>N>r>=8N>r>>>N:r?==N>rn9nN>Nn>N>N>r><8N>r>>>N:r8>nN>r:6?N>N:7N>N>r>=6N>r>>>N:r:6<N>r:97N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
587914,25/03/2018 19:01:51,588798111,ExtFans Shutter-Open,Fully Operational,11.683,0.029,35,36,26,32.87560 -106.25200,355.400,0,23.700,871.300,15.600,9.414,243.200,0,252.257,10.598,0.587,242.222,11.107,1.654,244.031,16.102,-0.355,244.517,15.951,0.072,247.994,14.755,0.511,249.854,14.298,-0.009,242.660,14.050,0.209,249.326,13.804,-0.018,258.394,12.730,0.454,261.885,11.843,-0.045,242.939,12.764,-0.565,86N?:68:Nn>N>N<:<r:n>N?<r>7<N>r:>9N>r>nnN>r>>>N>r>8:N?r898N>Nn>N>N>r>:=N>r>>>N>r>6<N?r=7<N>Nn>N>N>r>9?N>r>>>N>r?>>N?r=9nN>Nn>N>N>r><<N>r>>>N>r???N>r9n7N>Nn>N>N>r>=<N>r>>>N>r:8:N>r6<6N>Nn>N>N>r><7N>r>>>N?r<:8N>r867N>Nn>N>N>r>:=N>r>>>N<r>==N>r879N>Nn>N>N>r>:8N>r>>>N<r6<?N>r867N>Nn>N>N>r>=8N>r>>>N=r997N>r8::N>Nn>N>N>r>8?N>r>>>N=r9n>N>r8=7N>Nn>N>N>r>n6N>r>>>N:r:>?N>rn99N>N:8N>N>r>:?N>r>>>N:r?88N>rn8nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
587927,25/03/2018 19:02:10,588798130,ExtFans Shutter-Open,Fully Operational,11.694,0.030,35,36,26,32.87560 -106.25200,355.400,0,23.700,871.300,15.600,7.614,241.000,0,243.784,15.076,0.061,244.686,15.668,-0.376,244.996,16.247,-0.192,244.508,15.257,-0.759,247.613,16.444,-0.009,246.376,15.978,0.159,254.421,13.192,-0.497,238.875,12.284,-1.180,245.514,12.647,-0.196,238.872,8.081,0.721,245.852,9.468,0.309,89N?:68:Nn>N>N<::r:8?N?nr<8<N#>r<8nN>r><7N>r>>>N>r>n6N?r8=?N>Nn>N>N>r><nN>r>>>N>r>9?N>r7:6N>Nn>N>N>r>??N>r>>>N>r>9<N>r9?<N>Nn>N>N>r>?>N>r>>>N>r>97N>r9?6N>Nn>N>N>r><<N>r>>>N>r?=9N>r6<<N>Nn>N>N>r>?>N>r>>>N>r==<N>r8==N>Nn>N>N>r>?8N>r>>>N>r79nN>rn=9N>Nn>N>N>r><6N>r>>>N<r><6N>r9>?N>Nn>N>N>r>n?N>r>>>N<r8=?N>r8:9N>Nn>N>N>r>=nN>r>>>N=r<=8N>r897N>Nn>N>N>r>88N>r>>>N=r98?N>rn7?N>N:9N>N>r>:6N>r>>>N=r7nnN>rn9nN>Nn>N>N<:=rn=8N7r8=:N>r<=<N>r>9nN>r>>>N>r>?:N?r986N>
587939,25/03/2018 19:02:27,588798147,ExtFans Shutter-Open,Fully Operational,11.709,0.030,35,36,26,32.87560 -106.25200,355.500,0,23.700,871.300,15.690,8.488,242.400,0,241.405,16.044,-0.075,240.245,15.816,0.061,244.775,14.188,0.853,244.934,16.747,-0.167,241.899,16.023,0.077,244.933,16.346,-0.505,243.653,14.369,-0.085,246.754,14.991,-0.259,246.717,15.018,-0.631,243.538,15.067,-0.218,254.398,12.799,-0.604,89N?:68:Nn>N>N<:>r6?7N?nr99:N#>r==9N>r>?:N>r>>>N>r>:?N?r?7>N>Nn>N?N>r>?8N>r>>>N>r>n6N>r89=N>Nn>N>N>r><?N>r>>>N>r>9>N>r9?=N>Nn>N>N>r>=<N>r>>>N>r>6?N>r7??N>Nn>N>N>r>?>N>r>>>N>r?>7N>r8<7N>Nn>N>N>r><=N>r>>>N>r<>8N>r87>N>Nn>N>N>r><<N>r>>>N>rn89N>r8?nN>Nn>N?N>r><9N>r>>>N?rn=6N>r86=N>Nn>N>N>r><6N>r>>>N?r?6:N>rn=6N>Nn>N>N>r><<N>r>>>N?r8n6N>rn=?N>Nn>N<N>r>::N>r>>>N<r?67N>rn6<N>N:6N?N>r>:=N>r>>>N<r:7?N>rn98N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
587951,25/03/2018 19:02:44,588798164,ExtFans Shutter-Open,Fully Operational,11.742,0.029,35,36,26,32.87560 -106.25200,355.500,0,23.700,871.300,15.600,7.768,237.700,0,241.482,15.093,-0.217,242.775,15.355,-0.316,242.093,15.564,-0.231,240.819,15.719,-0.070,241.969,15.515,0.207,243.200,15.259,0.480,238.410,14.159,-0.081,234.179,10.066,1.384,254.412,8.733,1.598,245.609,11.720,0.468,250.036,10.568,-0.396,89N?:68:Nn>N>N<:?r9>6N?:r6>=N>r>=6N>r>?nN>r>>>N>r>=8N?r=n7N>Nn>N>N>r>?>N>r>>>N>r>:7N>r88>N>Nn>N>N>r>>7N>r>>>N>r>n8N>r8>:N>Nn>N>N>r>>7N>r>>>N>r>8=N>rn99N>Nn>N?N>r>?<N>r>>>N>r?<nN>r9??N>Nn>N>N>r>?9N>r>>>N>r<9nN>r8nnN>Nn>N>N>r>=<N>r>>>N>r6<>N>r98?N>Nn>N>N>r>=?N>r>>>N?r>n7N>rnn=N>Nn>N<N>r>6:N>r>>>N<r<89N>r987N>N:6N<N>r>96N>r>>>N<r66=N>r979N>N:7N>N>r>n>N>r>>>N=r8>nN>r8<?N>N:6N>N>r>:9N>r>>>N<r9:<N>rn9:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
587963,25/03/2018 19:03:01,588798181,ExtFans Shutter-Open,Fully Operational,11.961,0.030,35,36,25,32.87560 -106.25200,355.500,0,23.700,871.300,15.600,7.974,240.100,0,245.397,15.540,0.041,245.345,15.720,-0.024,244.963,15.774,-0.069,242.896,15.727,-0.212,243.074,15.567,-0.236,240.956,14.644,-0.215,249.589,12.280,0.400,246.630,13.015,-0.339,255.463,9.976,0.697,261.993,8.812,1.307,230.800,11.874,1.094,86N?:68:Nn>N>N<:6r878N?:r97nN#>r=>6N>r><7N>r>>>N>r>:=N?r=96N>Nn>N>N>r>??N>r>>>N>r>n=N>r9:<N>Nn>N>N>r>>7N>r>>>N>r>n:N>r86<N>Nn>N>N>r>>6N>r>>>N>r>89N>rn6>N>Nn>N>N>r>>6N>r>>>N>r>6<N>rn96N>Nn>N>N>r>?<N>r>>>N>r<>=N>rnn6N>Nn>N>N>r>?7N>r>>>N>rn<nN>rn:<N>Nn>N>N>r>:nN>r>>>N?r8n>N>r8n8N>Nn>N>N>r><9N>r>>>N?r>n9N>rn86N>Nn>N>N>r>68N>r>>>N?r97nN>r868N>N:6N>N>r>:nN>r>>>N<r<9<N>r8>8N>N:9N>N>r>:>N>r>>>N<r=:>N>rn86N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
587975,25/03/2018 19:03:18,588798198,Shutter-Open,Fully Operational,11.973,0.030,35,36,25,32.87560 -106.25200,355.500,0,23.700,871.400,15.690,8.077,235.400,0,244.847,15.827,-0.179,245.804,15.890,-0.075,245.976,15.810,0.091,243.333,15.623,-0.240,242.727,15.475,-0.242,244.839,13.911,-0.050,242.643,11.720,0.647,241.907,11.767,0.240,253.223,10.409,1.114,245.985,10.643,1.070,229.567,7.996,1.613,86N?:68:Nn>N>N<:nr<69N?:r<6?N>r?n:N>r><?N>r>>>N>r>:9N?r76>N>Nn>N>N>r>?:N>r>>>N>r>9nN>r69:N>Nn>N>N>r>>7N>r>>>N>r?>>N>r9n?N>Nn>N>N>r>>9N>r>>>N>r?8<N>rn7:N>Nn>N>N>r>>6N>r>>>N>r?==N>r86?N>Nn>N>N>r>?>N>r>>>N>r<8=N>rn6?N>Nn>N>N>r>=:N>r>>>N>r9>7N>r8=nN>Nn>N>N>r>n=N>r>>>N?r:76N>r9?=N>Nn>N>N>r>=7N>r>>>N?r8?:N>r8n<N>Nn>N>N>r>:<N>r>>>N<r>66N>r8?8N>Nn>N>N>r>=?N>r>>>N<r:9?N>r88nN>N:6N>N>r>79N>r>>>N<rn>>N>r8<>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
587988,25/03/2018 19:03:37,588798217,Shutter-Open,Fully Operational,12.000,0.030,35,37,25,32.87560 -106.25200,355.500,0,23.700,871.400,15.890,8.746,238.600,0,247.183,15.936,-0.270,247.466,15.868,-0.238,247.410,15.837,-0.335,245.264,15.713,-0.078,246.365,14.956,-0.002,244.396,14.219,-0.012,243.848,13.007,-0.364,243.358,9.484,1.400,251.864,11.402,0.137,249.222,7.693,0.438,259.277,10.205,0.269,89N?:68=Nn>N>N<:nr9>=N?:r<99N#>rn:nN>r><:N>r>>>N>r>=7N?r8n<N>Nn>N>N>r>??N>r>>>N>r>n<N>r9:9N>Nn>N>N>r>>9N>r>>>N>r>86N>r8>?N>Nn>N>N>r>>6N>r>>>N>r?>>N>rnnnN>Nn>N>N>r>??N>r>>>N>r<77N>rn8<N>Nn>N>N>r>?6N>r>>>N>r8?9N>rn9<N>Nn>N>N>r><:N>r>>>N?r>?:N>r9<9N>Nn>N>N>r><?N>r>>>N?r:==N>r8?7N>Nn>N>N>r>n<N>r>>>N<r>6nN>r8>8N>Nn>N>N>r>8=N>r>>>N<r::9N>r88:N>N:7N>N>r??:N>r>>>N<r8:nN>r8n?N>N:6N>N>r>89N>r>>>N<r<8:N>rn67N>Nn>N>N<:nr876N6r=8=N#?r>>>N>r>86N>r>>>N>r>>6N?r<8=N>
