CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 214m 153m 109m 78m 55m 38m 28m 20m 14m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 214m,Horizontal Wind Speed (m/s) at 214m,Vertical Wind Speed (m/s) at 214m,Wind Direction (deg) at 153m,Horizontal Wind Speed (m/s) at 153m,Vertical Wind Speed (m/s) at 153m,Wind Direction (deg) at 109m,Horizontal Wind Speed (m/s) at 109m,Vertical Wind Speed (m/s) at 109m,Wind Direction (deg) at 78m,Horizontal Wind Speed (m/s) at 78m,Vertical Wind Speed (m/s) at 78m,Wind Direction (deg) at 55m,Horizontal Wind Speed (m/s) at 55m,Vertical Wind Speed (m/s) at 55m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 20m,Horizontal Wind Speed (m/s) at 20m,Vertical Wind Speed (m/s) at 20m,Wind Direction (deg) at 14m,Horizontal Wind Speed (m/s) at 14m,Vertical Wind Speed (m/s) at 14m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs<?:cN^ag`z}sCg}}kjsozs<?:cN]~ozgobsXo|gozga`sozs<?:cNMba{js]mobg`isozs<?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs<?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<?:cNJozosXobgjgzwsozs<?:cN^ag`z}sg`sHgzsozs?n=cN^ag`z}sCg}}kjsozs?n=cN]~ozgobsXo|gozga`sozs?n=cNMba{js]mobg`isozs?n=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?n=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?n=cNJozosXobgjgzwsozs?n=cN^ag`z}sg`sHgzsozs?>7cN^ag`z}sCg}}kjsozs?>7cN]~ozgobsXo|gozga`sozs?>7cNMba{js]mobg`isozs?>7cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>7cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>7cNJozosXobgjgzwsozs?>7cN^ag`z}sg`sHgzsozs96cN^ag`z}sCg}}kjsozs96cN]~ozgobsXo|gozga`sozs96cNMba{js]mobg`isozs96cNLome}mozzk|s&!?r=k#8!c!}|'sozs96cNFa|gta`zobs[`mk|zog`zws&c!}'sozs96cNJozosXobgjgzwsozs96cN^ag`z}sg`sHgzsozsnncN^ag`z}sCg}}kjsozsnncN]~ozgobsXo|gozga`sozsnncNMba{js]mobg`isozsnncNLome}mozzk|s&!?r=k#8!c!}|'sozsnncNFa|gta`zobs[`mk|zog`zws&c!}'sozsnncNJozosXobgjgzwsozsnncN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<>cN^ag`z}sCg}}kjsozs<>cN]~ozgobsXo|gozga`sozs<>cNMba{js]mobg`isozs<>cNLome}mozzk|s&!?r=k#8!c!}|'sozs<>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<>cNJozosXobgjgzwsozs<>cN^ag`z}sg`sHgzsozs?:cN^ag`z}sCg}}kjsozs?:cN]~ozgobsXo|gozga`sozs?:cNMba{js]mobg`isozs?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?:cNJozosXobgjgzwsozs?:cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1050253,02/04/2018 16:29:45,589480185,ExtFans Shutter-Open,Fully Operational,11.039,0.030,37,38,23,32.87560 -106.25200,355.600,0,25.390,869.900,7.090,7.974,232.800,0,223.771,14.120,0.475,224.306,14.305,0.224,225.709,14.000,0.237,226.115,13.246,0.128,236.376,10.212,0.440,214.559,12.002,0.261,230.393,10.842,-0.361,239.021,9.594,-0.683,237.567,10.997,0.210,236.078,11.205,-0.242,237.525,9.757,-0.565,87N?:68?Nn>N>N<<=r:6nN?=r8?>N>r9?7N>r>?=N>r>>>N>r68>N?r>?8N>Nn>N>N>r>?9N>r>>>N?r7>6N>r9=7N>Nn>N?N>r>?8N>r>>>N<r:7>N>r9:6N>Nn>N?N>r>?nN>r>>>N<r7=>N>r9>nN>Nn>N?N>r>=>N>r>>>N=r<:nN>r7:7N>Nn>N>N>r>n8N>r>>>N=rn>6N>r68?N>Nn>N>N>r>n9N>r>>>N<r68>N>r8n=N>Nn>N=N>r><=N?r>>>N=r=6nN>r98>N>Nn>N>N>r>87N>r>>>N=r??6N>rn6?N>Nn>N>N>r><8N>r>>>N=r9<<N>rn8=N>N:6N>N>r><6N?r>>>N=r><nN>r889N>N:6N>N>r>=>N?r>>>N=r6>?N>r88=N>Nn>N?N<=<r<9?N?>r9<?N#>r?:nN>r><?N>r>>>N>r>=9N>r776N>
1050265,02/04/2018 16:30:02,589480202,ExtFans Shutter-Open,Fully Operational,11.033,0.030,37,38,23,32.87560 -106.25200,355.700,0,25.390,869.900,7.300,6.945,226.200,0,225.044,13.608,1.536,221.675,12.783,1.155,221.098,12.203,0.888,224.296,11.527,-0.058,231.466,9.882,0.602,237.711,10.117,-0.051,239.166,9.436,-0.469,232.520,9.840,0.306,240.926,8.281,-0.195,234.529,8.910,0.004,249.243,7.296,0.184,87N?:68?Nn>N>N<<9rn<<N?=r987N?r:n8N>r><:N>r>>>N>r79?N?r=?nN>Nn>N?N>r>==N>r>>>N<r?=<N>r66<N>Nn>N>N>r>=nN>r>>>N<r9n:N?r??7N>Nn>N?N>r>:>N>r>>>N=r=>?N?r?=nN>Nn>N?N>r>:nN>r>>>N=r6>>N?r>7>N>Nn>N>N>r>n<N>r>>>N:r?n7N>r6=9N>Nn>N<N>r>:>N>r>>>N=r6:=N>r86<N>Nn>N=N>r>8nN?r>>>N:r=<=N>r96nN>Nn>N=N>r>=:N>r>>>N:r9>6N>r8<8N>N:7N?N>r>n>N>r>>>N:r6<?N>rn<6N>N:7N=N>r>==N?r>>>N:r7?8N>r99<N>N:8N?N>r>86N?r>>>N:r8==N>r99:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1050277,02/04/2018 16:30:22,589480222,ExtFans Shutter-Open,Fully Operational,11.176,0.030,37,38,23,32.87560 -106.25200,355.600,0,25.390,869.800,7.090,6.791,240.400,0,218.050,12.543,2.371,226.759,12.827,2.484,233.884,12.330,2.260,237.565,12.371,1.455,231.558,11.638,0.595,227.440,9.981,1.002,232.702,12.686,-0.403,225.933,9.511,-0.023,235.265,8.889,-0.384,218.668,8.570,0.263,247.513,9.770,0.254,87N?:68?Nn>N>N<<>rn>=N?<r79:N?r6<7N>r>88N>r>>>N>r7=<N?r78:N>Nn>N?N>r>96N>r>>>N?r7:?N?r?==N>Nn>N?N>r>9:N>r>>>N<r:<7N?r?:=N>Nn>N<N>r>8>N>r>>>N=r??9N?r?:?N>Nn>N>N>r>n7N>r>>>N=r7<>N>r79nN>Nn>N?N>r>=8N>r>>>N:r9=9N>r6?6N>Nn>N?N>r>9:N>r>>>N:r:==N>r6=?N>Nn>N=N>r>87N?r>>>Nnrn69N>r7:8N>Nn>N?N>r>6=N>r>>>N:r7:>N>r9=<N>Nn>N>N>r>9nN>r>>>N:r6n=N>r88<N>N:8N=N>r>7>N?r>>>Nnr<:9N>r68nN>N:nN<N>r>:7N?r>>>Nnr<??N>r86?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1050289,02/04/2018 16:30:39,589480239,ExtFans Shutter-Open,Fully Operational,11.232,0.030,37,38,23,32.87560 -106.25200,358.900,0,25.390,870.000,7.300,7.820,236.100,0,244.011,13.091,2.707,239.136,12.575,2.522,252.975,11.497,2.122,249.762,11.202,1.571,254.939,10.822,1.318,237.030,10.757,0.976,221.159,8.799,0.363,221.504,10.404,0.180,221.744,9.768,-0.656,230.738,8.817,-0.333,247.174,9.480,0.864,87N?:68?Nn>N<N<=6r7nnN?=r=?=N<r?:?N>r?><N>r>>>N>r9n9N<r<n>N>Nn>N>N>r>6?N>r>>>N?r:=7N?r>>6N>Nn>N?N>r>87N>r>>>N?r68>N?r>67N>Nn>N>N>r>88N>r>>>N<r=<>N?r>>7N>Nn>N>N>r>::N>r>>>N=r<9<N>r67=N>Nn>N<N>r>n=N>r>>>N=r7<:N>r69nN>Nn>N?N>r>69N>r>>>Nnr<7=N>r98=N>Nn>N?N>r>=7N?r>>>Nnr9n=N>r9<<N>Nn>N?N>r>8nN>r>>>Nnr696N>r89=N>Nn>N>N>r>n6N>r>>>Nnr899N>rn6:N>N:7N>N>r>:>N?r>>>N8r?6?N>r9??N>N:<N>N>r>nnN?r>>>Nnrn8=N>r878N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1050301,02/04/2018 16:30:57,589480257,ExtFans Shutter-Open,Fully Operational,11.250,0.030,37,38,23,32.87560 -106.25200,355.700,0,25.500,870.000,7.300,5.916,233.800,0,269.818,10.296,1.318,260.770,10.887,0.779,257.017,10.601,0.041,262.332,11.010,0.439,262.691,8.733,0.781,246.823,11.197,0.558,244.891,9.251,1.053,249.095,8.767,0.614,247.980,6.536,0.937,252.990,7.232,0.614,248.608,6.464,0.251,87N?:68>Nn>N?N<n<r???N?:r?>?N>r=6:N>r><nN>r>>>N>rn?=N?r6n6N>Nn>N<N>r>::N?r>>>N>r8n6N?r?8>N>Nn>N>N>r>n8N?r>>>N>r9n?N?r>86N>Nn>N?N>r>8<N?r>>>N>r7:9N?r>=nN>Nn>N<N>r>:8N?r>>>N?rn><N>r7n>N>Nn>N>N>r>=:N?r>>>N<r<n6N>r66nN>Nn>N>N>r>n9N>r>>>N:r==:N>r869N>Nn>N=N>r>=6N?r>>>N=rn77N>r9:8N>Nn>N?N>r>n<N>r>>>Nnr8?=N>rn79N>Nn>N?N>r>9<N>r>>>N8r><8N>rnn7N>Nn>N=N>r>=6N?r>>>N8r9=<N>r8?nN>N:nN<N>r>n8N?r>>>N8r:89N>r8?9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1050314,02/04/2018 16:31:16,589480276,ExtFans Shutter-Open,Fully Operational,11.195,0.030,37,38,23,32.87560 -106.25200,355.600,0,25.600,870.000,7.300,7.151,244.800,0,249.712,11.688,-0.103,249.289,13.270,-0.004,239.198,12.494,-0.445,237.754,12.350,-0.449,242.758,11.736,-0.775,260.741,8.836,1.177,256.755,11.290,0.440,263.434,8.691,1.208,276.842,8.681,1.467,261.030,8.319,0.468,250.833,6.840,0.582,87N?:68>Nn>N?N<n>r=:>N?=r>66N#>r<?nN>r><?N>r>>>N>r:><N>r7<7N>Nn>N:N>r>=6N?r>>>N>rn8>N<r8<>N>Nn>N>N>r>:<N?r>>>N>rn=6N?r6n9N>Nn>N:N>r>=<N?r>>>N>rn?<N?r<??N>Nn>N>N>r>=9N?r>>>N>rn66N?r>>9N>Nn>N>N>r>=8N?r>>>N>rnn9N>r9:<N>Nn>N=N>r>n:N?r>>>N<r:>9N>r99=N>Nn>N>N>r><<N?r>>>N<r<?nN>r976N>Nn>N>N>r>9>N?r>>>N=r86=N>r98>N>Nn>N:N>r>:<N?r>>>N=rn?nN>r96?N>N:6N<N>r>nnN?r>>>N=r6<=N>r9?<N>N:9N<N>r>6nN?r>>>N=rn>=N>r9:6N>Nn>N>N<8=r<7:N9r8>?N#>r>8?N>r>6?N?r>>>N>r>?6N?r<>7N>
1050326,02/04/2018 16:31:33,589480293,ExtFans Shutter-Open,Fully Operational,11.171,0.030,37,38,23,32.87560 -106.25200,355.700,0,25.600,870.000,7.000,5.299,244.400,0,248.794,11.794,-0.480,249.728,12.065,-0.351,247.879,12.392,-0.497,238.209,12.272,-0.433,246.330,12.534,-0.174,240.043,11.633,-0.375,253.768,11.958,-0.581,251.468,10.682,-0.409,250.155,9.628,-0.379,258.253,8.434,0.648,270.424,8.337,0.242,9>N?:68>Nn>N>N<n<r6>>N??r?<?N>r9n7N>r><9N>r>>>N>r=7nN?r8n?N>Nn>N>N>r>=6N?r>>>N>rn9<N?r>86N>Nn>N>N>r><9N?r>>>N>r89>N>r7=?N>Nn>N>N>r><6N?r>>>N>r9?:N>r6?:N>Nn>N>N>r>=nN?r>>>N>r8<?N>r6>>N>Nn>N>N>r>=>N?r>>>N>r8:nN>r6?9N>Nn>N>N>r><nN?r>>>N>rn87N>r6n?N>Nn>N>N>r>:=N?r>>>N>r8<<N?r><?N>Nn>N>N>r><<N?r>>>N>rn89N>r87<N>Nn>N>N>r><9N?r>>>N>rn8:N>r86?N>Nn>N>N>r>9?N?r>>>N>r66<N>r98>N>Nn>N>N>r><6N?r>>>N>r6n>N>r89nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1050338,02/04/2018 16:31:50,589480310,ExtFans Shutter-Open,Fully Operational,11.153,0.030,37,38,23,32.87560 -106.25200,355.700,0,25.600,870.000,7.000,5.968,249.100,0,248.002,9.798,-0.026,248.216,10.322,-0.100,251.817,10.478,-0.305,251.689,11.127,-0.266,250.434,11.151,-0.244,250.848,12.138,0.075,259.717,10.669,-0.231,244.261,12.249,0.113,242.941,9.618,0.072,259.330,8.931,0.220,258.893,8.872,-0.085,87N?:68?Nn>N>N<n<r=n<N?>r:8nN>r667N>r>=7N>r>>>N>r:=:N?r?>:N>Nn>N>N>r>:8N?r>>>N>r87<N?r?n?N>Nn>N>N>r>n>N?r>>>N>r97>N>r6:=N>Nn>N>N>r><7N?r>>>N>r9n>N>r6>7N>Nn>N>N>r>?9N?r>>>N>rn6<N>r9=8N>Nn>N>N>r>??N?r>>>N>r=76N>r9>8N>Nn>N>N>r>=6N?r>>>N>r86<N>r9:8N>Nn>N>N>r>:8N?r>>>N>r:::N>r89<N>Nn>N>N>r><:N?r>>>N>r87nN>r688N>Nn>N>N>r>7nN?r>>>N>r99nN>r6n9N>Nn>N>N>r>9:N?r>>>N>r67:N>r98>N>Nn>N>N>r>=8N?r>>>N>r69:N>r866N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1050350,02/04/2018 16:32:08,589480328,ExtFans Shutter-Open,Fully Operational,11.150,0.029,37,38,23,32.87560 -106.25200,355.600,0,25.600,870.000,7.190,8.231,240.400,0,252.401,11.452,0.714,253.740,11.858,0.775,250.616,10.658,0.257,247.714,10.327,0.163,247.173,10.473,0.135,247.043,11.075,-0.452,244.431,10.709,-0.379,243.213,10.962,-0.202,240.242,11.284,-0.125,243.126,9.611,-0.418,227.498,8.929,0.515,9>N?:68?Nn>N>N<n?r99=N??r?99N>r7n=N>r>:?N>r>>>N>rn>8N?r=n?N>Nn>N>N>r>:=N?r>>>N>r67?N?r=97N>Nn>N>N>r>=6N?r>>>N>r6<8N?r??8N>Nn>N>N>r>:6N?r>>>N>r8<9N>r7>:N>Nn>N>N>r><6N?r>>>N>r:6>N>r9<7N>Nn>N>N>r>?9N?r>>>N>r:n=N>r8<9N>Nn>N>N>r>?7N?r>>>N>r=>8N>r9<>N>Nn>N>N>r><8N?r>>>N>r:?7N>r8n?N>Nn>N>N>r>?:N?r>>>N>r=?6N>r86<N>Nn>N>N>r>?6N?r>>>N>r=n<N>r9>7N>Nn>N>N>r>:=N?r>>>N>r:8<N>r9<>N>N:7N>N>r>88N?r>>>N>rn97N>r889N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1050362,02/04/2018 16:32:25,589480345,ExtFans Shutter-Open,Fully Operational,11.158,0.030,37,38,23,32.87560 -106.25200,355.700,0,25.600,870.000,7.190,6.739,233.000,0,236.599,12.169,0.728,229.083,13.254,0.184,236.330,10.583,0.759,241.598,10.262,0.489,253.387,10.015,0.189,243.689,9.867,0.162,249.218,9.975,0.030,247.809,8.972,0.126,252.219,9.236,-0.660,250.268,7.601,-0.212,240.357,7.167,0.126,9>N?:68?Nn>N>N<:6r>9nN?=r679N?r8==N>r>9:N>r>>>N>r8>8N?r89>N>Nn>N>N>r>:=N?r>>>N?r?n<N?r?n:N>Nn>N>N>r>:6N?r>>>N?r:n<N?r<n6N>Nn>N>N>r>:9N?r>>>N?rn<?N?r<><N>Nn>N>N>r>:<N?r>>>N?r=9<N>r678N>Nn>N>N>r>=:N?r>>>N?r??9N>r668N>Nn>N>N>r><7N?r>>>N>rn??N>r9?>N>Nn>N>N>r>?nN?r>>>N>rn86N>r9=7N>Nn>N>N>r>:8N?r>>>N>r8?<N>r98?N>Nn>N>N>r>=8N?r>>>N>r9>nN>r9nnN>N:7N>N>r>:?N?r>>>N>r9n:N>r86>N>N:7N>N>r>=8N?r>>>N>r98<N>r88<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1050375,02/04/2018 16:32:43,589480363,ExtFans Shutter-Open,Fully Operational,11.117,0.030,37,38,23,32.87560 -106.25200,355.700,0,25.600,869.900,7.090,7.768,241.100,0,283.441,6.920,-0.500,225.314,11.841,0.175,233.485,10.961,0.423,227.905,11.160,0.346,231.274,9.973,0.472,249.936,10.715,0.513,249.036,11.988,-0.165,248.844,9.429,0.527,250.854,10.233,0.144,252.584,9.409,-0.530,248.223,6.715,0.144,9>N?:68?Nn>N>N<<nr7n>N?=r<=8N?r:?8N>r>=8N>r>>>N>r8?nN?r768N>Nn>N>N>r<n<N?r>>>N?r<<<N?r<<:N>Nn>N>N>r>98N?r>>>N?r9?<N?r:<9N>Nn>N>N>r>8:N?r>>>N<r<n8N?r?=9N>Nn>N>N>r>8:N?r>>>N<rn9:N>r7>7N>Nn>N>N>r>:>N?r>>>N<r89>N?r>n<N>Nn>N>N>r>=8N?r>>>N>r7:6N>r6:6N>Nn>N>N>r>n<N?r>>>N?rn=<N>r67>N>Nn>N>N>r>:?N?r>>>N>r86nN>r99=N>Nn>N>N>r><9N?r>>>N>r886N>r99:N>Nn>N>N>r>n:N?r>>>N>r87:N>r89nN>N:7N>N>r>n=N?r>>>N>r9:=N>r8=nN>Nn>N>N<8<r6?nN7r:89N>r>:<N>r>n7N?r>>>N>r>?>N?r?6:N>
1050387,02/04/2018 16:33:00,589480380,ExtFans Shutter-Open,Fully Operational,11.188,0.030,37,38,23,32.87560 -106.25200,355.700,0,25.600,870.000,7.090,9.363,235.800,0,208.608,12.323,1.939,210.615,12.438,1.670,222.581,11.380,0.583,226.714,9.075,1.437,237.827,10.016,1.326,234.847,8.370,0.737,232.351,11.430,0.016,241.139,8.538,0.250,246.698,7.181,1.226,240.676,8.281,0.441,244.530,8.687,0.127,9>N?:68?Nn>N>N<<=r<>:N?=r96<N?r?>8N>r><9N>r>>>N>r:99N?r9n?N>Nn>N>N>r>8>N?r>>>N>r6:nN?r??=N>Nn>N>N>r>:<N?r>>>N?r?:6N?r>nnN>Nn>N>N>r>88N?r>>>N?r9<:N?r?:>N>Nn>N>N>r>8>N?r>>>N<r:8?N?r>=>N>Nn>N>N>r>88N?r>>>N<r7?8N>r67nN>Nn>N>N>r>79N?r>>>N<rn8?N>r7:7N>Nn>N>N>r>=9N?r>>>N=r><7N>r97?N>Nn>N>N>r>6:N?r>>>N?r66=N>r6?>N>Nn>N>N>r>=:N?r>>>N?r==>N>r9=8N>N:7N>N>r>86N?r>>>N?r==7N>r8:8N>N:7N>N>r>9=N?r>>>N?rn8=N>r86?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1050399,02/04/2018 16:33:17,589480397,ExtFans Shutter-Open,Fully Operational,11.235,0.029,37,38,23,32.87560 -106.25200,355.600,0,25.600,870.000,6.690,8.540,230.700,0,221.913,14.646,0.923,219.359,14.705,1.007,220.669,14.370,0.590,218.978,13.653,0.677,219.780,11.853,0.640,239.528,9.987,0.302,230.394,9.698,0.304,234.615,9.934,0.030,242.145,11.363,-0.366,249.348,10.138,-0.238,243.588,7.340,-0.355,9>N?:68?Nn>N>N<<=r76nN?nr<6=N>r9n7N>r>?<N>r>>>N>r:?<N?r?=?N>Nn>N>N>r><6N?r>>>N>r87?N?r:n:N>Nn>N>N>r><8N?r>>>N>r7?nN?r<n9N>Nn>N>N>r><7N?r>>>N?r=>9N?r?8=N>Nn>N>N>r>?9N?r>>>N?rn>8N>r799N>Nn>N>N>r>=nN?r>>>N?r969N>r6=9N>Nn>N>N>r>=8N?r>>>N=r>79N>r97?N>Nn>N>N>r>=6N?r>>>N=r:78N>r896N>Nn>N>N>r>==N?r>>>N=r?89N>r999N>N:7N>N>r>:7N>r>>>N=r=?6N>rn79N>N:7N>N>r>:6N?r>>>N=rn8nN>r88:N>N:nN>N>r>=9N?r>>>N=rnn>N>r8<=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1050411,02/04/2018 16:33:34,589480414,ExtFans Shutter-Open,Fully Operational,11.267,0.030,37,38,23,32.87560 -106.25200,355.600,0,25.600,870.200,7.090,7.820,207.200,0,226.263,14.191,0.160,231.675,15.013,-0.037,232.445,15.333,-0.478,233.973,16.226,0.175,220.960,15.971,-0.286,218.442,11.949,0.376,219.427,12.555,-0.353,218.811,7.874,1.213,209.226,8.345,0.722,202.906,9.427,-0.142,213.084,8.785,-0.038,9>N?:68?Nn>N>N<<9r?n<N?:r=67N>r<8=N>r><<N>r>>>N>r=8<N?r>9>N>Nn>N>N>r>n7N?r>>>N>r8?=N<r?>?N>Nn>N>N>r><nN?r>>>N>r7>nN?r?>9N>Nn>N>N>r>=:N?r>>>N?r:>nN?r>7:N>Nn>N>N>r>=?N?r>>>N?r6=>N?r<96N>Nn>N>N>r>:9N?r>>>N?r7?9N?r?n?N>Nn>N>N>r>=7N?r>>>N<r=:=N>r97:N>Nn>N>N>r>=9N?r>>>N<r>=nN>r6?>N>Nn>N>N>r>6:N?r>>>N=r=:8N>r6=nN>Nn>N>N>r>89N>r>>>N=r8=>N>r8n?N>N:7N>N>r>89N?r>>>N=r8n7N>r96<N>N:7N>N>r>6?N?r>>>N=r8n?N>r6>nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1050423,02/04/2018 16:33:52,589480432,ExtFans Shutter-Open,Fully Operational,11.287,0.030,37,38,23,32.87560 -106.25200,355.600,0,25.500,870.200,7.300,9.672,204.800,0,220.243,13.733,-0.481,219.647,12.690,0.635,220.044,12.260,0.860,220.847,11.407,0.364,216.557,13.722,-0.585,215.204,12.384,0.455,233.592,10.825,0.592,213.623,10.523,-0.148,211.989,11.231,-0.145,216.478,10.938,0.004,223.521,12.360,-0.684,9>N?:68?Nn>N>N<<:r978N?:r>9=N>r:77N>r>?=N>r>>>N>r<<7N?r>:nN>Nn>N>N>r>:=N?r>>>N>r<7=N?r6:=N>Nn>N>N>r>n?N?r>>>N>r=9<N?r7<?N>Nn>N>N>r>=7N?r>>>N>r::7N?r6=?N>Nn>N>N>r>:?N?r>>>N>r:n6N?r:98N>Nn>N>N>r><=N?r>>>N>rn86N?r>n7N>Nn>N>N>r>:?N?r>>>N<r?=?N>r699N>Nn>N>N>r>:8N?r>>>N<r=<6N>r9n7N>Nn>N>N>r>:>N?r>>>N<r8?nN>r97>N>Nn>N>N>r>=<N?r>>>N<r6?6N>r9??N>Nn>N>N>r>=:N?r>>>N<r98=N>r979N>N:6N>N>r><=N?r>>>N<r99nN>r9n?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
