CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 214m 153m 109m 78m 55m 38m 28m 20m 14m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 214m,Horizontal Wind Speed (m/s) at 214m,Vertical Wind Speed (m/s) at 214m,Wind Direction (deg) at 153m,Horizontal Wind Speed (m/s) at 153m,Vertical Wind Speed (m/s) at 153m,Wind Direction (deg) at 109m,Horizontal Wind Speed (m/s) at 109m,Vertical Wind Speed (m/s) at 109m,Wind Direction (deg) at 78m,Horizontal Wind Speed (m/s) at 78m,Vertical Wind Speed (m/s) at 78m,Wind Direction (deg) at 55m,Horizontal Wind Speed (m/s) at 55m,Vertical Wind Speed (m/s) at 55m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 20m,Horizontal Wind Speed (m/s) at 20m,Vertical Wind Speed (m/s) at 20m,Wind Direction (deg) at 14m,Horizontal Wind Speed (m/s) at 14m,Vertical Wind Speed (m/s) at 14m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs<?:cN^ag`z}sCg}}kjsozs<?:cN]~ozgobsXo|gozga`sozs<?:cNMba{js]mobg`isozs<?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs<?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<?:cNJozosXobgjgzwsozs<?:cN^ag`z}sg`sHgzsozs?n=cN^ag`z}sCg}}kjsozs?n=cN]~ozgobsXo|gozga`sozs?n=cNMba{js]mobg`isozs?n=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?n=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?n=cNJozosXobgjgzwsozs?n=cN^ag`z}sg`sHgzsozs?>7cN^ag`z}sCg}}kjsozs?>7cN]~ozgobsXo|gozga`sozs?>7cNMba{js]mobg`isozs?>7cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>7cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>7cNJozosXobgjgzwsozs?>7cN^ag`z}sg`sHgzsozs96cN^ag`z}sCg}}kjsozs96cN]~ozgobsXo|gozga`sozs96cNMba{js]mobg`isozs96cNLome}mozzk|s&!?r=k#8!c!}|'sozs96cNFa|gta`zobs[`mk|zog`zws&c!}'sozs96cNJozosXobgjgzwsozs96cN^ag`z}sg`sHgzsozsnncN^ag`z}sCg}}kjsozsnncN]~ozgobsXo|gozga`sozsnncNMba{js]mobg`isozsnncNLome}mozzk|s&!?r=k#8!c!}|'sozsnncNFa|gta`zobs[`mk|zog`zws&c!}'sozsnncNJozosXobgjgzwsozsnncN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<>cN^ag`z}sCg}}kjsozs<>cN]~ozgobsXo|gozga`sozs<>cNMba{js]mobg`isozs<>cNLome}mozzk|s&!?r=k#8!c!}|'sozs<>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<>cNJozosXobgjgzwsozs<>cN^ag`z}sg`sHgzsozs?:cN^ag`z}sCg}}kjsozs?:cN]~ozgobsXo|gozga`sozs?:cNMba{js]mobg`isozs?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?:cNJozosXobgjgzwsozs?:cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
426094,23/03/2018 00:01:11,588556871,Shutter-Open,Fully Operational,11.682,0.029,39,44,22,32.87560 -106.25200,355.300,0,16.100,879.600,30.790,1.749,112.900,0,179.296,4.480,-0.111,166.263,4.504,-0.078,159.044,4.506,-0.017,158.802,4.888,0.012,162.477,4.887,-0.033,159.322,4.992,-0.018,142.537,5.233,-0.079,133.614,5.816,-0.092,122.977,5.568,-0.086,121.147,4.592,-0.124,117.661,3.529,-0.091,9?N?:6:<Nn>N>N?7<r>=<N:r>>=N#>r>9?N>r>=>N>r>>>N>r>><N>r9>6N>Nn>N>N>r>=7N>r>>>N>r>>8N>rn=nN>Nn>N>N>r><:N>r>>>N>r>>6N>rn?nN>Nn>N>N>r>?nN>r>>>N>r>>6N>r:67N>Nn>N>N>r>>nN>r>>>N>r>>7N>r:=9N>N:7N>N>r>>nN>r>>>N>r>?>N>r:=8N>Nn>N>N>r>>7N>r>>>N>r>??N>r:8<N>Nn>N>N>r>>9N>r>>>N>r><<N>r:::N>Nn>N?N>r>>nN>r>>>N>r>8?N>r:n>N>Nn>N>N>r>>8N>r>>>N>r?<6N>r::<N>Nn>N?N>r>>7N>r>>>N>r??:N>r:n8N>N:7N>N>r>?8N>r>>>N>r>69N>r::6N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
426106,23/03/2018 00:01:28,588556888,Shutter-Open,Fully Operational,11.691,0.029,39,45,22,32.87560 -106.25200,355.300,0,16.100,879.500,30.790,2.058,119.900,0,181.961,4.425,-0.055,168.851,4.367,-0.022,160.867,4.729,-0.065,160.536,4.919,-0.080,161.083,4.812,-0.043,159.121,4.967,-0.039,141.460,5.331,-0.064,133.628,5.769,-0.076,123.668,5.396,-0.073,119.703,4.559,-0.072,117.249,3.607,-0.047,9<N?:6:<Nn>N>N?7?r:9nN:r>7:N#>r>>6N>r>=:N>r>>>N>r>><N>r8=6N>Nn>N>N>r>:>N>r>>>N>r>>8N>r:78N>Nn>N>N>r><8N>r>>>N>r>>6N>rn?nN>N:7N>N>r>>7N>r>>>N>r>>6N>r:88N>N:7N>N>r>>9N>r>>>N>r>>7N>r:=nN>Nn>N>N>r>>9N>r>>>N>r>?>N>r:=:N>Nn>N>N>r>>6N>r>>>N>r>??N>r:n?N>Nn>N>N>r>>7N>r>>>N>r><=N>r:n<N>Nn>N>N>r>>9N>r>>>N>r>8<N>r::<N>Nn>N>N>r>>9N>r>>>N>r?<9N>r:n=N>Nn>N>N>r>>6N>r>>>N>r??8N>r::nN>N:7N>N>r>?6N>r>>>N>r>6<N>r:::N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
426118,23/03/2018 00:01:45,588556905,Shutter-Open,Fully Operational,11.682,0.029,39,45,22,32.87560 -106.25200,355.300,0,16.100,879.600,30.790,1.749,115.500,0,183.903,4.359,0.041,164.534,4.159,-0.007,159.942,4.623,-0.081,159.269,4.877,-0.071,160.146,4.768,-0.042,159.680,4.940,-0.019,142.115,5.319,-0.091,133.121,5.765,-0.089,123.221,5.372,-0.085,118.828,4.558,-0.053,117.024,3.678,-0.047,9?N?:6:?N:7N>N?7=r9:9N=r7:=N>r>>>N>r><<N>r>>>N>r>><N>r88>N>Nn>N>N>r>==N>r>>>N>r>>8N>rn??N>Nn>N>N>r><=N>r>>>N>r>>6N>rn?9N>Nn>N>N>r>>7N>r>>>N>r>>6N>r:6nN>Nn>N>N>r>>6N>r>>>N>r>>7N>r:=6N>Nn>N>N>r>>8N>r>>>N>r>?>N>r:=>N>Nn>N>N>r>>9N>r>>>N>r>??N>r:n<N>Nn>N>N>r>??N>r>>>N>r><=N>r:n?N>Nn>N>N>r>>8N>r>>>N>r>8nN>r::8N>Nn>N>N>r>>7N>r>>>N>r?<nN>r::7N>Nn>N>N>r>>6N>r>>>N>r??9N>r::9N>N:7N>N>r>?nN>r>>>N>r>69N>r:=8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
426130,23/03/2018 00:02:03,588556923,Shutter-Open,Fully Operational,11.694,0.030,39,45,22,32.87560 -106.25200,355.300,0,16.100,879.700,30.790,1.852,117.300,0,183.560,4.290,-0.021,165.570,4.110,-0.083,158.062,4.500,-0.022,157.783,4.824,-0.016,159.649,4.804,0.004,159.936,5.004,0.013,141.667,5.528,-0.039,132.969,5.737,-0.045,124.140,5.424,-0.065,119.064,4.502,-0.018,118.829,3.621,-0.018,9<N?:6:<Nn>N>N?7<r9:9N=r77nN#>r>?6N>r>=?N>r>>>N>r>><N>r887N>Nn>N>N>r>==N>r>>>N>r>>8N>rnn=N>Nn>N>N>r><6N>r>>>N>r>>6N>rn=6N>N:7N>N>r>>6N>r>>>N>r>>7N>r:7>N>Nn>N>N>r>>9N>r>>>N>r>?>N>r:=<N>Nn>N>N>r>>7N>r>>>N>r>?>N>r::>N>Nn>N>N>r>>8N>r>>>N>r>??N>r::7N>Nn>N>N>r>?>N>r>>>N>r><nN>r:n7N>Nn>N>N>r>>8N>r>>>N>r>86N>r::>N>Nn>N>N>r>>8N>r>>>N>r?<9N>r::<N>Nn>N>N>r>>7N>r>>>N>r?<=N>r:=8N>N:7N>N>r>?>N>r>>>N>r>7=N>r:=>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
426142,23/03/2018 00:02:20,588556940,Shutter-Open,Fully Operational,11.684,0.030,39,45,22,32.87560 -106.25200,355.300,0,16.100,879.500,30.890,2.058,121.300,0,185.410,4.182,-0.129,164.278,4.257,-0.122,158.781,4.428,-0.097,157.593,4.810,-0.014,159.502,4.804,0.023,159.514,5.062,0.035,142.282,5.552,-0.029,132.889,5.944,-0.065,123.679,5.466,-0.069,119.775,4.604,-0.051,117.983,3.723,-0.019,9<N?:6:<Nn>N>N?7nr<=>N=r7?:N#>r><nN>r><:N>r>>>N>r>><N>r899N>Nn>N>N>r>=<N>r>>>N>r>>9N>rn:>N>Nn>N>N>r><<N>r>>>N>r>>9N>rn<>N>Nn>N>N>r>?=N>r>>>N>r>>6N>r:6>N>Nn>N>N>r>>9N>r>>>N>r>>7N>r:==N>Nn>N>N>r>?<N>r>>>N>r>?>N>r::?N>Nn>N>N>r>>9N>r>>>N>r>??N>r::6N>Nn>N>N>r>>7N>r>>>N>r><nN>r:nnN>Nn>N>N>r>>8N>r>>>N>r>9:N>r::nN>Nn>N>N>r>>8N>r>>>N>r?<7N>r::?N>Nn>N>N>r>>7N>r>>>N>r?<>N>r:=nN>N:7N>N>r>??N>r>>>N>r>78N>r:=>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
426155,23/03/2018 00:02:38,588556958,Shutter-Open,Fully Operational,11.676,0.029,40,45,22,32.87560 -106.25200,355.300,0,16.100,879.600,30.790,2.006,119.300,0,179.706,4.354,-0.060,164.159,4.303,-0.034,158.235,4.603,-0.039,157.870,4.847,0.001,159.764,4.834,0.010,159.373,5.128,0.015,141.787,5.606,-0.020,132.445,5.910,-0.071,123.400,5.488,-0.040,121.154,4.600,-0.014,117.667,3.684,-0.023,9<N?:6:<Nn>N>N?7<r997N=r66>N#>r>=6N>r>==N>r>>>N>r>><N>r9>nN>Nn>N>N>r>=<N>r>>>N>r>>8N>rn<9N>Nn>N>N>r><>N>r>>>N>r>>6N>rn>6N>Nn>N>N>r>>7N>r>>>N>r>>6N>r:9:N>Nn>N>N>r>>8N>r>>>N>r>>7N>r:=9N>Nn>N>N>r>>6N>r>>>N>r>?>N>r::<N>Nn>N>N>r>>8N>r>>>N>r>??N>r:n?N>Nn>N>N>r>>9N>r>>>N>r><9N>r::nN>Nn>N>N>r>>:N>r>>>N>r>6=N>r:::N>Nn>N>N>r>>nN>r>>>N>r?:>N>r:==N>Nn>N>N>r>?>N>r>>>N>r?<?N>r:=<N>Nn>N>N>r>?<N>r>>>N>r>7?N>r:=8N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
426167,23/03/2018 00:02:56,588556976,ExtFans Shutter-Open,Fully Operational,11.471,0.029,39,44,22,32.87560 -106.25200,355.300,0,16.100,879.600,30.790,1.955,119.300,0,180.691,4.431,-0.018,166.046,4.284,-0.032,158.807,4.536,-0.011,157.580,4.821,-0.002,159.823,4.785,-0.001,160.181,5.098,0.015,142.779,5.594,-0.020,131.517,5.979,-0.066,123.188,5.523,-0.043,119.862,4.644,-0.059,117.284,3.839,-0.037,9?N?:6:?Nn>N>N?7>r:<8N=r76>N#>r>==N>r>=6N>r>>>N>r>><N>r977N>Nn>N>N>r><9N>r>>>N>r>>8N>rn<6N>Nn>N>N>r>?6N>r>>>N>r>>6N>r:76N>Nn>N>N>r>>9N>r>>>N>r>>6N>r:8<N>Nn>N>N>r>>8N>r>>>N>r>>7N>r:=nN>Nn>N?N>r>?>N>r>>>N>r>?>N>r:=6N>Nn>N>N>r>>9N>r>>>N>r>??N>r::=N>Nn>N>N>r>>7N>r>>>N>r><9N>r:n?N>Nn>N>N>r>>6N>r>>>N>r>69N>r::nN>Nn>N>N>r>>nN>r>>>N>r?::N>r:=6N>Nn>N>N>r>>6N>r>>>N>r?<>N>r:=6N>N:7N>N>r>?8N>r>>>N>r?>?N>r::?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
426179,23/03/2018 00:03:14,588556994,ExtFans Shutter-Open,Fully Operational,11.474,0.029,38,44,23,32.87560 -106.25200,355.300,0,16.100,879.600,31.000,1.903,120.400,0,181.241,4.363,-0.042,166.502,4.229,-0.048,159.698,4.495,-0.009,159.005,4.837,0.012,160.937,4.821,0.027,160.212,5.129,0.030,143.277,5.679,-0.017,131.517,6.018,-0.035,123.044,5.542,-0.039,119.928,4.674,-0.030,117.625,3.869,-0.049,9?N?:6:<Nn>N>N?7:r?9>N:r>=8N#>r>n<N>r>::N>r>>>N>r>>?N>r6=:N>Nn>N>N>r>=>N>r>>>N>r>>8N>rn:?N>Nn>N>N>r><?N>r>>>N>r>>6N>rn?<N>Nn>N>N>r>?>N>r>>>N>r>>6N>r:9=N>Nn>N>N>r>>6N>r>>>N>r>?>N>r::9N>Nn>N>N>r>>9N>r>>>N>r>??N>r:=nN>Nn>N>N>r>>7N>r>>>N>r>?<N>r::6N>Nn>N>N>r>>9N>r>>>N>r>=?N>r:8>N>Nn>N>N>r>>9N>r>>>N>r>67N>r::<N>Nn>N>N>r>>8N>r>>>N>r?:<N>r::nN>Nn>N>N>r>>9N>r>>>N>r?<<N>r::nN>Nn>N>N>r>?nN>r>>>N>r?>:N>r:n?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
426191,23/03/2018 00:03:31,588557011,ExtFans Shutter-Open,Fully Operational,11.478,0.029,38,44,23,32.87560 -106.25200,355.300,0,16.100,879.600,31.000,2.109,119.100,0,182.112,4.424,-0.067,167.010,4.356,-0.033,160.453,4.539,-0.035,160.018,4.849,0.014,162.221,4.814,0.036,161.938,5.169,0.050,143.409,5.700,-0.014,132.363,6.017,-0.047,123.915,5.511,-0.053,120.792,4.628,-0.050,117.998,3.839,-0.004,9?N?:6:=Nn>N>N?7>r:==N:r<>:N#>r>6nN>r>:=N>r>>>N>r>><N>r969N>Nn>N>N>r><8N>r>>>N>r>>8N>rnn>N>Nn>N>N>r>??N>r>>>N>r>>6N>r:7<N>Nn>N>N>r>>7N>r>>>N>r>>7N>r:9>N>Nn>N>N>r>>8N>r>>>N>r>?>N>r:::N>Nn>N>N>r>>9N>r>>>N>r>??N>r::>N>Nn>N>N>r>>nN>r>>>N>r>??N>r:n>N>Nn>N>N>r>>9N>r>>>N>r>=:N>r::nN>Nn>N>N>r>>nN>r>>>N>r>76N>r::?N>Nn>N>N>r>>9N>r>>>N>r?:8N>r:=:N>Nn>N>N>r>>6N>r>>>N>r?<:N>r:=8N>N:7N>N>r>?=N>r>>>N>r>77N>r:<9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
426203,23/03/2018 00:03:48,588557028,ExtFans Shutter-Open,Fully Operational,11.477,0.029,37,43,24,32.87560 -106.25200,355.300,0,16.100,879.600,30.790,2.315,123.700,0,179.938,4.537,-0.039,166.156,4.423,-0.004,160.872,4.568,-0.040,161.251,4.770,0.001,162.024,4.765,0.024,162.296,5.193,0.000,143.195,5.740,-0.010,132.067,6.031,-0.039,124.381,5.533,-0.014,120.711,4.517,-0.017,119.114,3.793,-0.031,9?N?:6::Nn>N>N?7<r=n6N:r:?9N#>r?<<N>r>=6N>r>>>N>r>><N>r876N>Nn>N>N>r><nN>r>>>N>r>>9N>rn?8N>Nn>N?N>r>?:N>r>>>N>r>>6N>r:67N>Nn>N>N>r>>6N>r>>>N>r>>7N>r:nnN>Nn>N>N>r>>7N>r>>>N>r>?>N>r::>N>N:7N>N>r>>nN>r>>>N>r>??N>r:=<N>Nn>N>N>r>>7N>r>>>N>r>??N>r:n:N>Nn>N>N>r>>9N>r>>>N>r>=nN>r:n=N>Nn>N>N>r>>nN>r>>>N>r?><N>r:=6N>Nn>N>N>r>>6N>r>>>N>r?:=N>r::>N>Nn>N>N>r>>7N>r>>>N>r?<=N>r:=nN>Nn>N>N>r>>7N>r>>>N>r>7<N>r:=:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
