CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 214m 153m 109m 78m 55m 38m 28m 20m 14m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 214m,Horizontal Wind Speed (m/s) at 214m,Vertical Wind Speed (m/s) at 214m,Wind Direction (deg) at 153m,Horizontal Wind Speed (m/s) at 153m,Vertical Wind Speed (m/s) at 153m,Wind Direction (deg) at 109m,Horizontal Wind Speed (m/s) at 109m,Vertical Wind Speed (m/s) at 109m,Wind Direction (deg) at 78m,Horizontal Wind Speed (m/s) at 78m,Vertical Wind Speed (m/s) at 78m,Wind Direction (deg) at 55m,Horizontal Wind Speed (m/s) at 55m,Vertical Wind Speed (m/s) at 55m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 20m,Horizontal Wind Speed (m/s) at 20m,Vertical Wind Speed (m/s) at 20m,Wind Direction (deg) at 14m,Horizontal Wind Speed (m/s) at 14m,Vertical Wind Speed (m/s) at 14m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs<?:cN^ag`z}sCg}}kjsozs<?:cN]~ozgobsXo|gozga`sozs<?:cNMba{js]mobg`isozs<?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs<?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<?:cNJozosXobgjgzwsozs<?:cN^ag`z}sg`sHgzsozs?n=cN^ag`z}sCg}}kjsozs?n=cN]~ozgobsXo|gozga`sozs?n=cNMba{js]mobg`isozs?n=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?n=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?n=cNJozosXobgjgzwsozs?n=cN^ag`z}sg`sHgzsozs?>7cN^ag`z}sCg}}kjsozs?>7cN]~ozgobsXo|gozga`sozs?>7cNMba{js]mobg`isozs?>7cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>7cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>7cNJozosXobgjgzwsozs?>7cN^ag`z}sg`sHgzsozs96cN^ag`z}sCg}}kjsozs96cN]~ozgobsXo|gozga`sozs96cNMba{js]mobg`isozs96cNLome}mozzk|s&!?r=k#8!c!}|'sozs96cNFa|gta`zobs[`mk|zog`zws&c!}'sozs96cNJozosXobgjgzwsozs96cN^ag`z}sg`sHgzsozsnncN^ag`z}sCg}}kjsozsnncN]~ozgobsXo|gozga`sozsnncNMba{js]mobg`isozsnncNLome}mozzk|s&!?r=k#8!c!}|'sozsnncNFa|gta`zobs[`mk|zog`zws&c!}'sozsnncNJozosXobgjgzwsozsnncN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<>cN^ag`z}sCg}}kjsozs<>cN]~ozgobsXo|gozga`sozs<>cNMba{js]mobg`isozs<>cNLome}mozzk|s&!?r=k#8!c!}|'sozs<>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<>cNJozosXobgjgzwsozs<>cN^ag`z}sg`sHgzsozs?:cN^ag`z}sCg}}kjsozs?:cN]~ozgobsXo|gozga`sozs?:cNMba{js]mobg`isozs?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?:cNJozosXobgjgzwsozs?:cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
787726,29/03/2018 04:28:38,589091318,Shutter-Open,Fully Operational,11.050,0.030,38,43,21,32.87560 -106.25200,355.700,0,7.590,876.400,35.700,0.772,90.600,0,329.488,7.003,-0.107,321.775,6.904,-0.126,320.040,7.147,-0.187,6.444,2.610,0.167,17.840,2.424,0.109,17.158,2.350,-0.014,23.155,2.070,-0.030,21.351,2.076,-0.230,12.159,1.839,-0.184,199.504,1.458,0.123,213.553,1.371,0.074,9?N?:6::N:9N>N==:r69:N9r:87N#>r>=8N>r>?<N>r>>>N>r>>?N>r6<8N>Nn>N>N>r>?7N>r>>>N>r>>?N>rn:7N>Nn>N>N>r>?>N>r>>>N>r>><N>rn>9N>N:7N>N>r>?9N>r>>>N>r>><N>r8<?N>Nn>N>N>r>n=N>r>>>N>r>>=N>rn88N>Nn>N>N>r><nN>r>>>N>r>>8N>r:8:N>Nn>N>N>r>:6N>r>>>N>r>>9N>r:9<N>N:7N>N>r>n<N>r>>>N>r>>6N>r:8=N>N:6N>N>r>:6N>r>>>N>r>>6N>r::8N>N:6N>N>r>n6N>r>>>N>r>>6N>r::<N>N:=N>N>r>=<N>r>>>N>r>>7N>r:<nN>N:=N>N>r>=6N>r>>>N>r>>6N>r:=:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
787738,29/03/2018 04:28:55,589091335,Shutter-Open,Fully Operational,11.054,0.029,38,43,21,32.87560 -106.25200,355.900,0,7.590,876.200,36.200,0.772,122.700,0,328.611,7.066,-0.249,321.333,6.892,-0.265,318.546,7.245,-0.452,2.051,2.776,-0.282,8.421,2.217,-0.055,14.290,2.474,0.195,22.016,2.069,-0.154,8.519,1.803,-0.203,6.768,1.543,-0.040,188.923,1.252,-0.073,202.806,1.252,0.044,9?N?:6::N:7N>N==:r979N9rn>=N#>r>n?N>r>?<N>r>>>N>r>>?N>r9=6N>Nn>N>N>r><=N>r>>>N>r>><N>rn:9N>Nn>N>N>r>?nN>r>>>N>r>><N>rn??N>Nn>N>N>r>?nN>r>>>N>r>><N>r8?6N>N:7N>N>r>8<N>r>>>N>r>>=N>r8?7N>Nn>N>N>r>n7N>r>>>N>r>>8N>r:9<N>Nn>N>N>r>:6N>r>>>N>r>>9N>r:n9N>N:7N>N>r>n7N>r>>>N>r>>6N>r::7N>Nn>N>N>r>99N>r>>>N>r>>6N>r:8>N>N:8N>N>r>96N>r>>>N>r>>6N>r:nnN>N::N>N>r>89N>r>>>N>r>>7N>r:n<N>N:?N>N>r>:>N>r>>>N>r>>6N>r::?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
787750,29/03/2018 04:29:12,589091352,Shutter-Open,Fully Operational,11.045,0.030,38,44,21,32.87560 -106.25200,355.900,0,7.590,876.200,36.700,0.514,128.700,0,326.539,6.809,-0.383,318.228,6.909,-0.525,316.588,6.975,-0.549,319.120,5.376,-0.785,355.481,1.753,-0.301,1.104,1.786,-0.058,19.311,2.332,0.226,3.896,1.905,0.019,7.318,1.657,-0.021,181.304,1.080,-0.060,204.722,0.962,-0.103,9?N?:6::N::N>N==nr:<nN9rn:6N#>r?>6N>r>??N>r>>>N>r>>?N>r99nN>N:7N>N>r><9N>r>>>N>r>><N>rnn=N>Nn>N>N>r>?<N>r>>>N>r>><N>r:78N>Nn>N>N>r>?=N>r>>>N>r>>=N>rn?>N>Nn>N>N>r>9<N>r>>>N>r>><N>r9n8N>Nn>N>N>r>8nN>r>>>N>r>>nN>rnn?N>Nn>N>N>r>nnN>r>>>N>r>>9N>r:77N>N:6N>N>r><<N>r>>>N>r>>6N>r::nN>N:7N>N>r>nnN>r>>>N>r>>6N>r:8?N>N:nN>N>r>n6N>r>>>N>r>>9N>r:n7N>N:nN>N>r>68N>r>>>N>r>>7N>rn<=N>N:>N>N>r>:9N>r>>>N>r>>7N>r:7>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
787763,29/03/2018 04:29:31,589091371,Shutter-Open,Fully Operational,11.051,0.030,38,44,21,32.87560 -106.25200,355.800,0,7.590,876.200,36.700,0.926,142.200,0,332.841,7.158,-0.337,314.243,6.698,-0.506,311.794,6.963,-0.496,310.288,6.145,-0.641,336.407,2.139,-0.394,357.558,1.561,0.002,5.059,2.091,0.029,7.174,2.046,0.111,8.906,1.658,0.047,224.621,0.984,0.185,178.353,0.738,-0.035,9>N?:6::N:8N?N==:r=8:N9r:n>N#>r<?6N>r>?>N>r>>>N>r>>?N>r99<N>Nn>N?N>r><>N>r>>>N>r>><N>r8:=N>Nn>N>N>r>?9N>r>>>N>r>><N>rn?6N>Nn>N>N>r>?=N>r>>>N>r>>=N>r:7?N>Nn>N>N>r>89N>r>>>N>r>><N>r8>6N>Nn>N>N>r>6=N>r>>>N>r>>=N>r8=:N>Nn>N>N>r>n<N>r>>>N>r>>8N>r:89N>N:9N>N>r>:7N>r>>>N>r>>6N>r::<N>N:6N>N>r>==N>r>>>N>r>>9N>r:::N>N::N>N>r>:6N>r>>>N>r>>6N>r:n<N>N:?N>N>r?:?N>r>>>N>r>>7N>r86?N>N=7N>N>r>67N>r>>>N>r>?6N>r9?7N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
787775,29/03/2018 04:29:48,589091388,Shutter-Open,Fully Operational,11.054,0.030,38,44,21,32.87560 -106.25200,355.700,0,7.590,876.300,36.790,0.566,154.600,0,331.449,7.044,-0.367,314.064,6.568,-0.441,310.235,6.916,-0.405,309.160,6.903,-0.369,316.865,3.650,-0.386,345.462,1.060,-0.146,2.886,1.774,0.185,354.875,1.657,0.130,349.932,1.498,0.057,180.984,1.096,0.071,339.808,0.669,0.002,9>N?:6::N:?N>N==nr?nnN9r:9?N#>r<<?N>r>?=N>r>>>N>r>>>N>r9:=N>N:6N>N>r><7N>r>>>N>r>>?N>r8><N>N:7N>N>r>?nN>r>>>N>r>><N>rn<6N>Nn>N>N>r>>6N>r>>>N>r>>=N>r:68N>Nn>N?N>r>=nN>r>>>N>r>><N>rn97N>N:7N>N>r>n8N>r>>>N>r>><N>r6n<N>N:8N>N>r>77N>r>>>N>r>>nN>rn7?N>N::N>N>r>::N>r>>>N>r>>9N>r::8N>N:9N>N>r>=8N>r>>>N>r>>9N>r:n<N>N:=N>N>r>n>N>r>>>N>r>>6N>r:n<N>N:?N>N>r>7=N>r>>>N>r>>7N>rnn7N>N=nN>N>r>67N>r>>>N>r>>8N>r99>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
787787,29/03/2018 04:30:05,589091405,Shutter-Open,Fully Operational,11.046,0.029,38,44,21,32.87560 -106.25200,355.000,0,7.590,876.300,36.500,0.875,180.900,0,332.889,7.238,-0.193,313.968,6.498,-0.240,311.227,6.689,-0.143,311.592,6.773,-0.022,315.937,3.307,0.114,316.800,1.166,0.003,345.825,1.071,-0.032,343.141,1.324,0.206,344.042,1.033,0.154,336.766,0.873,0.118,334.757,0.797,-0.070,9?N?:6::N:>N>N==:r>6nN9r:69N#>r?:<N>r>?:N>r>>>N>r>>>N>r66>N>Nn>N>N>r><:N>r>>>N>r>>?N>rn6=N>Nn>N>N>r>?8N>r>>>N>r>><N>rn:=N>Nn>N>N>r>?>N>r>>>N>r>>=N>r:6>N>Nn>N>N>r>?=N>r>>>N>r>>=N>r:78N>Nn>N>N>r>89N>r>>>N>r>><N>r98>N>N::N>N>r>66N>r>>>N>r>>8N>r:79N>N:nN>N>r>88N>r>>>N>r>>9N>rn<?N>N::N>N>r>n:N>r>>>N>r>>6N>r:6:N>N:<N>N>r>8nN>r>>>N>r>>9N>rn<>N>N=9N?N>r>6nN>r>>>N>r>>7N>rn6:N>N=9N>N>r?>7N>r>>>N>r>>8N>r87nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
787799,29/03/2018 04:30:23,589091423,Shutter-Open,Fully Operational,11.054,0.029,38,44,21,32.87560 -106.25200,355.800,0,7.590,876.300,36.500,0.926,187.900,0,331.477,6.843,-0.155,316.690,6.306,-0.057,312.854,6.425,0.049,313.032,6.661,0.202,318.866,2.790,0.299,319.084,1.329,0.107,349.079,1.458,-0.015,340.595,1.102,0.231,348.315,1.178,0.150,321.338,0.912,0.135,331.523,0.728,0.047,9>N?:6::N:<N>N==?r<88N9r>86N#>r>88N>r><<N>r>>>N>r>>>N>r6n6N>Nn>N?N>r><<N>r>>>N>r>><N>rn:6N>Nn>N>N>r>?nN>r>>>N>r>>=N>rn><N>Nn>N?N>r>>6N>r>>>N>r>>=N>r:76N>Nn>N>N>r>??N>r>>>N>r>>=N>r:7>N>Nn>N?N>r>99N>r>>>N>r>><N>r6?>N>N:9N?N>r>:nN>r>>>N>r>>8N>r:9?N>N::N>N>r>8>N>r>>>N>r>>9N>r:99N>N:?N>N>r>n:N>r>>>N>r>>6N>rn<:N>N:?N?N>r>::N>r>>>N>r>>7N>r:8=N>N:<N>N>r>77N>r>>>N>r>>9N>r8>7N>N=:N?N>r>6nN>r>>>N>r>>nN>r89<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
787811,29/03/2018 04:30:40,589091440,Shutter-Open,Fully Operational,11.054,0.030,38,44,21,32.87560 -106.25200,355.800,0,7.590,876.200,36.500,1.080,191.900,0,327.800,6.628,-0.060,318.842,6.407,0.059,314.437,6.454,0.172,313.871,6.757,0.387,317.885,1.847,0.338,325.531,1.337,0.129,338.931,1.062,0.164,347.314,1.164,0.222,348.153,1.181,0.279,313.221,0.703,0.024,298.439,0.707,-0.022,9>N?:6::N=nN?N==<r<>8N9r?>nN#>r?<?N>r>?:N>r>>>N>r>>>N>r6:?N>Nn>N>N>r><7N>r>>>N>r>><N>rn=7N>Nn>N?N>r>??N>r>>>N>r>>=N>rn=8N>N:7N>N>r>>9N>r>>>N>r>>=N>r:9:N>Nn>N?N>r>>7N>r>>>N>r>>=N>r:8:N>Nn>N?N>r>96N>r>>>N>r>>=N>r9==N>N:7N?N>r>9>N>r>>>N>r>>8N>rn==N>N:6N>N>r>9:N>r>>>N>r>>9N>rn87N>N::N>N>r>:nN>r>>>N>r>>6N>rn?<N>N:nN>N>r>:7N>r>>>N>r>>9N>rn=:N>N:>N>N>r??nN>r>>>N>r>>9N>r6><N>N<6N?N>r>97N>r>>>N>r>>8N>r97:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
787824,29/03/2018 04:30:59,589091459,Shutter-Open,Fully Operational,11.045,0.030,38,44,21,32.87560 -106.25200,355.900,0,7.500,876.200,37.000,1.646,199.100,0,330.517,6.870,0.039,318.384,6.445,0.177,316.351,6.612,0.249,314.995,6.889,0.384,318.879,1.843,0.233,332.492,1.294,0.239,342.074,1.258,0.152,336.305,1.177,0.154,329.461,0.940,0.168,306.312,0.667,0.006,299.705,0.658,-0.005,9>N?:6::N:7N>N===r9n>N8r78nN>r>=8N>r><?N>r>>>N>r>>?N>r6:<N>Nn>N>N>r><:N>r>>>N>r>><N>rn<7N>Nn>N>N>r>?nN>r>>>N>r>>=N>rn??N>Nn>N>N>r>>7N>r>>>N>r>>:N>r:69N>Nn>N>N>r>>6N>r>>>N>r>>=N>r:67N>Nn>N>N>r>n6N>r>>>N>r>>=N>r9n8N>Nn>N>N>r>99N>r>>>N>r>>8N>rn66N>Nn>N>N>r>n?N>r>>>N>r>>9N>rn>6N>N:<N>N>r>::N>r>>>N>r>>9N>r:97N>N:<N>N>r>n:N>r>>>N>r>>6N>rn9:N>N=nN>N>r>77N>r>>>N>r>>8N>r99:N>N=6N>N>r??nN>r>>>N>r>>:N>r97=N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
787836,29/03/2018 04:31:32,589091492,Shutter-Open,Fully Operational,11.060,0.029,38,44,21,32.87560 -106.25200,355.900,0,7.500,876.200,37.090,0.772,180.900,0,332.442,6.941,0.073,320.347,6.427,0.307,315.336,6.442,0.320,315.025,6.548,0.344,320.555,1.633,0.203,331.411,1.269,0.322,328.553,1.186,0.220,344.780,1.071,0.161,318.173,0.899,0.074,343.280,0.702,0.025,276.257,0.673,-0.003,9>N?:6::N:8N>N===r6>7N9r?6<N>r?<nN>r><nN>r>>>N>r>>>N>r698N>Nn>N?N>r>?9N>r>>>N>r>><N>rn?9N>Nn>N>N>r><>N>r>>>N>r>>=N>rn=9N>Nn>N>N>r>?:N>r>>>N>r>>:N>r:9:N>Nn>N>N>r>?nN>r>>>N>r>>=N>rn==N>N:7N?N>r>67N>r>>>N>r>>=N>rn66N>N:9N>N>r>n6N>r>>>N>r>>9N>rnn:N>N:nN>N>r>8?N>r>>>N>r>>9N>rn<nN>N:=N?N>r>8:N>r>>>N>r>>6N>rn::N>N:>N?N>r>89N>r>>>N>r>>7N>rn<7N>N:?N>N>r?<:N>r>>>N>r>>7N>r979N>N=>N>N>r>8=N>r>>>N>r><>N>r9=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
787848,29/03/2018 04:31:49,589091509,Shutter-Open,Fully Operational,11.049,0.029,38,44,21,32.87560 -106.25200,355.900,0,7.500,876.300,37.500,0.875,169.200,0,329.816,6.677,0.162,319.395,6.301,0.197,314.851,6.398,0.326,316.381,5.499,-0.036,312.961,1.465,0.368,319.920,1.345,0.354,332.616,1.230,0.302,342.404,1.112,0.165,356.288,0.976,0.178,302.140,0.866,0.116,290.210,0.792,0.075,9>N?:6::N=8N>N==:r>>7N9r?6<N>r<>nN>r>?7N>r>>>N>r>>>N?r>n9N>Nn>N>N>r>?8N>r>>>N>r>><N>rn67N>Nn>N>N>r>?6N>r>>>N>r>>=N>r:7?N>Nn>N>N>r>>7N>r>>>N>r>>:N>r:99N>N:6N>N>r>:=N>r>>>N>r>><N>r76nN>N:6N>N>r>8?N>r>>>N>r>>:N>rn87N>N:nN>N>r>6=N>r>>>N>r>>8N>rn:8N>N:8N>N>r>88N>r>>>N>r>>6N>rnnnN>N::N>N>r>8=N>r>>>N>r>>6N>rn<nN>N=7N>N>r>6<N>r>>>N>r>?<N>rn8<N>N=9N>N>r>6<N>r>>>N>r>>7N>r8?=N>N=<N>N>r>8nN>r>>>N>r>>9N>r8>>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
787860,29/03/2018 04:32:06,589091526,Shutter-Open,Fully Operational,11.058,0.029,38,44,21,32.87560 -106.25200,355.900,0,7.500,876.200,37.790,0.926,147.100,0,330.338,6.601,0.201,319.748,6.340,0.360,316.496,6.512,0.405,315.986,3.623,0.176,308.199,1.560,0.194,320.503,1.305,0.185,328.627,1.492,0.160,311.987,1.185,0.141,309.804,1.048,0.106,280.800,0.830,0.055,275.548,0.902,0.131,9?N?:6::N:=N>N==nr<6>N9r??=N>r?n:N>r>?8N>r>>>N>r>>>N?r>?7N>N:7N>N>r><=N>r>>>N>r>><N>rn:>N>Nn>N>N>r>??N>r>>>N>r>>=N>r:97N>Nn>N>N>r>>7N>r>>>N>r>>=N>r:6>N>Nn>N>N>r>6?N>r>>>N>r>><N?r<?<N>Nn>N>N>r>98N>r>>>N>r>>nN>rn8=N>N:9N>N>r>99N>r>>>N>r>>9N>rn<6N>N:<N>N>r>n=N>r>>>N>r>>9N>r:8?N>N:nN>N>r>8nN>r>>>N>r>>7N>rn>7N>N:>N>N>r>nnN>r>>>N>r>>7N>r:7:N>N=7N>N>r>89N>r>>>N>r>?>N>r8><N>N:?N>N>r>9<N>r>>>N>r>>7N>r8>9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
787872,29/03/2018 04:32:23,589091543,Shutter-Open,Fully Operational,11.046,0.030,38,44,21,32.87560 -106.25200,355.900,0,7.500,876.100,37.900,1.080,120.200,0,328.306,6.399,0.297,319.591,6.196,0.309,316.403,6.312,0.372,347.452,2.209,-0.210,309.980,1.507,0.184,327.433,1.406,0.118,333.061,1.451,0.050,326.265,1.130,0.037,296.935,0.874,0.064,283.374,0.782,0.010,272.065,0.679,-0.001,9?N?:6::N:<N>N===r?:?N9r>=8N>r<>nN>r>?:N>r>>>N>r>>>N>r7?:N>Nn>N>N>r><nN>r>>>N>r>><N>rnn7N>Nn>N>N>r>?=N>r>>>N>r>>=N>r:8nN>Nn>N>N>r>?<N>r>>>N>r>>=N>r:97N>Nn>N>N>r?=8N>r>>>N>r>><N?r>?=N>Nn>N>N>r>9?N>r>>>N>r>>nN>rn?6N>N:9N>N>r>8<N>r>>>N>r>>9N>r:9:N>N:9N>N>r>nnN>r>>>N>r>>6N>r:9>N>N:8N>N>r>9<N>r>>>N>r>>6N>rn<>N>N:?N>N>r>7<N>r>>>N>r>>7N>r8>8N>N=6N>N>r>6nN>r>>>N>r>>7N>r896N>N=7N>N>r?>:N>r>>>N>r>?=N>r6?>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
787885,29/03/2018 04:32:41,589091561,Shutter-Open,Fully Operational,11.050,0.029,38,44,21,32.87560 -106.25200,355.800,0,7.400,876.300,38.590,0.720,155.600,0,328.289,6.436,0.142,318.785,6.384,0.178,313.701,6.590,0.293,295.347,4.140,-0.672,326.757,1.694,0.027,331.637,1.546,0.052,332.594,1.483,0.050,305.730,1.132,-0.055,293.145,0.979,0.000,279.341,0.844,0.025,275.109,0.689,0.001,9>N?:6:=N=6N>N==<rn8nN9r>9:N>r>7?N>r>?7N>r>>>N>r>>>N?r=:?N>N:7N>N>r><8N>r>>>N>r>><N>rn=>N>Nn>N>N>r>?:N>r>>>N>r>><N>r:76N>Nn>N>N>r>>6N>r>>>N>r>>=N>r:77N>Nn>N>N>r??>N>r>>>N>r>><N>r69?N>Nn>N>N>r>:7N>r>>>N>r>>nN>r:6:N>N:8N>N>r>:?N>r>>>N>r>>6N>r:=7N>N::N>N>r>:<N>r>>>N>r>>6N>r::9N>N:8N>N>r>89N>r>>>N>r>>6N>rn:?N>N=7N>N>r>6<N>r>>>N>r>>7N>r:7?N>N=7N>N>r>9nN>r>>>N>r>>6N>rn99N>N:?N>N>r?>nN>r>>>N>r>?>N>r6=>N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
787897,29/03/2018 04:32:59,589091579,Shutter-Open,Fully Operational,11.047,0.029,38,44,21,32.87560 -106.25200,355.800,0,7.400,876.200,37.900,0.823,151.800,0,323.530,6.469,0.124,317.753,6.448,0.115,313.751,6.855,0.116,345.183,2.352,-0.345,320.185,1.646,0.041,332.823,1.440,0.051,325.193,1.550,0.004,309.397,1.114,-0.163,282.475,0.906,-0.065,273.546,0.739,-0.010,270.727,0.760,-0.001,9?N?:6::N:?N>N===r7=<N9r<?<N>r<<<N>r>?:N>r>>>N>r>>>N?r>=nN>Nn>N>N>r><>N>r>>>N>r>><N>rn<6N>Nn>N>N>r>?>N>r>>>N>r>>=N>r:79N>Nn>N>N>r>?<N>r>>>N>r>><N>r8?8N>N:6N>N>r?89N>r>>>N>r>>?N>r6n=N>N:7N>N>r>8?N>r>>>N>r>>:N>r:7<N>N:9N>N>r>:nN>r>>>N>r>>9N>r:8=N>N:6N>N>r>=6N>r>>>N>r>>6N>r:8>N>N:9N>N>r?>9N>r>>>N>r>>8N>r8<9N>N:9N>N>r>6>N>r>>>N>r>>7N>r8><N>N:>N>N>r>69N>r>>>N>r>>7N>r9?9N>N=9N>N>r>8<N>r>>>N>r>>7N>r8<:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
