CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 214m 153m 109m 78m 55m 38m 28m 20m 14m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 214m,Horizontal Wind Speed (m/s) at 214m,Vertical Wind Speed (m/s) at 214m,Wind Direction (deg) at 153m,Horizontal Wind Speed (m/s) at 153m,Vertical Wind Speed (m/s) at 153m,Wind Direction (deg) at 109m,Horizontal Wind Speed (m/s) at 109m,Vertical Wind Speed (m/s) at 109m,Wind Direction (deg) at 78m,Horizontal Wind Speed (m/s) at 78m,Vertical Wind Speed (m/s) at 78m,Wind Direction (deg) at 55m,Horizontal Wind Speed (m/s) at 55m,Vertical Wind Speed (m/s) at 55m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 20m,Horizontal Wind Speed (m/s) at 20m,Vertical Wind Speed (m/s) at 20m,Wind Direction (deg) at 14m,Horizontal Wind Speed (m/s) at 14m,Vertical Wind Speed (m/s) at 14m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs<?:cN^ag`z}sCg}}kjsozs<?:cN]~ozgobsXo|gozga`sozs<?:cNMba{js]mobg`isozs<?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs<?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<?:cNJozosXobgjgzwsozs<?:cN^ag`z}sg`sHgzsozs?n=cN^ag`z}sCg}}kjsozs?n=cN]~ozgobsXo|gozga`sozs?n=cNMba{js]mobg`isozs?n=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?n=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?n=cNJozosXobgjgzwsozs?n=cN^ag`z}sg`sHgzsozs?>7cN^ag`z}sCg}}kjsozs?>7cN]~ozgobsXo|gozga`sozs?>7cNMba{js]mobg`isozs?>7cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>7cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>7cNJozosXobgjgzwsozs?>7cN^ag`z}sg`sHgzsozs96cN^ag`z}sCg}}kjsozs96cN]~ozgobsXo|gozga`sozs96cNMba{js]mobg`isozs96cNLome}mozzk|s&!?r=k#8!c!}|'sozs96cNFa|gta`zobs[`mk|zog`zws&c!}'sozs96cNJozosXobgjgzwsozs96cN^ag`z}sg`sHgzsozsnncN^ag`z}sCg}}kjsozsnncN]~ozgobsXo|gozga`sozsnncNMba{js]mobg`isozsnncNLome}mozzk|s&!?r=k#8!c!}|'sozsnncNFa|gta`zobs[`mk|zog`zws&c!}'sozsnncNJozosXobgjgzwsozsnncN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<>cN^ag`z}sCg}}kjsozs<>cN]~ozgobsXo|gozga`sozs<>cNMba{js]mobg`isozs<>cNLome}mozzk|s&!?r=k#8!c!}|'sozs<>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<>cNJozosXobgjgzwsozs<>cN^ag`z}sg`sHgzsozs?:cN^ag`z}sCg}}kjsozs?:cN]~ozgobsXo|gozga`sozs?:cNMba{js]mobg`isozs?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?:cNJozosXobgjgzwsozs?:cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
138780,14/04/2018 00:14:12,590458452,NotShutdown Shutter-Open,Fully Operational,10.680,0.029,38,44,17,32.87560 -106.25200,355.400,0,6.090,879.800,19.500,3.190,293.100,0,334.136,9.002,0.144,334.853,8.989,0.165,336.409,9.014,0.149,337.661,8.938,0.100,337.918,8.811,0.029,337.661,8.717,-0.019,334.512,8.077,-0.014,332.791,6.998,0.004,332.338,6.015,-0.080,336.435,5.373,-0.130,331.060,4.803,-0.071,9>N?:6:<Nn>N>N==:r6>9N7r?n<N>r?nnN>r>>9N>r>>>N>r>n=N>rn>8N>Nn>N>N>r>>nN>r>>>N>r>6nN>r:n?N>Nn>N>N>r>>nN>r>>>N>r>78N>r::9N>Nn>N>N>r>>8N>r>>>N>r?>=N>r::8N>Nn>N>N>r>>:N>r>>>N>r?>9N>r:n7N>Nn>N>N>r>>=N>r>>>N>r??6N>r::6N>Nn>N>N>r>>=N>r>>>N>r?<>N>r:::N>Nn>N>N>r>>6N>r>>>N>r??9N>r:8<N>Nn>N>N>r>?<N>r>>>N>r??7N>r:n=N>Nn>N>N>r>?7N>r>>>N>r??8N>r:8<N>Nn>N>N>r>=8N>r>>>N>r?==N>r:8=N>Nn>N>N>r><8N>r>>>N>r??=N>r:n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
138792,14/04/2018 00:14:29,590458469,NotShutdown Shutter-Open,Fully Operational,10.651,0.030,38,44,17,32.87560 -106.25200,355.400,0,6.090,879.800,19.500,2.315,291.500,0,335.638,9.067,0.138,336.668,9.089,0.110,338.282,9.127,0.093,338.606,9.022,0.076,339.379,9.023,0.013,337.649,8.876,-0.023,335.476,7.851,-0.024,334.877,6.880,-0.052,333.385,5.645,-0.018,330.195,5.317,0.020,332.521,4.725,0.048,9>N?:6:<Nn>N>N==nr7=<N7r?7nN>r>6?N>r>>nN>r>>>N>r>n>N>rn?nN>Nn>N>N>r>>8N>r>>>N>r>6nN>r:89N>Nn>N>N>r>>nN>r>>>N>r>78N>r:nnN>Nn>N>N>r>>:N>r>>>N>r?><N>r:n?N>Nn>N>N>r>>:N>r>>>N>r??>N>r:n:N>Nn>N>N>r>>:N>r>>>N>r??nN>r::<N>Nn>N>N>r>>=N>r>>>N>r?<?N>r::6N>Nn>N>N>r>>6N>r>>>N>r??6N>r:9=N>Nn>N>N>r>??N>r>>>N>r??7N>r:9<N>Nn>N>N>r><:N>r>>>N>r??:N>r:9=N>Nn>N>N>r><8N>r>>>N>r??7N>r:8:N>Nn>N>N>r>=?N>r>>>N>r??>N>r:n7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
138804,14/04/2018 00:14:46,590458486,NotShutdown Shutter-Open,Fully Operational,10.651,0.030,38,44,17,32.87560 -106.25200,355.400,0,6.090,879.700,19.390,2.006,290.700,0,336.449,9.132,0.077,337.258,9.115,0.082,338.528,9.081,0.070,339.265,8.974,0.051,339.968,8.988,0.010,338.979,8.834,-0.013,336.841,7.664,0.058,335.355,6.732,-0.046,336.130,5.937,-0.050,335.746,5.202,-0.042,334.643,4.436,0.053,9?N?:6:<Nn>N>N==8r:?:N7r<:8N>r?<6N>r>>:N>r>>>N>r>n>N>rn8>N>Nn>N>N>r>>=N>r>>>N>r>6:N>r:8:N>Nn>N>N>r>>=N>r>>>N>r>7:N>r::8N>Nn>N>N>r>>=N>r>>>N>r?>:N>r:n<N>Nn>N>N>r>>:N>r>>>N>r?>6N>r:n>N>Nn>N>N>r>>:N>r>>>N>r??nN>r:=nN>Nn>N>N>r>>:N>r>>>N>r?<<N>r:n:N>Nn>N>N>r>?8N>r>>>N>r??8N>r:9<N>Nn>N>N>r>?:N>r>>>N>r??6N>r:9>N>Nn>N>N>r><<N>r>>>N>r??8N>r:8:N>Nn>N>N>r><<N>r>>>N>r??nN>r:8=N>N:7N>N>r>=7N>r>>>N>r>77N>r:n9N>N6N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
138817,14/04/2018 00:15:05,590458505,NotShutdown Shutter-Open,Fully Operational,10.649,0.030,38,44,17,32.87560 -106.25200,355.400,0,6.090,879.800,19.500,2.572,291.800,0,336.692,9.155,0.099,337.997,9.114,0.082,339.333,9.133,0.057,340.670,9.183,0.010,341.161,9.098,0.015,341.049,8.802,-0.025,338.544,7.469,-0.086,338.495,6.158,0.075,336.298,5.267,0.049,337.192,4.730,-0.017,337.409,4.274,-0.116,9>N?:6:<Nn>N>N==8rnn6N7r>7?N>r>:>N>r>>nN>r>>>N>r>:7N>rn>:N>Nn>N>N>r>>:N>r>>>N>r>6=N>r:8=N>Nn>N>N>r>>:N>r>>>N>r>7<N>r::6N>Nn>N>N>r>>=N>r>>>N>r>77N>r:nnN>Nn>N>N>r>>nN>r>>>N>r?>6N>r:n8N>Nn>N>N>r>>9N>r>>>N>r?>6N>r:::N>Nn>N>N>r>>nN>r>>>N>r??:N>r:n=N>Nn>N>N>r>?8N>r>>>N>r??nN>r:6?N>Nn>N>N>r>?6N>r>>>N>r??8N>r:8=N>Nn>N>N>r><>N>r>>>N>r??=N>r:n9N>Nn>N>N>r><<N>r>>>N>r??<N>r:n:N>Nn>N>N>r><<N>r>>>N>r?>:N>r:n>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
138829,14/04/2018 00:15:22,590458522,NotShutdown Shutter-Open,Fully Operational,10.647,0.029,38,44,17,32.87560 -106.25200,355.400,0,6.090,879.900,19.700,1.492,282.800,0,336.966,9.011,0.035,338.241,9.031,0.024,339.399,9.090,-0.005,340.378,9.115,-0.020,340.072,9.051,-0.048,340.208,8.842,-0.052,338.225,7.294,-0.129,338.486,6.327,0.077,336.669,5.558,-0.023,338.703,5.092,-0.060,339.816,4.337,-0.020,9?N?:6:<Nn>N>N==8r877N7r?<=N#>r>>6N>r>>8N>r>>>N>r>n<N>rn?7N>Nn>N>N>r>>:N>r>>>N>r>6nN>r:n6N>Nn>N>N>r>>=N>r>>>N>r>7nN>r::8N>Nn>N>N>r>>=N>r>>>N>r?><N>r:n8N>Nn>N>N>r>>=N>r>>>N>r???N>r:n:N>Nn>N>N>r>>nN>r>>>N>r??:N>r::8N>Nn>N>N>r>>=N>r>>>N>r??9N>r:n>N>Nn>N?N>r>>7N>r>>>N>r??:N>r:98N>Nn>N>N>r>?6N>r>>>N>r??8N>r:89N>Nn>N>N>r>?8N>r>>>N>r??=N>r:nnN>Nn>N>N>r>?6N>r>>>N>r??>N>r:::N>Nn>N>N>r><8N>r>>>N>r??6N>r:n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
138841,14/04/2018 00:15:39,590458539,NotShutdown Shutter-Open,Fully Operational,10.659,0.029,38,44,17,32.87560 -106.25200,355.400,0,6.090,879.700,19.890,2.006,285.900,0,336.818,9.083,-0.050,338.269,9.127,-0.068,338.957,9.149,-0.065,339.938,9.144,-0.076,339.715,9.077,-0.072,339.152,8.828,-0.089,336.833,7.743,-0.141,336.734,6.146,-0.047,335.539,5.472,0.009,337.272,4.858,0.021,337.054,4.606,-0.035,9>N?:6:<Nn>N>N==8r>:nN7r=>8N#>r>9?N>r>>9N>r>>>N>r>n?N>rn?9N>Nn>N>N>r>>8N>r>>>N>r>6:N>r:8?N>Nn>N>N>r>>8N>r>>>N>r>7nN>r::6N>Nn>N?N>r>>nN>r>>>N>r?>>N>r:n8N>Nn>N>N>r>>nN>r>>>N>r?>6N>r:n<N>Nn>N>N>r>>:N>r>>>N>r??:N>r::9N>Nn>N>N>r>>nN>r>>>N>r??nN>r::<N>Nn>N?N>r>>7N>r>>>N>r??<N>r:6<N>Nn>N>N>r><>N>r>>>N>r??<N>r:8nN>Nn>N>N>r><>N>r>>>N>r??=N>r:n9N>Nn>N>N>r><<N>r>>>N>r?<<N>r::9N>Nn>N>N>r>?7N>r>>>N>r??>N>r:n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
138853,14/04/2018 00:15:56,590458556,NotShutdown Shutter-Open,Fully Operational,10.658,0.030,38,44,17,32.87560 -106.25200,355.400,0,6.090,879.900,20.100,1.698,285.000,0,337.660,9.318,-0.085,338.164,9.391,-0.090,338.973,9.424,-0.091,339.349,9.375,-0.067,339.485,9.300,-0.038,338.926,8.840,-0.097,337.432,7.855,-0.084,333.483,6.184,-0.019,332.249,5.332,-0.064,334.438,4.844,-0.019,336.004,4.204,-0.003,9>N?:6:<Nn>N>N==:r9n:N7r:>nN#>r>=nN>r>>nN>r>>>N>r>n>N>rn=>N>Nn>N?N>r>>9N>r>>>N>r>6nN>r:9:N>Nn>N>N>r>>:N>r>>>N>r>78N>r:n<N>Nn>N>N>r>>:N>r>>>N>r?>:N>r::9N>Nn>N>N>r>>:N>r>>>N>r?>7N>r::7N>Nn>N>N>r>>:N>r>>>N>r??9N>r:n>N>Nn>N>N>r>>:N>r>>>N>r??6N>r::9N>Nn>N>N>r>>9N>r>>>N>r???N>r:98N>Nn>N>N>r><>N>r>>>N>r??<N>r:86N>Nn>N>N>r>?9N>r>>>N>r??9N>r:8=N>Nn>N>N>r>?6N>r>>>N>r??7N>r::9N>Nn>N>N>r><8N>r>>>N>r??<N>r::?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
138865,14/04/2018 00:16:13,590458573,NotShutdown Shutter-Open,Fully Operational,10.651,0.029,38,44,17,32.87560 -106.25200,355.400,0,6.090,879.800,20.290,2.006,287.600,0,336.516,9.303,-0.095,337.604,9.233,-0.102,338.641,9.184,-0.082,338.947,9.144,-0.083,338.678,9.187,-0.070,338.544,8.893,-0.083,337.405,7.829,-0.097,336.628,6.339,-0.082,336.648,5.423,-0.078,338.087,4.856,-0.116,338.699,4.544,-0.100,9?N?:6:<Nn>N>N==:r6=6N7r:n6N#>r>9nN>r>>9N>r>>>N>r>n?N>rn>8N>Nn>N>N>r>>:N>r>>>N>r>68N>r:89N>Nn>N>N>r>>:N>r>>>N>r>78N>r::9N>Nn>N>N>r>>nN>r>>>N>r?>=N>r::6N>Nn>N>N>r>>=N>r>>>N>r?>7N>r::6N>Nn>N>N>r>>nN>r>>>N>r??:N>r::<N>Nn>N>N>r>>=N>r>>>N>r??nN>r::nN>Nn>N>N>r>>9N>r>>>N>r??<N>r:6<N>Nn>N>N>r>?8N>r>>>N>r??nN>r:8=N>Nn>N>N>r>?6N>r>>>N>r???N>r:8<N>Nn>N>N>r><<N>r>>>N>r???N>r:n8N>Nn>N>N>r>?8N>r>>>N>r??9N>r::>N>N?nN>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
138878,14/04/2018 00:16:32,590458592,NotShutdown Shutter-Open,Fully Operational,10.664,0.029,38,44,17,32.87560 -106.25200,355.400,0,6.090,879.700,20.390,2.264,287.500,0,336.380,9.365,-0.119,338.112,9.340,-0.140,338.685,9.334,-0.105,338.648,9.226,-0.053,338.995,9.178,-0.055,338.538,8.966,-0.049,337.659,7.969,-0.089,334.303,6.305,-0.040,333.172,5.535,0.001,332.597,4.796,-0.100,333.125,4.427,-0.101,9>N?:6:<Nn>N>N==6r8<nN7r:<>N#>r>7nN>r>??N>r>>>N>r>:7N>rn>9N>Nn>N>N>r>>9N>r>>>N>r>6<N>r:9<N>Nn>N>N>r>>nN>r>>>N>r>7<N>r:n:N>Nn>N>N>r>>:N>r>>>N>r>76N>r:n?N>Nn>N>N>r>>:N>r>>>N>r?><N>r::6N>Nn>N>N>r>>=N>r>>>N>r?>8N>r::nN>Nn>N>N>r>>:N>r>>>N>r???N>r::nN>Nn>N>N>r>>nN>r>>>N>r?>6N>r:98N>Nn>N>N>r>?=N>r>>>N>r???N>r:n7N>Nn>N>N>r><7N>r>>>N>r?<>N>r:n9N>Nn>N>N>r><>N>r>>>N>r??9N>r:n?N>Nn>N>N>r>?6N>r>>>N>r???N>r:n=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
138890,14/04/2018 00:16:49,590458609,NotShutdown Shutter-Open,Fully Operational,10.658,0.030,38,44,17,32.87560 -106.25200,355.400,0,6.090,879.900,20.390,1.595,284.800,0,338.958,9.415,-0.137,339.338,9.381,-0.151,339.359,9.259,-0.145,339.722,9.102,-0.080,339.588,9.046,-0.070,338.444,8.889,-0.064,337.055,7.883,-0.062,335.804,6.528,-0.050,333.945,5.444,-0.150,332.177,4.937,-0.140,330.998,4.505,-0.053,9>N?:6:<Nn>N>N==6r<><N7r::=N#>r?97N>r>>:N>r>>>N>r>:<N>rn::N>Nn>N>N>r>>6N>r>>>N>r>6=N>r:87N>Nn>N>N>r>>nN>r>>>N>r>78N>r:n8N>Nn>N>N>r>>=N>r>>>N>r?>:N>r:n?N>Nn>N>N>r>>=N>r>>>N>r??>N>r::7N>Nn>N>N>r>>=N>r>>>N>r??=N>r:n>N>Nn>N>N>r>>=N>r>>>N>r??8N>r::=N>Nn>N>N>r>>9N>r>>>N>r>7:N>r:9nN>Nn>N>N>r>?>N>r>>>N>r??>N>r:88N>Nn>N>N>r><<N>r>>>N>r??8N>r:n7N>Nn>N>N>r><<N>r>>>N>r?<?N>r:n:N>N:6N>N>r><7N>r>>>N>r>7>N>r:8?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
138902,14/04/2018 00:17:22,590458642,NotShutdown Shutter-Open,Fully Operational,10.666,0.030,38,44,17,32.87560 -106.25200,355.400,0,6.000,879.700,20.600,2.161,287.600,0,338.870,9.438,-0.206,338.878,9.308,-0.153,339.188,9.125,-0.086,339.410,8.926,-0.050,339.697,8.803,-0.006,338.045,8.677,-0.026,337.763,7.710,-0.040,334.815,6.538,-0.066,335.510,5.528,0.022,331.563,4.693,0.057,337.467,4.415,0.002,9>N?:6:<Nn>N>N==6r=6=N7r:=>N#>r??nN>r>>6N>r>>>N>r>:>N>rn:6N>Nn>N?N>r>>nN>r>>>N>r>86N>r:97N>Nn>N>N>r>>8N>r>>>N>r>97N>r:67N>Nn>N>N>r>>nN>r>>>N>r>69N>r:n<N>Nn>N>N>r>>:N>r>>>N>r>7=N>r:n?N>Nn>N?N>r>>=N>r>>>N>r>7:N>r:n?N>Nn>N>N>r>>:N>r>>>N>r>78N>r:::N>Nn>N>N>r>>nN>r>>>N>r>7=N>r:99N>Nn>N>N>r>??N>r>>>N>r>7:N>r:n<N>Nn>N>N>r><nN>r>>>N>r>79N>r:n8N>Nn>N>N>r>=<N>r>>>N>r?>?N>r:n>N>Nn>N?N>r><7N>r>>>N>r?>nN>r:=9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
138914,14/04/2018 00:17:39,590458659,NotShutdown Shutter-Open,Fully Operational,10.654,0.029,39,44,17,32.87560 -106.25200,355.400,0,6.000,879.900,20.390,2.006,285.400,0,338.125,9.403,-0.084,337.850,9.268,-0.030,338.288,9.191,-0.021,339.375,8.955,-0.041,339.970,8.852,-0.047,338.028,8.582,-0.046,337.455,7.653,-0.090,334.790,6.575,-0.040,333.568,5.391,-0.107,334.477,4.701,-0.014,335.786,4.120,-0.170,9?N?:6:<Nn>N>N==8rn86N7r=n?N#>r?69N>r>>9N>r>>>N>r>:>N>rnn6N>Nn>N>N>r>>6N>r>>>N>r>9?N>r:7?N>Nn>N?N>r>>6N>r>>>N>r>97N>r:n6N>Nn>N>N>r>>8N>r>>>N>r>69N>r:8>N>Nn>N?N>r>>=N>r>>>N>r>7<N>r:nnN>Nn>N>N>r>>=N>r>>>N>r>7:N>r::?N>Nn>N?N>r>>=N>r>>>N>r>79N>r:=6N>Nn>N>N>r>>9N>r>>>N>r>7=N>r:88N>Nn>N>N>r>??N>r>>>N>r>7:N>r:8<N>Nn>N>N>r>?7N>r>>>N>r>7?N>r:8:N>Nn>N>N>r><<N>r>>>N>r>78N>r:8=N>Nn>N>N>r>=>N>r>>>N>r?><N>r:n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
138926,14/04/2018 00:17:56,590458676,NotShutdown Shutter-Open,Fully Operational,10.653,0.030,38,44,17,32.87560 -106.25200,355.500,0,6.000,879.900,20.290,2.264,290.400,0,336.704,9.385,-0.124,337.568,9.438,-0.095,338.860,9.263,-0.087,339.767,8.916,-0.086,340.374,8.786,-0.059,338.505,8.581,-0.056,337.981,7.835,-0.052,335.489,6.416,-0.093,332.600,5.644,-0.053,330.641,5.149,-0.038,335.473,4.262,-0.024,9?N?:6:<Nn>N>N==9r=7nN7r===N#>r?>8N>r>>9N>r>>>N>r>:>N>r8>8N>Nn>N>N>r>>6N>r>>>N>r>9>N>r:67N>Nn>N>N>r>>7N>r>>>N>r>97N>r:9?N>Nn>N>N>r>>8N>r>>>N>r>68N>r:6=N>Nn>N>N>r>>:N>r>>>N>r>7>N>r:n9N>Nn>N>N>r>>=N>r>>>N>r>7:N>r::<N>Nn>N>N>r>>:N>r>>>N>r>7:N>r:n<N>Nn>N>N>r>>6N>r>>>N>r>7=N>r:99N>Nn>N>N>r>?>N>r>>>N>r>7:N>r:n7N>Nn>N>N>r>?nN>r>>>N>r>78N>r:n7N>Nn>N>N>r><8N>r>>>N>r>7:N>r:8=N>Nn>N>N>r>=>N>r>>>N>r?><N>r:nnN>N:N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
138939,14/04/2018 00:18:15,590458695,NotShutdown Shutter-Open,Fully Operational,10.652,0.030,39,44,17,32.87560 -106.25200,355.400,0,6.000,879.800,20.290,2.366,288.400,0,338.759,9.328,-0.090,339.297,9.314,-0.077,339.049,9.185,-0.097,339.414,8.949,-0.097,339.300,8.733,-0.039,338.344,8.554,-0.043,336.166,7.605,-0.010,335.575,6.568,-0.018,332.762,5.415,-0.088,331.053,4.566,-0.151,330.773,3.933,0.068,9>N?:6:<Nn>N>N==8r:7:N7r:<nN>r><<N>r>>7N>r>>>N>r>:>N>rn68N>Nn>N>N>r>>9N>r>>>N>r>86N>rn>>N>Nn>N?N>r>>8N>r>>>N>r>98N>r:97N>Nn>N>N>r>>:N>r>>>N>r>6=N>r:n8N>Nn>N>N>r>>nN>r>>>N>r>6nN>r:n9N>Nn>N>N>r>>:N>r>>>N>r>68N>r:::N>Nn>N>N>r>>:N>r>>>N>r>66N>r:::N>Nn>N>N>r>>7N>r>>>N>r>7<N>r:7?N>Nn>N>N>r>?>N>r>>>N>r>7<N>r:n8N>Nn>N>N>r>?8N>r>>>N>r?>>N>r:8<N>Nn>N>N>r><9N>r>>>N>r>7?N>r:n9N>Nn>N>N>r>=nN>r>>>N>r>69N>r::7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
138951,14/04/2018 00:18:32,590458712,NotShutdown Shutter-Open,Fully Operational,10.647,0.029,39,44,17,32.87560 -106.25200,355.400,0,6.000,879.800,20.500,1.903,285.400,0,337.463,9.459,-0.003,337.797,9.406,-0.009,337.447,9.203,0.017,338.340,8.909,0.024,338.754,8.675,0.002,337.978,8.619,-0.020,335.704,7.792,-0.003,334.257,6.354,0.000,330.945,5.563,-0.080,331.989,4.994,-0.022,328.845,4.590,0.011,9?N?:6:<Nn>N>N==:r7<8N7r6?>N>r>>>N>r>>9N>r>>>N>r>:>N>rnnnN>Nn>N>N>r>>9N>r>>>N>r>87N>r:99N>Nn>N>N>r>>6N>r>>>N>r>6?N>r:8:N>Nn>N>N>r>>9N>r>>>N>r>68N>r:88N>Nn>N>N>r>>nN>r>>>N>r>7<N>r:nnN>Nn>N>N>r>>:N>r>>>N>r>78N>r::8N>Nn>N>N>r>>:N>r>>>N>r>76N>r:=7N>Nn>N>N>r>?:N>r>>>N>r>7>N>r:6:N>Nn>N>N>r>?:N>r>>>N>r>7<N>r:89N>Nn>N>N>r>?7N>r>>>N>r>7:N>r:n8N>Nn>N>N>r><=N>r>>>N>r>77N>r:n8N>Nn>N>N>r><<N>r>>>N>r?<8N>r:n?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
