CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 214m 153m 109m 78m 55m 38m 28m 20m 14m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 214m,Horizontal Wind Speed (m/s) at 214m,Vertical Wind Speed (m/s) at 214m,Wind Direction (deg) at 153m,Horizontal Wind Speed (m/s) at 153m,Vertical Wind Speed (m/s) at 153m,Wind Direction (deg) at 109m,Horizontal Wind Speed (m/s) at 109m,Vertical Wind Speed (m/s) at 109m,Wind Direction (deg) at 78m,Horizontal Wind Speed (m/s) at 78m,Vertical Wind Speed (m/s) at 78m,Wind Direction (deg) at 55m,Horizontal Wind Speed (m/s) at 55m,Vertical Wind Speed (m/s) at 55m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 20m,Horizontal Wind Speed (m/s) at 20m,Vertical Wind Speed (m/s) at 20m,Wind Direction (deg) at 14m,Horizontal Wind Speed (m/s) at 14m,Vertical Wind Speed (m/s) at 14m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs<?:cN^ag`z}sCg}}kjsozs<?:cN]~ozgobsXo|gozga`sozs<?:cNMba{js]mobg`isozs<?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs<?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<?:cNJozosXobgjgzwsozs<?:cN^ag`z}sg`sHgzsozs?n=cN^ag`z}sCg}}kjsozs?n=cN]~ozgobsXo|gozga`sozs?n=cNMba{js]mobg`isozs?n=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?n=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?n=cNJozosXobgjgzwsozs?n=cN^ag`z}sg`sHgzsozs?>7cN^ag`z}sCg}}kjsozs?>7cN]~ozgobsXo|gozga`sozs?>7cNMba{js]mobg`isozs?>7cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>7cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>7cNJozosXobgjgzwsozs?>7cN^ag`z}sg`sHgzsozs96cN^ag`z}sCg}}kjsozs96cN]~ozgobsXo|gozga`sozs96cNMba{js]mobg`isozs96cNLome}mozzk|s&!?r=k#8!c!}|'sozs96cNFa|gta`zobs[`mk|zog`zws&c!}'sozs96cNJozosXobgjgzwsozs96cN^ag`z}sg`sHgzsozsnncN^ag`z}sCg}}kjsozsnncN]~ozgobsXo|gozga`sozsnncNMba{js]mobg`isozsnncNLome}mozzk|s&!?r=k#8!c!}|'sozsnncNFa|gta`zobs[`mk|zog`zws&c!}'sozsnncNJozosXobgjgzwsozsnncN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<>cN^ag`z}sCg}}kjsozs<>cN]~ozgobsXo|gozga`sozs<>cNMba{js]mobg`isozs<>cNLome}mozzk|s&!?r=k#8!c!}|'sozs<>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<>cNJozosXobgjgzwsozs<>cN^ag`z}sg`sHgzsozs?:cN^ag`z}sCg}}kjsozs?:cN]~ozgobsXo|gozga`sozs?:cNMba{js]mobg`isozs?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?:cNJozosXobgjgzwsozs?:cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
2461,08/04/2018 16:37:09,589999029,ExtFans NotShutdown Shutter-Open,Fully Operational,10.605,0.030,43,44,22,32.87559 -106.25200,355.200,0,34.290,869.400,15.500,0.720,162.900,0,246.769,3.665,0.292,257.954,2.345,0.394,288.312,1.686,0.289,293.580,1.433,0.414,293.598,1.306,0.355,332.933,0.834,0.090,273.908,0.838,0.083,320.400,1.181,-0.101,5.751,1.527,-0.214,20.549,1.460,-0.166,224.379,1.183,0.062,99N?:6n?Nn>N>N<:6r99nN8r?n=N#>r:>=N>r>7<N>r>>>N>r>>6N?r::<N>Nn>N>N>r>6:N>r>>>N>r>?9N>r676N>Nn>N>N>r???N>r>>>N>r><>N>r6:?N>Nn>N>N>r??7N>r>>>N>r><:N>r968N>Nn>N>N>r?>8N>r>>>N>r><<N>r9>?N>Nn>N>N>r?<>N>r>>>N>r><<N>r9<8N>Nn>N>N>r<>9N>r>>>N>r><?N>r6><N>Nn>N>N>r?=6N>r>>>N>r><>N>r98=N>Nn>N>N>r?96N>r>>>N>r><=N>r8nnN>Nn>N>N>r?<7N>r>>>N>r><:N>rnn<N>Nn>N>N>r??nN>r>>>N>r>=>N>rn97N>Nn>N>N>r?:6N>r>>>N>r><8N>r8??N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2473,08/04/2018 16:37:26,589999046,ExtFans NotShutdown Shutter-Open,Fully Operational,10.609,0.029,43,44,22,32.87559 -106.25200,355.200,0,34.290,869.400,15.600,0.514,162.500,0,275.772,3.425,0.311,290.718,2.148,0.675,313.987,1.929,0.679,337.891,1.508,0.356,326.327,1.228,0.287,346.997,1.560,0.169,319.979,1.069,0.224,313.721,1.201,0.170,0.888,1.104,0.192,209.084,0.896,-0.116,304.508,1.051,-0.090,98N?:6n<Nn>N>N<87r87nN:r=n:N>r:=6N>r?<?N>r>>>N>r>>6N?r8=7N>Nn>N>N>r>97N>r>>>N>r>?7N>r679N>Nn>N>N>r?<7N>r>>>N>r><<N>r6<>N>Nn>N>N>r?>7N>r>>>N>r><8N>r9n>N>Nn>N>N>r?7?N>r>>>N>r><8N>r878N>Nn>N>N>r<<nN>r>>>N>r><nN>r969N>Nn>N>N>r?=8N>r>>>N>r><9N>r8>>N>Nn>N>N>r?9nN>r>>>N>r><nN>r8=>N>Nn>N>N>r??nN>r>>>N>r><nN>r8:6N>Nn>N>N>r?>=N>r>>>N>r><nN>rn7>N>Nn>N>N>r?=:N>r>>>N>r><8N>r88nN>Nn>N>N>r?<:N>r>>>N>r><:N>r8<8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2486,08/04/2018 16:37:44,589999064,ExtFans NotShutdown Shutter-Open,Fully Operational,10.633,0.030,43,44,22,32.87559 -106.25200,355.200,0,34.400,869.400,15.600,0.669,191.200,0,246.239,2.456,0.209,229.655,2.174,0.154,216.697,2.578,-0.086,210.724,2.258,-0.119,320.417,1.826,0.251,320.896,1.569,0.316,306.245,1.565,0.285,299.417,1.635,0.229,265.941,1.479,0.358,284.304,0.886,0.118,311.343,1.067,0.210,98N?:6n?Nn>N?N<<8r7>nN<r9n>N#>r?n>N>r<>6N>r>>>N>r>>7N?r==7N>Nn>N>N>r?87N>r>>>N>r><?N>r7>>N>Nn>N?N>r?<7N>r>>>N>r><:N>r9<nN>Nn>N>N>r>9=N>r>>>N>r><7N>r8:<N>Nn>N?N>r?<?N>r>>>N>r>=?N>rn6:N>Nn>N=N>r?<>N>r>>>N>r>=:N>rn=9N>Nn>N?N>r>7?N>r>>>N>r>=>N>rn9nN>Nn>N>N>r>7>N>r>>>N>r>=?N>rn=7N>Nn>N>N>r?:=N>r>>>N>r>=>N>r8>nN>Nn>N>N>r?=6N>r>>>N>r><7N>rnn=N>Nn>N>N>r?:7N>r>>>N>r><nN>r8=8N>Nn>N>N>r??nN>r>>>N>r><?N>r8<7N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
2498,08/04/2018 16:38:01,589999081,ExtFans NotShutdown Shutter-Open,Fully Operational,10.625,0.030,43,44,22,32.87559 -106.25200,355.200,0,34.400,869.300,15.390,0.360,201.200,0,248.867,3.037,0.671,261.250,2.465,0.634,334.772,1.746,0.506,320.302,1.783,0.574,303.452,1.794,0.472,258.926,2.151,-0.023,325.778,1.737,0.230,330.860,1.572,0.278,344.083,1.282,0.247,206.244,1.219,-0.304,309.067,1.037,-0.201,98N?:6n?Nn>N>N<n6r779N:r=8<N>rn?8N>r?<6N>r>>>N>r>?>N?r?9=N>Nn>N?N>r?<7N>r>>>N>r><?N>r79=N>Nn>N>N>r?<nN>r>>>N>r><:N>r7<?N>Nn>N>N>r<<9N>r>>>N>r><6N>r9n8N>Nn>N>N>r<<=N>r>>>N>r>=?N>r89>N>Nn>N>N>r?9>N>r>>>N>r>=8N>rn8nN>Nn>N?N>r?:9N>r>>>N>r>=9N>rn<=N>Nn>N>N>r>6=N>r>>>N>r>==N>rn?6N>Nn>N>N>r?>?N>r>>>N>r><9N>rn99N>Nn>N>N>r?=7N>r>>>N>r><7N>r8<6N>Nn>N<N>r??7N>r>>>N>r><nN>r8??N>Nn>N>N>r?69N>r>>>N>r><<N>r8?6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2510,08/04/2018 16:38:19,589999099,ExtFans NotShutdown Shutter-Open,Fully Operational,10.626,0.030,43,44,22,32.87559 -106.25200,0.000,0,34.400,869.200,15.190,0.051,90.600,0,277.497,3.568,0.031,281.298,3.561,-0.082,302.301,2.864,0.287,302.691,2.816,0.629,298.971,2.443,0.632,279.044,2.552,0.650,313.934,2.542,0.242,303.580,2.196,0.056,310.589,2.381,0.217,311.780,1.896,0.020,320.992,1.670,-0.027,98N?:6n?Nn>N>N<9:r:6nN=r::8N>r<=<N>r?=:N>r>>>N>r>?>N?r=?=N>Nn>N>N>r?>6N>r>>>N>r><<N>r6>8N>Nn>N>N>r?>?N>r>>>N>r><nN>r9:nN>Nn>N>N>r?=>N>r>>>N>r>=>N>r8=:N>Nn>N>N>r>7nN>r>>>N>r>==N>rn97N>Nn>N>N>r?:9N>r>>>N>r>=nN>rn6:N>Nn>N>N>r>9<N>r>>>N>r>=nN>rn99N>Nn>N>N>r?>?N>r>>>N>r>=6N>r:7?N>Nn>N?N>r?>:N>r>>>N>r>=nN>r:87N>Nn>N>N>r>n>N>r>>>N>r>=:N>r:68N>Nn>N>N>r>6<N>r>>>N>r>=<N>r:8nN>Nn>N>N>r?>6N>r>>>N>r>n?N>r:9>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2522,08/04/2018 16:38:36,589999116,ExtFans NotShutdown Shutter-Open,Fully Operational,10.627,0.030,43,44,22,32.87559 -106.25200,355.100,0,34.500,869.200,15.390,0.772,271.400,0,290.561,4.084,-0.099,294.012,4.296,-0.105,297.826,4.226,0.016,303.354,4.885,-0.204,301.904,4.759,-0.048,302.972,5.246,0.217,288.982,4.094,0.365,348.176,2.132,0.270,342.568,2.139,0.442,317.980,3.027,0.531,317.761,2.460,0.302,99N?:6n?Nn>N>N<9nr89?N=rn9>N>r=?nN>r?><N>r>>>N>r>??N?r?96N>Nn>N?N>r>6=N>r>>>N>r><=N>r99>N>Nn>N>N>r>9=N>r>>>N>r><9N>r8=:N>Nn>N>N>r>8=N>r>>>N>r>=?N>rn9=N>Nn>N>N>r>n>N>r>>>N>r>==N>rn6nN>Nn>N>N>r>9<N>r>>>N>r>=:N>r8<7N>Nn>N>N>r>n=N>r>>>N>r>=nN>rn8=N>Nn>N>N>r?<7N>r>>>N>r>=6N>rn89N>Nn>N>N>r?:>N>r>>>N>r>=8N>rn:?N>Nn>N>N>r>7<N>r>>>N>r>=nN>rn=>N>Nn>N>N>r>89N>r>>>N>r>=6N>r:77N>Nn>N>N>r>:nN>r>>>N>r>::N>r:n:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2534,08/04/2018 16:38:53,589999133,ExtFans NotShutdown Shutter-Open,Fully Operational,10.643,0.030,43,44,22,32.87559 -106.25200,355.100,0,34.500,869.300,15.500,1.903,267.100,0,291.098,4.048,0.118,294.006,4.107,-0.044,290.342,4.048,-0.188,289.310,4.209,-0.253,292.297,5.051,-0.387,293.765,5.297,-0.585,305.361,5.671,-0.201,303.326,5.038,0.535,297.613,5.126,0.120,300.567,4.702,-0.017,300.066,5.071,0.046,98N?:6n?Nn>N>N<6?r?<8N:r<n=N>rn=:N>r>8>N>r>>>N>r>?<N?r<n9N>Nn>N?N>r>89N>r>>>N>r><:N>r9?9N>Nn>N>N>r>n9N>r>>>N>r><6N>r8=nN>Nn>N>N>r>:6N>r>>>N>r>=<N>rn8nN>Nn>N>N>r>n<N>r>>>N>r>==N>rn9:N>Nn>N>N>r>n=N>r>>>N>r>==N>r8?>N>Nn>N>N>r>:7N>r>>>N>r>=9N>r:7:N>Nn>N>N>r><:N>r>>>N>r>=7N>r:9nN>Nn>N>N>r><8N>r>>>N>r>:<N>r:6<N>Nn>N>N>r>:>N>r>>>N>r>=8N>r:n9N>Nn>N>N>r>:9N>r>>>N>r>:=N>r:::N>Nn>N>N>r><:N>r>>>N>r>:=N>r:=:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2547,08/04/2018 16:39:11,589999151,ExtFans NotShutdown Shutter-Open,Fully Operational,10.652,0.030,43,44,22,32.87559 -106.25200,355.100,0,34.500,869.200,14.890,1.132,279.900,0,296.574,3.331,-0.206,295.913,3.354,-0.432,288.949,3.018,-0.678,282.193,2.591,-0.892,250.684,2.681,-0.765,264.057,2.768,-0.620,278.636,3.785,-0.851,289.345,4.355,-0.798,283.481,3.573,-0.839,283.909,3.622,-0.636,284.690,3.201,-0.437,99N?:6n?Nn>N>N<99r<>>N=r9:8N>r9:nN>r?:>N>r>>>N>r>?>N?r?7<N>Nn>N>N>r>7nN>r>>>N>r><<N>r78<N>Nn>N>N>r>66N>r>>>N>r><8N>r8n9N>Nn>N>N>r>9:N>r>>>N>r><7N>r86>N>Nn>N>N>r>9<N>r>>>N>r>=>N>r9>nN>Nn>N>N>r??8N>r>>>N>r>=<N>r8?=N>Nn>N>N>r>69N>r>>>N>r>=nN>rn87N>Nn>N>N>r>==N>r>>>N>r>=7N>rn>>N>Nn>N>N>r>8?N>r>>>N>r>=7N>r:9?N>Nn>N>N>r>=:N>r>>>N>r>=7N>r:n>N>Nn>N>N>r><6N>r>>>N>r>=9N>r::6N>N:7N>N>r>=:N>r>>>N>r>=8N>r:=6N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
2559,08/04/2018 16:39:28,589999168,ExtFans NotShutdown Shutter-Open,Fully Operational,10.644,0.030,43,44,22,32.87559 -106.25200,355.100,0,34.590,869.300,14.800,1.492,250.700,0,277.112,2.545,0.036,281.247,2.289,-0.357,282.276,2.546,-0.614,265.899,2.716,-0.576,238.060,2.662,-0.265,256.179,2.386,0.048,276.369,2.136,-0.267,282.158,3.177,-0.457,289.367,2.804,-0.549,300.751,3.289,-0.236,302.158,3.106,-0.111,99N?:6n?Nn>N>N<6?r87?N=r??>N>r:<8N>r??=N>r>>>N>r>??N?r?6>N>Nn>N>N>r?<6N>r>>>N>r><<N>r7>6N>Nn>N>N>r?<8N>r>>>N>r><8N>r6=nN>Nn>N>N>r??6N>r>>>N>r><7N>r9><N>Nn>N>N>r?<8N>r>>>N>r><7N>r9:=N>Nn>N>N>r>7nN>r>>>N>r>=<N>rn:6N>Nn>N>N>r>69N>r>>>N>r>=:N>rn=nN>Nn>N>N>r>87N>r>>>N>r>=8N>r:79N>Nn>N>N>r>:9N>r>>>N>r>=nN>r:96N>Nn>N>N>r>nnN>r>>>N>r>=8N>r:89N>Nn>N>N>r>n>N>r>>>N>r>=nN>r:9?N>Nn>N>N>r>=:N>r>>>N>r>:?N>r::9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2571,08/04/2018 16:39:45,589999185,ExtFans NotShutdown Shutter-Open,Fully Operational,10.661,0.029,43,44,22,32.87559 -106.25200,355.100,0,34.590,869.400,14.800,2.006,271.400,0,271.684,2.535,-0.216,276.709,2.660,-0.355,281.972,2.684,-0.521,287.273,2.589,-0.603,267.257,3.169,-0.486,262.799,2.883,0.059,300.572,2.536,0.394,291.336,3.008,-0.073,291.638,3.398,0.045,287.007,3.774,-0.064,291.755,3.873,-0.089,99N?:6n<Nn>N>N<7:r9n7N<rn96N>r>8nN>r>6?N>r>>>N>r>?<N?r<:>N>Nn>N>N>r?<<N>r>>>N>r><<N>r989N>Nn>N>N>r>7?N>r>>>N>r><9N>r86>N>Nn>N>N>r>67N>r>>>N>r>=>N>r8>7N>Nn>N>N>r>7?N>r>>>N>r>=:N>rn:?N>Nn>N>N>r>6:N>r>>>N>r>=:N>rn9=N>Nn>N>N>r?>9N>r>>>N>r>=9N>rn<6N>Nn>N>N>r>7=N>r>>>N>r>=:N>rn=?N>Nn>N>N>r>n8N>r>>>N>r>=6N>r:87N>Nn>N>N>r>:=N>r>>>N>r>=7N>r:9>N>Nn>N>N>r>:?N>r>>>N>r>=6N>r:n<N>Nn>N>N>r>=:N>r>>>N>r>=9N>r:n>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2583,08/04/2018 16:40:02,589999202,ExtFans NotShutdown Shutter-Open,Fully Operational,10.657,0.030,43,44,22,32.87559 -106.25200,355.100,0,34.590,869.200,14.890,1.183,252.800,0,303.765,2.858,0.019,294.566,3.413,-0.353,291.338,3.515,-0.432,289.098,3.930,-0.378,287.495,4.397,-0.479,292.271,3.971,-0.594,275.520,3.731,-0.581,303.707,2.853,0.182,316.379,3.284,0.312,314.090,2.173,-0.021,298.161,2.657,0.274,98N?:6n?Nn>N>N<66r976N<r68nN>r:6nN>r>9=N>r>>>N>r>??N?r<9<N>Nn>N<N>r??7N>r>>>N>r><=N>r667N>Nn>N>N>r>7:N>r>>>N>r><9N>r8<8N>Nn>N>N>r>96N>r>>>N>r>=>N>rn:8N>Nn>N>N>r>97N>r>>>N>r>=?N>rn:nN>Nn>N>N>r>96N>r>>>N>r>=<N>rn=?N>Nn>N>N>r>9nN>r>>>N>r>=nN>rn<9N>Nn>N?N>r>7=N>r>>>N>r>==N>rn8<N>Nn>N>N>r>7<N>r>>>N>r>=8N>r:77N>Nn>N>N>r>88N>r>>>N>r>=9N>r:98N>Nn>N>N>r???N>r>>>N>r>=nN>r:9>N>Nn>N>N>r>n<N>r>>>N>r>:?N>r:nnN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2595,08/04/2018 16:40:20,589999220,ExtFans NotShutdown Shutter-Open,Fully Operational,10.662,0.030,43,44,22,32.87559 -106.25200,355.100,0,34.590,869.300,14.500,1.595,224.800,0,292.376,3.412,0.308,292.130,4.012,0.244,293.488,4.582,0.072,295.109,4.529,-0.288,294.826,4.502,-0.499,295.380,4.321,-0.620,292.637,4.049,-0.433,299.986,2.157,-0.652,289.126,1.850,-0.381,308.938,1.873,-0.411,271.677,1.650,-0.399,98N?:6n?Nn>N>N<67r=9>N=r=68N>rn=6N>r>8<N>r>>>N>r>??N?r>78N>Nn>N>N>r>:6N>r>>>N>r><<N>r9=8N>Nn>N>N>r>8nN>r>>>N>r><8N>r8n7N>Nn>N<N>r>n<N>r>>>N>r>=>N>rnn>N>Nn>N<N>r>=9N>r>>>N>r>=<N>rn<>N>Nn>N>N>r>=8N>r>>>N>r>=:N>r:79N>Nn>N?N>r>=7N>r>>>N>r>=:N>r:7>N>Nn>N?N>r>:>N>r>>>N>r>=9N>r:7:N>Nn>N>N>r?>=N>r>>>N>r>=:N>r8?<N>Nn>N?N>r?n?N>r>>>N>r>=:N>rn8:N>Nn>N>N>r>66N>r>>>N>r>=>N>rnn=N>Nn>N>N>r?n<N>r>>>N>r><6N>rn7:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2608,08/04/2018 16:40:39,589999239,ExtFans NotShutdown Shutter-Open,Fully Operational,10.669,0.030,43,44,22,32.87559 -106.25200,355.100,0,34.590,869.400,14.390,2.521,237.200,0,291.711,4.465,0.218,294.095,4.475,0.230,295.627,4.305,0.101,294.181,3.760,0.132,278.249,3.765,0.019,278.321,3.749,-0.313,287.447,4.086,-0.344,272.562,3.762,-0.268,261.048,3.036,-0.203,258.059,3.083,-0.179,258.433,3.160,-0.242,98N?:6n<Nn>N?N<7=r?>:N:r=7>N>r=?<N>r>:nN>r>>>N>r>??N>r7<<N>Nn>N>N>r>=7N>r>>>N>r><<N>r8:6N>Nn>N?N>r>:<N>r>>>N>r><8N>r8>8N>Nn>N>N>r>nnN>r>>>N>r><6N>rn86N>Nn>N>N>r>9:N>r>>>N>r>=?N>rn<7N>Nn>N?N>r>7=N>r>>>N>r>==N>rn??N>Nn>N?N>r>9?N>r>>>N>r>=:N>rn>8N>Nn>N?N>r>=8N>r>>>N>r>=8N>r:n9N>Nn>N>N>r>n=N>r>>>N>r>=nN>r:69N>Nn>N?N>r>:nN>r>>>N>r>=8N>r:66N>Nn>N>N>r>=7N>r>>>N>r>=?N>r:8:N>Nn>N>N>r>:<N>r>>>N>r>=7N>r::7N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
2620,08/04/2018 16:40:57,589999257,ExtFans NotShutdown Shutter-Open,Fully Operational,10.662,0.030,43,44,22,32.87559 -106.25200,355.100,0,34.590,869.400,14.390,2.675,232.000,0,283.004,4.372,0.146,285.112,4.387,-0.082,292.216,4.426,-0.242,283.712,4.121,-0.198,279.638,3.795,-0.289,280.511,3.714,-0.375,274.241,4.182,-0.142,263.685,4.220,-0.253,260.515,4.333,-0.438,275.294,4.111,-0.093,253.126,3.785,0.224,98N?:6n<Nn>N>N<6?r>8=N=r7??N>r::?N>r>::N>r>>>N>r>?>N?r?88N>Nn>N?N>r><nN>r>>>N>r><>N>r9=<N>Nn>N>N>r>=8N>r>>>N>r><:N>r8>6N>Nn>N>N>r>n:N>r>>>N>r><9N>rn:9N>Nn>N<N>r>:=N>r>>>N>r><7N>rn98N>Nn>N?N>r>n>N>r>>>N>r>=<N>r:7nN>Nn>N>N>r>:6N>r>>>N>r>==N>rn><N>Nn>N?N>r><7N>r>>>N>r>=nN>r:8nN>Nn>N?N>r>9nN>r>>>N>r>=:N>r:97N>Nn>N>N>r>89N>r>>>N>r>=nN>r:9:N>Nn>N?N>r>9>N>r>>>N>r>=:N>r:98N>Nn>N=N>r>:<N>r>>>N>r>=?N>r:66N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2632,08/04/2018 16:41:14,589999274,ExtFans NotShutdown Shutter-Open,Fully Operational,10.675,0.030,43,44,22,32.87559 -106.25200,355.100,0,34.590,869.300,14.300,2.109,234.800,0,276.813,4.484,0.346,278.181,4.523,0.266,280.534,4.615,0.120,281.844,4.404,0.053,286.030,4.263,0.067,281.645,4.023,-0.239,280.092,4.739,-0.200,279.462,4.030,-0.023,275.583,3.590,-0.064,277.434,3.237,0.171,273.963,3.602,-0.017,98N?:6n<Nn>N=N<7nr=??N=r<?>N?r??>N>r>78N>r>>>N>r>??N>r79=N>Nn>N?N>r>n:N>r>>>N>r><<N>r869N>Nn>N>N>r>:nN>r>>>N>r><nN>rn66N>Nn>N>N>r>=8N>r>>>N>r><7N>rn:>N>Nn>N?N>r>=7N>r>>>N>r>=?N>rn:8N>Nn>N>N>r>n>N>r>>>N>r>=<N>rn>nN>Nn>N>N>r>=nN>r>>>N>r>==N>r:9=N>Nn>N?N>r>==N>r>>>N>r>==N>r:87N>Nn>N>N>r>=8N>r>>>N>r>==N>r:9:N>Nn>N?N>r>n?N>r>>>N>r>=:N>r:8nN>Nn>N>N>r>:<N>r>>>N>r>==N>r:nnN>Nn>N>N>r>=7N>r>>>N>r>=<N>r:n=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
