CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 214m 153m 109m 78m 55m 38m 28m 20m 14m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 214m,Horizontal Wind Speed (m/s) at 214m,Vertical Wind Speed (m/s) at 214m,Wind Direction (deg) at 153m,Horizontal Wind Speed (m/s) at 153m,Vertical Wind Speed (m/s) at 153m,Wind Direction (deg) at 109m,Horizontal Wind Speed (m/s) at 109m,Vertical Wind Speed (m/s) at 109m,Wind Direction (deg) at 78m,Horizontal Wind Speed (m/s) at 78m,Vertical Wind Speed (m/s) at 78m,Wind Direction (deg) at 55m,Horizontal Wind Speed (m/s) at 55m,Vertical Wind Speed (m/s) at 55m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 20m,Horizontal Wind Speed (m/s) at 20m,Vertical Wind Speed (m/s) at 20m,Wind Direction (deg) at 14m,Horizontal Wind Speed (m/s) at 14m,Vertical Wind Speed (m/s) at 14m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs<?:cN^ag`z}sCg}}kjsozs<?:cN]~ozgobsXo|gozga`sozs<?:cNMba{js]mobg`isozs<?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs<?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<?:cNJozosXobgjgzwsozs<?:cN^ag`z}sg`sHgzsozs?n=cN^ag`z}sCg}}kjsozs?n=cN]~ozgobsXo|gozga`sozs?n=cNMba{js]mobg`isozs?n=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?n=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?n=cNJozosXobgjgzwsozs?n=cN^ag`z}sg`sHgzsozs?>7cN^ag`z}sCg}}kjsozs?>7cN]~ozgobsXo|gozga`sozs?>7cNMba{js]mobg`isozs?>7cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>7cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>7cNJozosXobgjgzwsozs?>7cN^ag`z}sg`sHgzsozs96cN^ag`z}sCg}}kjsozs96cN]~ozgobsXo|gozga`sozs96cNMba{js]mobg`isozs96cNLome}mozzk|s&!?r=k#8!c!}|'sozs96cNFa|gta`zobs[`mk|zog`zws&c!}'sozs96cNJozosXobgjgzwsozs96cN^ag`z}sg`sHgzsozsnncN^ag`z}sCg}}kjsozsnncN]~ozgobsXo|gozga`sozsnncNMba{js]mobg`isozsnncNLome}mozzk|s&!?r=k#8!c!}|'sozsnncNFa|gta`zobs[`mk|zog`zws&c!}'sozsnncNJozosXobgjgzwsozsnncN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<>cN^ag`z}sCg}}kjsozs<>cN]~ozgobsXo|gozga`sozs<>cNMba{js]mobg`isozs<>cNLome}mozzk|s&!?r=k#8!c!}|'sozs<>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<>cNJozosXobgjgzwsozs<>cN^ag`z}sg`sHgzsozs?:cN^ag`z}sCg}}kjsozs?:cN]~ozgobsXo|gozga`sozs?:cNMba{js]mobg`isozs?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?:cNJozosXobgjgzwsozs?:cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
529977,24/03/2018 19:01:35,588711695,Shutter-Open,Fully Operational,11.669,0.030,39,43,21,32.87560 -106.25200,356.100,0,21.890,875.600,27.500,11.729,202.200,0,228.074,20.665,0.000,225.055,19.919,-0.116,225.091,18.753,-0.904,227.466,17.446,-2.274,224.121,12.401,-0.777,232.443,10.771,0.882,218.770,12.728,0.347,225.647,10.034,0.695,222.230,11.269,0.947,222.003,11.428,0.930,224.436,11.347,0.682,9>N?:6:nNn>N>N<=>r886N?7r:n=N#>r=8nN>r>=<N>r>>>N>r=>=N?r977N>Nn>N>N>r>?7N>r>>>N>rn69N?r<?6N>Nn>N>N>r>=9N>r>>>N>r96?N?r<9?N>Nn>N>N>r>nnN>r>>>N?r>7>N?r<>9N>Nn>N>N>r>86N>r>>>N?r8=?N>r7?8N>Nn>N>N>r>n7N>r>>>N<r?6>N>r99?N>Nn>N>N>r>=:N>r>>>N<r768N>r9<nN>Nn>N>N>r>n:N>r>>>N=r::6N>r8?<N>Nn>N>N>r>=<N>r>>>N=rn>7N>rn9<N>Nn>N>N>r>::N>r>>>N=r68nN>r9<<N>N:8N>N>r>==N>r>>>N=r7=6N>rn68N>N:=N>N>r>=>N>r>>>N:r?<:N>rn:8N>Nn>N>N<?nr979N?<rn8:N>rn=9N>r>?6N>r>>>N>r><9N?r>6?N>
529989,24/03/2018 19:01:52,588711712,Shutter-Open,Fully Operational,11.668,0.030,39,43,21,32.87560 -106.25200,355.600,0,21.890,875.500,27.390,14.044,221.900,0,225.663,21.698,0.273,225.704,21.614,0.281,226.558,21.557,-0.437,225.428,20.654,-0.078,222.774,18.909,-0.490,226.393,11.807,-0.783,222.091,15.641,-0.506,216.410,16.388,-2.444,225.420,13.711,-1.146,217.022,12.099,0.581,229.444,11.136,0.090,9>N?:6::Nn>N>N<<7r===N<?r?7?N#>r>?:N>r>?nN>r>>>N>r<86N?r=6?N>Nn>N>N>r>?8N>r>>>N>rn:>N?r>=nN>Nn>N>N>r><<N>r>>>N>r89:N>r7n=N>Nn>N>N>r>?7N>r>>>N>r7?<N?r>?<N>Nn>N>N>r>:<N>r>>>N?r?<>N?r<=8N>Nn>N>N>r>n:N>r>>>N?rn9:N?r<=?N>Nn>N>N>r>:6N>r>>>N<r7>nN>r897N>Nn>N>N>r>:=N>r>>>N<r<7?N>r88<N>Nn>N>N>r>:6N>r>>>N=r:=6N>r8<:N>N:7N>N>r>nnN>r>>>N<r7<>N>r8=nN>N:7N>N>r>::N>r>>>N=r=nnN>rn87N>N::N>N>r>n<N>r>>>N=r<<<N>rnnnN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
530001,24/03/2018 19:02:09,588711729,Shutter-Open,Fully Operational,11.676,0.029,39,43,21,32.87560 -106.25200,355.700,0,21.890,875.400,27.200,12.655,232.300,0,223.667,21.495,-0.605,224.307,21.130,-0.441,220.924,20.095,-0.294,224.875,17.903,0.199,232.156,17.238,-0.733,222.946,18.510,-0.517,232.923,13.776,0.749,230.398,11.599,1.200,233.267,13.583,-0.097,234.084,11.656,0.431,230.613,11.840,-0.535,9>N?:6::Nn>N>N<<?r:6?N<?rn8:N#>r69<N>r>?8N>r>>>N>r=9?N?rn77N>Nn>N>N>r>?8N>r>>>N>r7nnN>r6n=N>Nn>N>N>r>?=N>r>>>N?r<=6N>r997N>Nn>N>N>r><=N>r>>>N?r:=8N>r9n>N>Nn>N>N>r>=?N>r>>>N?r68?N>r9=>N>Nn>N>N>r><>N>r>>>N<rnn9N>r8?6N>Nn>N>N>r>:9N>r>>>N<r?8:N?r>nnN>Nn>N>N>r>8<N>r>>>N<r9=9N>r77>N>Nn>N>N>r>:7N>r>>>N<r87=N>r67:N>Nn>N>N>r>8>N>r>>>N<r67>N>r99>N>N:7N>N>r>==N>r>>>N<r68?N>rnn?N>N:9N>N>r>n>N>r>>>N=r?8?N>r8>:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
530013,24/03/2018 19:02:26,588711746,Shutter-Open,Fully Operational,11.667,0.028,39,43,21,32.87560 -106.25200,355.700,0,21.890,875.600,27.390,12.347,210.200,0,224.935,22.244,0.928,227.340,21.640,0.800,226.859,21.021,0.624,224.204,20.708,0.313,227.821,21.275,-0.115,233.087,17.032,-0.704,229.114,18.824,-0.169,231.001,16.521,0.164,228.648,14.164,0.242,221.180,12.244,0.375,220.817,11.952,-0.167,9>N?:6:nNn>N>N<<8r8n:N<<rn9?N?r?76N>r><>N>r>>>N>r::6N?r?7:N>Nn>N>N>r>?7N>r>>>N>r67<N>r7?:N>Nn>N>N>r>?7N>r>>>N?r<6nN>r687N>Nn>N>N>r><<N>r>>>N<r>>>N>r6=6N>Nn>N>N>r><?N>r>>>N<r9nnN>r68?N>Nn>N>N>r>=:N>r>>>N=r8>nN>r7=7N>Nn>N>N>r>?nN>r>>>N=r<7<N>r87>N>Nn>N>N>r>:?N>r>>>N=rn<nN>r9n6N>Nn>N>N>r>=7N>r>>>N:r?86N>r8?7N>N:7N>N>r>87N>r>>>Nnr=7<N>r86>N>N:?N>N>r>:7N>r>>>N8r<:=N>rn86N>N<9N?N>r>::N>r>>>N9r>67N>r88<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
530025,24/03/2018 19:02:43,588711763,Shutter-Open,Fully Operational,11.675,0.030,39,43,21,32.87560 -106.25200,355.700,0,21.890,875.400,27.200,9.569,231.500,0,221.995,21.016,-0.339,220.830,21.808,-0.317,218.643,19.506,0.580,215.427,17.158,0.818,215.122,17.171,0.968,224.017,21.950,0.005,230.505,18.109,-0.332,225.115,18.217,-0.174,220.982,17.136,-0.084,223.865,16.514,0.359,226.308,15.584,-0.318,9>N?:6::Nn>N>N<<nr96nN<?r>89N#>r:n=N>r>=>N>r>>>N>r:>>N<r>><N>Nn>N>N>r><7N>r>>>N>r98nN?r<69N>Nn>N>N>r><?N>r>>>N?r>9?N?r<9=N>Nn>N>N>r>::N>r>>>N?r98?N?r?7?N>Nn>N>N>r>n9N>r>>>N<r7?8N?r?n:N>Nn>N>N>r>n=N>r>>>N=r9=6N?r>?=N>Nn>N>N>r>=9N>r>>>N=r7?>N>r9?:N>Nn>N>N>r><7N>r>>>N=r<78N>r879N>Nn>N>N>r>=<N>r>>>N:r<76N>r8?6N>Nn>N>N>r><nN>r>>>N:r?6:N>r8<6N>N:nN>N>r><nN>r>>>N:r?n6N>r8?<N>N=9N>N>r>?6N>r>>>N:r<=8N>rn<6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
530038,24/03/2018 19:03:02,588711782,Shutter-Open,Fully Operational,11.665,0.030,39,44,21,32.87560 -106.25200,355.600,0,21.790,875.500,27.390,14.456,204.900,0,235.367,24.128,0.783,231.544,24.003,-0.037,225.801,23.619,-0.044,219.302,23.139,-1.002,223.500,22.435,-0.161,215.244,16.413,0.622,216.521,17.123,0.273,220.974,14.737,-0.137,221.567,14.411,-0.431,215.994,15.616,-0.907,225.761,15.436,-0.465,9>N?:6::Nn>N>N<=nr66nN<:r89<N>r:<>N>r><9N>r>>>N>r8:>N?r7:?N>Nn>N>N>r><8N>r>>>N?r=97N?r<nnN>Nn>N>N>r><6N>r>>>N<r><6N?r<n:N>Nn>N>N>r>==N>r>>>N<rn=:N?r>9=N>Nn>N>N>r><7N>r>>>N<r67<N?r>8?N>Nn>N>N>r>=:N>r>>>N=r:66N?r>6?N>Nn>N>N>r>=:N>r>>>N:r<:<N>r7?>N>Nn>N>N>r>:7N>r>>>Nnr<8nN>r87nN>Nn>N>N>r>=9N>r>>>N:r876N>r87?N>Nn>N>N>r>==N>r>>>N:r996N>rn78N>N:6N>N>r><=N>r>>>Nnr89:N>rn87N>N:=N?N>r>:=N>r>>>Nnr==8N>rn8?N>Nn>N>N<<?r=n6N?8r::?N>r7:?N>r>:8N>r>>>N>r>:7N?rn<=N>
530050,24/03/2018 19:03:19,588711799,Shutter-Open,Fully Operational,11.674,0.029,39,44,21,32.87560 -106.25200,355.600,0,21.790,875.700,27.290,17.028,218.800,0,234.230,25.727,0.522,226.776,25.546,0.274,234.723,26.963,-0.342,224.833,24.790,-0.400,217.955,26.468,-0.461,220.686,24.209,0.461,224.728,18.255,-0.024,214.492,20.244,-0.951,211.784,16.596,-0.236,211.962,13.762,-0.194,214.018,17.042,0.189,9?N?:6::Nn>N>N<=nr<n8N<=r=69N?r::<N>r>::N>r>>>N>r9=?N<rnnnN>Nn>N>N>r>n=N>r>>>N?rn8=N?rn?6N>Nn>N>N>r>::N>r>>>N<r?6:N?rn<nN>Nn>N>N>r>:>N>r>>>N=r>=:N?r<6nN>Nn>N>N>r>:8N>r>>>N=r7:=N?r?==N>Nn>N>N>r>::N>r>>>N:r9::N>r76:N>Nn>N>N>r>==N>r>>>N:r?=<N?r>99N>Nn>N>N>r>:6N>r>>>Nnrn6?N?r>n<N>Nn>N>N>r><nN>r>>>Nnr<98N>r6n6N>Nn>N>N>r>=<N>r>>>N8r>76N>r9>?N>N:7N>N>r>9nN>r>>>N8r<><N>r9nnN>N=9N?N>r>=7N>r>>>N9r>?8N>r89<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
530062,24/03/2018 19:03:36,588711816,Shutter-Open,Fully Operational,11.663,0.029,39,44,21,32.87560 -106.25200,355.600,0,21.790,875.500,27.390,14.662,231.000,0,236.148,25.850,-0.206,237.179,24.933,-0.626,238.114,25.063,-0.367,238.564,22.826,0.919,229.996,23.899,-2.338,217.967,23.189,-1.089,225.369,22.162,-0.596,225.148,20.053,-0.852,225.876,19.181,0.101,223.894,18.970,-0.499,225.641,19.843,-1.320,9?N?:6::Nn>N>N<=:r=<>N<:r6>?N>r<:?N>r><6N>r>>>N>r8n8N<rn=:N>Nn>N>N>r><=N>r>>>N?r:=?N?r=>8N>Nn>N>N>r>=:N>r>>>N<r<66N?r?89N>Nn>N>N>r>=<N>r>>>N=r6=nN?r?>6N>Nn>N>N>r>=>N>r>>>Nnr<<>N?r=>nN>Nn>N>N>r>:9N>r>>>N8r?9<N?r<><N>Nn>N>N>r>n?N>r>>>Nnr6?nN?r>6>N>Nn>N>N>r>=<N>r>>>N8r6=nN>r777N>Nn>N>N>r>n=N>r>>>N9r>:<N>r6:<N>Nn>N>N>r>:nN>r>>>N6r??>N>r9nnN>N:6N>N>r>?6N>r>>>N6r==>N>rn6?N>N<6N?N>r><8N>r>>>N7r9:6N>r8=9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
530074,24/03/2018 19:03:53,588711833,Shutter-Open,Fully Operational,11.672,0.030,39,44,21,32.87560 -106.25200,355.600,0,21.790,875.800,27.390,14.250,221.900,0,250.621,22.771,-0.521,248.587,22.609,-0.189,249.962,21.488,0.193,259.341,20.225,0.956,244.788,18.269,-0.133,225.204,23.281,-0.522,226.308,18.524,0.080,223.722,21.575,-0.753,223.280,20.774,0.947,219.552,20.102,-0.754,219.600,18.851,-0.636,9>N?:6::Nn>N?N<:7rnn6N<<r69nN#>r8?8N>r>?nN>r>>>N>r8<7N?r9?>N>Nn>N>N>r><6N>r>>>N?r<:9N?r:n9N>Nn>N>N>r>=>N>r>>>N?r7?6N>r77?N>Nn>N>N>r>:6N>r>>>N=r>9:N?r=n?N>Nn>N>N>r>8>N>r>>>N:r=:>N?r>6:N>Nn>N>N>r>=6N>r>>>N8r=>9N>r7:?N>Nn>N>N>r>8?N>r>>>N8r=9nN>r77:N>Nn>N>N>r>8?N>r>>>N?>r?n<N>r7=:N>Nn>N>N>r>:?N>r>>>N7rn<6N>r766N>N:6N>N>r>nnN>r>>>N?>r7=7N>r66?N>N=?N>N>r>=?N>r>>>N?=r=>nN?r><8N>N<6N>N>r>:6N?r>>>N?<r>89N>r6:8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
530086,24/03/2018 19:04:10,588711850,Shutter-Open,Fully Operational,11.677,0.029,39,44,21,32.87560 -106.25200,355.600,0,21.790,875.600,27.500,14.404,233.300,0,236.797,20.207,0.298,235.327,21.863,0.747,237.738,20.687,0.236,239.207,20.499,0.258,241.777,18.724,1.011,238.880,18.862,0.586,250.429,21.654,-0.219,241.122,17.542,0.633,219.811,16.067,-0.374,214.030,17.561,-0.206,9999,9999,9999,9?N?:6::Nn>N>N<:=r:7nN<>r<>9N#>r:<>N>r><7N>r>>>N>rn67N<r<6?N>Nn>N>N>r>=nN>r>>>N?r>79N?r=?=N>Nn>N>N>r>=?N>r>>>N?r87=N?r:8>N>Nn>N>N>r>=8N>r>>>N<rn=9N?r>8<N>Nn>N>N>r>=:N>r>>>N:r<>>N?r<8>N>Nn>N>N>r><6N>r>>>N8r:n7N>r76?N>Nn>N>N>r>=<N>r>>>N6r8?>N>r7nnN>Nn>N>N>r>=?N>r>>>N??rn=>N>r9?6N>Nn>N>N>r>=?N>r>>>N?<rn<7N>r6<<N>Nn>N>N>r>::N>r>>>N?:r?6=N>r87?N>N=<N>N>r>:>N>r>>>N?8r:>>N>r87=N>N?>N?N>r>>>N?r>>>N?nr668N>r>>>N<N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
530099,24/03/2018 19:04:29,588711869,Shutter-Open,Fully Operational,11.663,0.030,39,44,21,32.87560 -106.25200,355.600,1,21.790,875.200,27.290,14.353,242.100,0,238.131,18.147,1.830,253.906,23.303,0.766,257.180,24.075,1.066,259.975,23.494,0.570,261.143,22.605,0.558,247.241,18.572,0.644,248.662,20.246,-0.406,239.654,15.912,0.567,243.782,15.781,-0.154,254.464,13.986,1.368,9999,9999,9999,9>N?:6::Nn>N>N<:9r>8nN<>r:8>N>r?=7N>r>:<N>r>>>N>rn97N=r>:>N>Nn>N>N>r>n=N>r>>>N>r97=N?r9?7N>Nn>N>N>r>n=N>r>>>N?r?><N?r<=>N>Nn>N>N>r>:>N>r>>>N?r6=7N?r>78N>Nn>N>N>r>:nN>r>>>N=r=6?N?r?67N>Nn>N>N>r>nnN>r>>>Nnr88?N?r?>:N>Nn>N>N>r>:>N>r>>>N7rn??N>r7<>N>Nn>N=N>r>:nN>r>>>N?=r?n?N>r68:N>Nn>N>N>r>:?N>r>>>N?:r8:<N>r6:=N>N:7N>N>r>88N>r>>>N?9r67>N>r6?<N>N=6N>N>r>n?N>r>>>N?7r:99N>r9?7N>N?=N>N>r>>>N?r>>>N<=r:>8N>r>>>N<Nn>N>N<:6r7?8N<>r?88N#?r>7nN>r>=9N>r>>>N>r?99N?r=n7N>
530111,24/03/2018 19:04:47,588711887,Shutter-Open,Fully Operational,11.663,0.029,39,44,21,32.87560 -106.25200,355.700,0,21.790,875.500,27.600,5.607,252.800,0,259.041,22.060,-0.058,260.607,18.940,0.841,262.857,22.003,1.221,264.001,22.089,-0.654,260.574,23.157,-0.347,255.929,18.629,1.143,257.683,17.932,2.183,270.432,17.924,0.583,263.369,11.399,1.049,252.141,13.209,0.563,9999,9999,9999,9?N?:6::Nn>N>N<n7r?<<N?7r8<8N?r=9?N>r>:<N>r>>>N>r::<N<r<:>N>Nn>N>N>r>=:N>r>>>N>r89<N?r=:9N>Nn>N>N>r>=>N>r>>>N>r7>>N?r9?9N>Nn>N>N>r>:nN>r>>>N?r<9=N?r==?N>Nn>N>N>r>n7N>r>>>N<r<6<N?r?<6N>Nn>N>N>r>:>N>r>>>N:r9?nN>r7>6N>Nn>N>N>r?>=N>r>>>N6r8?=N?r?=8N>Nn>N>N>r>=9N>r>>>N?=r?78N>r7<=N>Nn>N>N>r>8?N>r>>>N?nr66:N>r76nN>Nn>N>N>r??=N>r>>>N?7r?8<N?r>?>N>N=8N>N>r>n6N>r>>>N<:r<8>N>r6<6N>N?8N>N>r>>>N?r>>>N<:r=:<N>r>>>N<N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
530123,24/03/2018 19:05:04,588711904,Shutter-Open,Fully Operational,11.663,0.029,39,44,21,32.87560 -106.25200,355.600,0,21.790,875.500,27.500,10.186,264.200,0,252.752,23.002,0.332,254.370,23.101,0.455,254.270,23.428,0.376,255.296,22.275,0.862,264.602,22.249,0.247,261.530,23.339,0.052,250.106,23.673,-1.272,256.592,21.639,-0.996,255.961,20.315,-0.268,264.600,21.388,-1.095,263.984,19.188,-1.185,9?N?:6::Nn>N>N<8>r679N<<r>n9N>r?=6N>r>=nN>r>>>N>r:66N<r9<>N>Nn>N>N>r><>N>r>>>N>r9:>N?r:8nN>Nn>N>N>r><=N>r>>>N?r?=>N?r?>6N>Nn>N>N>r><<N>r>>>N?r679N?r?6=N>Nn>N>N>r>n?N>r>>>N=r<?8N?r<=9N>Nn>N>N>r>n<N>r>>>Nnr<<8N?r>79N>Nn>N>N>r>=<N>r>>>N9r=<7N>r6::N>Nn>N>N>r>=8N>r>>>N7r<=<N>r978N>Nn>N>N>r>=7N>r>>>N?=r?69N>r9<8N>N:7N>N>r>:?N>r>>>N?=r=6nN>r9=>N>N:9N>N>r><?N>r>>>N?nr<<9N>r8=9N>N=>N>N>r><>N?r>>>N?8r<7:N?r>=7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
530135,24/03/2018 19:05:21,588711921,Shutter-Open,Fully Operational,11.660,0.029,39,44,21,32.87560 -106.25200,355.700,0,21.790,875.500,27.500,7.871,254.000,0,248.690,19.441,0.666,241.426,18.271,0.995,245.378,18.963,1.269,247.264,16.435,1.713,248.608,15.967,1.063,260.617,22.518,0.169,259.431,20.004,0.245,258.692,21.029,-0.527,261.268,20.634,0.302,274.788,17.899,-0.702,9999,9999,9999,9?N?:6::Nn>N>N<n<rn:8N?6r9==N?r?8<N>r><9N>r>>>N>rn<>N<r=:<N>Nn>N>N>r>:>N>r>>>N>r9<7N?r889N>Nn>N>N>r>n9N>r>>>N>r77nN?r==8N>Nn>N>N>r>n8N>r>>>N?rn:7N?r89=N>Nn>N>N>r>n:N>r>>>N<r9:?N?r:97N>Nn>N>N>r>:=N>r>>>Nnr66=N>r796N>Nn>N>N>r>:?N>r>>>N9r?=7N?r><nN>Nn>N>N>r>=:N>r>>>N??r?9nN?r>7nN>Nn>N>N>r>=>N>r>>>N?:r<>>N>r9>8N>N:7N>N>r>=<N>r>>>N?9r<9=N>r898N>N:<N>N>r>n>N>r>>>N?8r>8:N>r8nnN>N?9N>N>r>>>N?r>>>N<>r>=>N>r>>>N<N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
530147,24/03/2018 19:05:38,588711938,Shutter-Open,Fully Operational,11.678,0.030,39,44,21,32.87560 -106.25200,355.500,0,21.790,875.400,27.700,10.083,251.400,0,247.804,18.226,-0.819,249.155,19.870,1.712,246.223,23.536,-0.028,251.567,27.018,-0.001,248.126,24.200,0.258,252.720,15.771,0.647,244.800,17.266,-0.020,257.796,15.218,0.588,252.445,18.335,0.145,244.866,13.433,-1.122,9999,9999,9999,9?N?:6::Nn>N>N<:9r<?9N?=r788N>r=>:N>r>==N>r>>>N>r=n:N?r99:N>Nn>N>N>r>68N>r>>>N>rn:=N?r87nN>Nn>N>N>r>66N>r>>>N>r9n>N?r=n:N>Nn>N>N>r>n9N>r>>>N?r?6nN?r:<>N>Nn>N>N>r>:=N>r>>>N<r>7>N?r?:=N>Nn>N>N>r>:9N>r>>>N=r9>?N?r8?6N>Nn>N>N>r>n>N>r>>>N?>r9<>N>r7?9N>Nn>N>N>r>86N>r>>>N?<r:<:N>r776N>Nn>N>N>r>=7N>r>>>N?6r66:N>r6n9N>N:7N>N>r>=8N>r>>>N<>r?69N>r9><N>N=:N>N>r>68N>r>>>N<=r:67N>r8=<N>N?6N>N>r>>>N?r>>>N<?r6n7N>r>>>N<N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
