CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 214m 153m 109m 78m 55m 38m 28m 20m 14m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 214m,Horizontal Wind Speed (m/s) at 214m,Vertical Wind Speed (m/s) at 214m,Wind Direction (deg) at 153m,Horizontal Wind Speed (m/s) at 153m,Vertical Wind Speed (m/s) at 153m,Wind Direction (deg) at 109m,Horizontal Wind Speed (m/s) at 109m,Vertical Wind Speed (m/s) at 109m,Wind Direction (deg) at 78m,Horizontal Wind Speed (m/s) at 78m,Vertical Wind Speed (m/s) at 78m,Wind Direction (deg) at 55m,Horizontal Wind Speed (m/s) at 55m,Vertical Wind Speed (m/s) at 55m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 20m,Horizontal Wind Speed (m/s) at 20m,Vertical Wind Speed (m/s) at 20m,Wind Direction (deg) at 14m,Horizontal Wind Speed (m/s) at 14m,Vertical Wind Speed (m/s) at 14m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs<?:cN^ag`z}sCg}}kjsozs<?:cN]~ozgobsXo|gozga`sozs<?:cNMba{js]mobg`isozs<?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs<?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<?:cNJozosXobgjgzwsozs<?:cN^ag`z}sg`sHgzsozs?n=cN^ag`z}sCg}}kjsozs?n=cN]~ozgobsXo|gozga`sozs?n=cNMba{js]mobg`isozs?n=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?n=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?n=cNJozosXobgjgzwsozs?n=cN^ag`z}sg`sHgzsozs?>7cN^ag`z}sCg}}kjsozs?>7cN]~ozgobsXo|gozga`sozs?>7cNMba{js]mobg`isozs?>7cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>7cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>7cNJozosXobgjgzwsozs?>7cN^ag`z}sg`sHgzsozs96cN^ag`z}sCg}}kjsozs96cN]~ozgobsXo|gozga`sozs96cNMba{js]mobg`isozs96cNLome}mozzk|s&!?r=k#8!c!}|'sozs96cNFa|gta`zobs[`mk|zog`zws&c!}'sozs96cNJozosXobgjgzwsozs96cN^ag`z}sg`sHgzsozsnncN^ag`z}sCg}}kjsozsnncN]~ozgobsXo|gozga`sozsnncNMba{js]mobg`isozsnncNLome}mozzk|s&!?r=k#8!c!}|'sozsnncNFa|gta`zobs[`mk|zog`zws&c!}'sozsnncNJozosXobgjgzwsozsnncN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<>cN^ag`z}sCg}}kjsozs<>cN]~ozgobsXo|gozga`sozs<>cNMba{js]mobg`isozs<>cNLome}mozzk|s&!?r=k#8!c!}|'sozs<>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<>cNJozosXobgjgzwsozs<>cN^ag`z}sg`sHgzsozs?:cN^ag`z}sCg}}kjsozs?:cN]~ozgobsXo|gozga`sozs?:cNMba{js]mobg`isozs?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?:cNJozosXobgjgzwsozs?:cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
9426,09/04/2018 17:17:02,590087822,ExtFans NotShutdown Shutter-Open,Modem,10.984,0.030,36,37,22,32.87556 -106.25200,355.500,0,27.100,879.000,7.900,4.630,312.500,0,357.796,7.221,-0.046,356.296,7.369,-0.118,346.959,7.640,-0.184,347.200,7.832,-0.120,347.903,7.816,-0.205,350.124,7.685,0.217,344.651,8.236,-0.223,347.256,8.201,0.102,347.169,8.052,-0.074,343.776,8.163,-0.161,343.425,7.787,-0.112,87N?:68<Nn>N>N=n7r8:7N9r?=8N#>r>n9N>r><?N>r>>>N>r>>7N>r89?N>Nn>N>N>r><=N>r>>>N>r>?6N>rn<7N>Nn>N>N>r><7N>r>>>N>r><?N>rn=<N>Nn>N>N>r>=?N>r>>>N>r><nN>rn=<N>Nn>N>N>r><=N>r>>>N>r>=?N>rn?9N>Nn>N>N>r>=:N>r>>>N>r>=8N>r:79N>Nn>N>N>r><7N>r>>>N>r>=8N>rn>>N>Nn>N>N>r>?nN>r>>>N>r>=nN>r:8?N>Nn>N>N>r>?7N>r>>>N>r>=7N>r:n9N>Nn>N>N>r><:N>r>>>N>r>=nN>r:8:N>Nn>N>N>r>?:N>r>>>N>r>=9N>r:9>N>Nn>N>N>r><>N>r>>>N>r>=9N>r:99N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
9439,09/04/2018 17:17:21,590087841,ExtFans NotShutdown Shutter-Open,Modem,10.977,0.030,36,37,22,32.87556 -106.25200,355.500,0,27.100,878.900,7.690,2.418,336.400,0,354.672,7.985,0.062,351.273,8.112,0.131,348.088,8.060,0.043,349.200,8.244,-0.155,350.047,8.166,-0.276,348.364,7.652,0.022,348.119,8.726,-0.038,339.933,7.151,0.451,349.498,8.155,-0.187,348.281,8.661,-0.015,344.006,8.422,-0.152,86N?:68<Nn>N>N=n8r<8:N9r6>7N#>r??nN>r><nN>r>>>N>r>>7N>r9<:N>Nn>N>N>r>=<N>r>>>N>r>?6N>rn8nN>Nn>N>N>r><7N>r>>>N>r><>N>rn==N>Nn>N>N>r><nN>r>>>N>r><=N>r:7>N>Nn>N>N>r>?:N>r>>>N>r><nN>r:6>N>Nn>N>N>r>??N>r>>>N>r><nN>r:8?N>Nn>N>N>r><:N>r>>>N>r>:=N>rn><N>Nn>N>N>r>?7N>r>>>N>r>:6N>r:7:N>Nn>N>N>r>:6N>r>>>N>r>:7N>r:67N>Nn>N>N>r>n:N>r>>>N>r>::N>r:97N>Nn>N>N>r>?6N>r>>>N>r>:6N>r:8nN>Nn>N>N>r><?N>r>>>N>r>::N>r:n6N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
9451,09/04/2018 17:17:38,590087858,ExtFans NotShutdown Shutter-Open,Modem,10.993,0.030,36,37,22,32.87556 -106.25200,355.600,0,27.100,879.000,7.590,1.595,339.200,0,357.407,7.985,-0.359,355.916,8.073,-0.307,352.522,8.185,-0.261,350.285,8.170,-0.288,348.724,7.951,-0.381,349.826,7.838,-0.396,353.109,8.243,-0.423,350.397,7.853,-0.365,348.012,7.970,-0.499,349.235,8.511,0.039,350.748,7.992,-0.115,87N?:68<Nn>N>N=n7r>?7N9r9<6N#>r:?<N>r><>N>r>>>N>r>>7N>r87<N>Nn>N>N>r>?9N>r>>>N>r>?6N>rnnnN>Nn>N>N>r>?nN>r>>>N>r><?N>rn==N>Nn>N>N>r><<N>r>>>N>r><=N>r:7nN>Nn>N>N>r><8N>r>>>N>r><8N>r:96N>Nn>N>N>r>?7N>r>>>N>r><7N>r:8<N>Nn>N>N>r>??N>r>>>N>r><9N>r::8N>Nn>N>N>r>?>N>r>>>N>r><6N>r:n8N>Nn>N>N>r>?6N>r>>>N>r>=9N>r:9>N>Nn>N>N>r><?N>r>>>N>r>:?N>r:8<N>Nn>N>N>r>?9N>r>>>N>r>:7N>r:8<N>Nn>N>N>r><nN>r>>>N>r>67N>r:99N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
9463,09/04/2018 17:17:55,590087875,ExtFans NotShutdown Shutter-Open,Modem,11.007,0.029,36,37,22,32.87556 -106.25200,355.600,0,27.100,879.000,7.590,2.469,324.600,0,359.733,7.237,-0.457,359.854,6.839,-0.318,358.886,7.047,-0.150,351.997,7.458,-0.051,350.291,7.575,-0.205,347.586,7.595,-0.353,346.426,7.984,-0.297,346.041,7.540,-0.402,343.667,7.456,-0.296,343.247,7.800,-0.255,343.276,8.091,-0.047,87N?:68=Nn>N>N?r=7nN9r?79N#>rn<?N>r><?N>r>>>N>r>>7N>r87:N>Nn>N>N>r><<N>r>>>N>r>?6N>rn6>N>Nn>N>N>r>=>N>r>>>N>r><?N>rn:7N>Nn>N>N>r>:?N>r>>>N>r><=N>r:77N>Nn>N>N>r>=<N>r>>>N>r><9N>rn<8N>Nn>N>N>r><7N>r>>>N>r>=>N>r:78N>Nn>N>N>r><>N>r>>>N>r>:?N>r:6=N>Nn>N>N>r><?N>r>>>N>r>:6N>r:6>N>Nn>N>N>r>?9N>r>>>N>r>=9N>r:8>N>Nn>N>N>r>?8N>r>>>N>r>=:N>r:8>N>Nn>N>N>r><>N>r>>>N>r>=9N>r:n:N>Nn>N>N>r>?9N>r>>>N>r>:6N>r:n6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
9475,09/04/2018 17:18:13,590087893,ExtFans NotShutdown Shutter-Open,Modem,11.020,0.029,36,37,22,32.87556 -106.25200,355.500,0,27.100,879.000,7.590,2.984,330.400,0,3.313,7.398,-0.516,2.448,7.350,-0.528,359.439,7.349,-0.514,354.841,7.302,-0.322,353.661,7.100,-0.144,347.229,7.147,-0.325,351.960,7.295,-0.458,347.291,7.153,-0.310,345.993,7.323,-0.311,348.684,7.627,-0.222,347.082,7.355,-0.184,86N?:68<Nn>N>N<r:n8N9r<9<N#>r:8:N>r>?7N>r>>>N>r>?>N>r8nnN>Nn>N>N>r><:N>r>>>N>r><>N>rn:<N>Nn>N>N>r><6N>r>>>N>r><=N>rn:nN>Nn>N>N>r><<N>r>>>N>r><nN>rn>6N>Nn>N>N>r>?9N>r>>>N>r><6N>rn?7N>Nn>N>N>r>?7N>r>>>N>r>=>N>rn>:N>Nn>N>N>r>=8N>r>>>N>r>=>N>r:89N>Nn>N>N>r>?:N>r>>>N>r>=:N>r:8:N>Nn>N>N>r><9N>r>>>N>r>=:N>r:n:N>Nn>N>N>r><6N>r>>>N>r>=7N>r:8?N>Nn>N>N>r><=N>r>>>N>r>=nN>r:n=N>Nn>N>N>r><?N>r>>>N>r><6N>r::9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
9487,09/04/2018 17:18:30,590087910,ExtFans NotShutdown Shutter-Open,Modem,11.014,0.030,36,37,22,32.87556 -106.25200,355.500,0,27.100,878.900,7.590,1.132,332.000,0,358.828,7.712,-0.327,355.556,7.682,-0.278,350.782,7.549,-0.295,346.484,7.440,-0.351,349.405,6.928,-0.488,350.914,6.574,-0.243,346.171,8.491,-0.283,349.415,6.228,-0.177,341.278,6.018,-0.103,340.438,6.720,0.020,342.236,6.358,0.096,86N?:68<Nn>N?N=n7r=68N9rn<7N#>r=<=N>r>?=N>r>>>N>r>?>N>r88?N>Nn>N>N>r>??N>r>>>N>r><>N>rn6>N>Nn>N>N>r><nN>r>>>N>r><=N>rn=6N>Nn>N>N>r>=:N>r>>>N>r><8N>r:78N>Nn>N>N>r>=>N>r>>>N>r><7N>rn?7N>Nn>N>N>r>=nN>r>>>N>r>=<N>rn>nN>Nn>N>N>r>=nN>r>>>N>r>=:N>rn>>N>Nn>N>N>r>=:N>r>>>N>r>:>N>r:6<N>Nn>N>N>r>=<N>r>>>N>r>=nN>r:6<N>Nn>N>N>r>=nN>r>>>N>r>==N>r:n=N>Nn>N>N>r>?8N>r>>>N>r>=6N>r:n>N>Nn>N>N>r>?9N>r>>>N>r>n<N>r:n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
9500,09/04/2018 17:18:48,590087928,ExtFans NotShutdown Shutter-Open,Modem,11.007,0.030,36,37,22,32.87556 -106.25200,355.600,0,27.100,879.100,7.500,1.749,330.900,0,354.379,7.480,-0.455,347.231,7.601,-0.340,343.682,7.976,-0.154,343.502,8.094,-0.235,344.808,7.915,-0.399,353.799,6.702,-0.403,347.507,7.822,-0.508,349.400,6.863,-0.585,346.829,7.819,-0.481,347.165,7.584,-0.183,348.109,7.439,-0.061,86N?:68=Nn>N>N=n9r<=9N9r:<<N#>r:n>N>r>?nN>r>>>N>r>??N>r88?N>Nn>N>N>r>?7N>r>>>N>r><?N>rn6?N>Nn>N>N>r>?7N>r>>>N>r><:N>rn=:N>Nn>N>N>r>?8N>r>>>N>r><8N>rn=9N>Nn>N>N>r>?7N>r>>>N>r><6N>rn><N>Nn>N>N>r>?<N>r>>>N>r>=>N>r:9<N>Nn>N>N>r><>N>r>>>N>r>=nN>r:9>N>Nn>N>N>r>?nN>r>>>N>r>=9N>r:9:N>Nn>N>N>r><>N>r>>>N>r>:<N>r:9<N>Nn>N>N>r>?=N>r>>>N>r>=8N>r:88N>Nn>N>N>r>?9N>r>>>N>r>=nN>r::6N>Nn>N>N>r>?nN>r>>>N>r>:9N>r::=N>N?N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
9512,09/04/2018 17:19:05,590087945,ExtFans NotShutdown Shutter-Open,Modem,11.017,0.030,36,37,22,32.87556 -106.25200,355.500,0,27.100,879.000,7.590,1.389,333.700,0,351.443,7.377,-0.466,349.807,7.445,-0.582,345.627,7.633,-0.643,342.042,7.548,-0.484,345.340,7.509,-0.419,343.663,7.716,-0.324,343.574,7.009,-0.544,342.784,7.892,-0.385,345.624,6.669,-0.065,349.760,6.613,-0.105,350.504,6.462,-0.140,86N?:68=Nn>N>N=nnr>68N9r=n6N#>r:=:N>r>?6N>r>>>N>r>??N>r8:9N>Nn>N>N>r><nN>r>>>N>r><>N>rnn:N>Nn>N>N>r><=N>r>>>N>r><:N>rn8:N>Nn>N>N>r><9N>r>>>N>r><9N>rn<8N>Nn>N>N>r><nN>r>>>N>r><6N>rn?6N>Nn>N>N>r><=N>r>>>N>r>=>N>r:76N>Nn>N>N>r>>7N>r>>>N>r>=?N>r:n9N>Nn>N>N>r>?<N>r>>>N>r>=?N>r:n?N>Nn>N>N>r><>N>r>>>N>r>=:N>r:8=N>Nn>N>N>r>=8N>r>>>N>r>=:N>r:86N>Nn>N>N>r>=<N>r>>>N>r>=8N>r:9<N>Nn>N>N>r><nN>r>>>N>r>=?N>r:n=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
9524,09/04/2018 17:19:23,590087963,ExtFans NotShutdown Shutter-Open,Modem,11.004,0.030,36,37,22,32.87556 -106.25200,355.100,0,27.100,879.000,7.900,1.492,332.500,0,353.226,7.443,-0.516,352.881,7.547,-0.623,349.858,7.791,-0.391,351.087,7.294,-0.017,351.273,6.921,-0.132,344.845,7.604,-0.373,351.785,6.541,-0.408,345.939,7.056,-0.456,344.562,6.425,-0.415,337.892,6.150,-0.281,333.010,5.944,-0.280,86N?:68=Nn>N>N=n=r77<N9r88<N#>r:98N>r>?8N>r>>>N>r>??N>r8<8N>Nn>N>N>r>?8N>r>>>N>r>?7N>rn6<N>Nn>N>N>r>?6N>r>>>N>r><=N>rn<nN>Nn>N>N>r>:?N>r>>>N>r><:N>rn7nN>Nn>N>N>r>:>N>r>>>N>r><9N>rn88N>Nn>N>N>r><6N>r>>>N>r><9N>rn>8N>Nn>N>N>r>?nN>r>>>N>r>=?N>r:8>N>Nn>N?N>r>=<N>r>>>N>r>=<N>r:8:N>Nn>N>N>r>?8N>r>>>N>r>==N>r:8<N>Nn>N>N>r>?9N>r>>>N>r>=<N>r:8<N>Nn>N?N>r><?N>r>>>N>r>==N>r:nnN>Nn>N>N>r>?9N>r>>>N>r>=6N>r:n:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
9536,09/04/2018 17:19:41,590087981,ExtFans NotShutdown Shutter-Open,Modem,10.977,0.030,36,37,22,32.87556 -106.25200,355.500,0,27.100,879.000,7.800,1.235,334.300,0,358.008,8.216,-0.605,355.039,7.939,-0.537,352.210,7.343,-0.378,352.599,7.026,-0.473,353.359,6.707,-0.428,353.941,6.609,-0.043,358.402,7.391,-0.253,352.570,6.907,-0.026,349.885,6.344,-0.045,347.280,6.427,-0.122,349.790,6.454,0.121,86N?:68=Nn>N>N=n7r>n8N6r<7?N#>r8?:N>r><?N>r>>>N>r>?>N>r89nN>Nn>N>N>r>?6N>r>>>N>r>?7N>rnn<N>Nn>N?N>r>?9N>r>>>N>r><?N>r8=nN>Nn>N>N>r><8N>r>>>N>r><:N>rnn8N>Nn>N?N>r><:N>r>>>N>r><8N>rn<>N>Nn>N>N>r>==N>r>>>N>r><9N>rn<=N>Nn>N?N>r>?6N>r>>>N>r><7N>r:89N>Nn>N?N>r>=?N>r>>>N>r><7N>rn>nN>Nn>N?N>r><9N>r>>>N>r>=:N>r:97N>Nn>N>N>r>n>N>r>>>N>r>==N>r:n9N>Nn>N>N>r>=8N>r>>>N>r>=?N>r:9<N>Nn>N>N>r>n>N>r>>>N>r>=nN>r:n9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
9548,09/04/2018 17:19:58,590087998,ExtFans NotShutdown Shutter-Open,Modem,10.985,0.030,36,37,22,32.87556 -106.25200,355.600,0,27.100,878.900,8.000,1.646,17.900,0,357.955,8.306,-0.412,357.355,8.263,-0.409,358.628,7.321,-0.401,356.054,6.940,-0.543,355.817,6.548,-0.616,357.048,6.605,-0.607,356.303,6.233,-0.422,357.704,6.856,-0.512,1.955,6.985,-0.095,357.805,6.042,-0.112,354.181,6.471,-0.214,86N?:68=Nn>N?N=n7r976N6r<87N#>r:?7N>r>?:N>r>>>N>r>>7N>r88>N>Nn>N?N>r>?:N>r>>>N>r>?6N>rn=8N>Nn>N?N>r><>N>r>>>N>r><?N>rnn:N>Nn>N>N>r>=nN>r>>>N>r><<N>rn:6N>Nn>N>N>r><9N>r>>>N>r><:N>rn<8N>Nn>N>N>r>=?N>r>>>N>r><nN>rn>nN>Nn>N?N>r><=N>r>>>N>r><6N>r:6=N>Nn>N>N>r><<N>r>>>N>r><7N>r:6>N>Nn>N>N>r>=:N>r>>>N>r><6N>r:9=N>Nn>N?N>r><:N>r>>>N>r>=?N>r:99N>Nn>N>N>r><<N>r>>>N>r><9N>r:n>N>Nn>N>N>r><nN>r>>>N>r>:<N>r:n:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
9561,09/04/2018 17:20:18,590088018,ExtFans NotShutdown Shutter-Open,Modem,10.970,0.029,36,37,22,32.87556 -106.25200,355.500,0,27.100,879.000,7.800,0.875,0.800,0,355.664,7.171,-0.375,352.572,7.195,-0.343,351.965,6.948,-0.431,352.120,6.685,-0.474,352.215,6.356,-0.466,346.159,6.363,-0.614,354.097,6.133,-0.270,346.095,6.636,-0.631,347.819,5.653,-0.637,350.819,5.352,-0.528,356.726,5.878,-0.380,86N?:68<Nn>N>N=n7r796N9r:::N#>r=n7N>r>?nN>r>>>N>r>?>N>r86:N>Nn>N>N>r><<N>r>>>N>r>?6N>rn8<N>Nn>N>N>r><<N>r>>>N>r><?N>rn=?N>Nn>N>N>r>?7N>r>>>N>r><=N>rn>7N>Nn>N>N>r>?8N>r>>>N>r><nN>rn>:N>Nn>N>N>r>?8N>r>>>N>r><nN>r:76N>Nn>N>N>r><<N>r>>>N>r><8N>r:99N>Nn>N>N>r>=<N>r>>>N>r><9N>r:98N>Nn>N>N>r><9N>r>>>N>r><7N>r:89N>Nn>N>N>r>=6N>r>>>N>r>=?N>r:n9N>Nn>N?N>r>=9N>r>>>N>r><8N>r:8<N>N:7N>N>r><>N>r>>>N>r><7N>r::nN>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
9573,09/04/2018 17:20:35,590088035,ExtFans NotShutdown Shutter-Open,Modem,10.972,0.030,36,37,22,32.87556 -106.25200,355.500,0,27.100,879.000,7.900,1.440,353.300,0,349.762,7.011,-0.425,346.775,6.853,-0.536,347.170,6.805,-0.603,347.391,6.777,-0.622,354.415,6.845,-0.520,350.271,6.093,-0.442,339.419,5.530,0.043,343.941,6.248,-0.285,343.403,6.542,-0.362,344.542,6.149,-0.416,351.538,5.632,-0.314,87N?:68=Nn>N>N=n6r6n=N9r:=9N#>r:87N>r><6N>r>>>N>r>>7N>r8:6N>Nn>N>N>r><<N>r>>>N>r>?6N>rnn>N>Nn>N>N>r><>N>r>>>N>r><>N>rn:?N>Nn>N>N>r><:N>r>>>N>r><=N>rn>8N>Nn>N>N>r><6N>r>>>N>r><nN>r:76N>Nn>N>N>r>=:N>r>>>N>r><nN>r:98N>Nn>N>N>r><<N>r>>>N>r><8N>r:78N>Nn>N>N>r>=8N>r>>>N>r><8N>r:86N>Nn>N>N>r>?6N>r>>>N>r><6N>r::8N>Nn>N>N>r>?7N>r>>>N>r><6N>r:n?N>Nn>N>N>r>?6N>r>>>N>r>==N>r:nnN>Nn>N>N>r>=6N>r>>>N>r><:N>r:n?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
9585,09/04/2018 17:20:52,590088052,ExtFans NotShutdown Shutter-Open,Modem,10.978,0.029,36,37,22,32.87556 -106.25200,355.500,0,27.100,879.000,7.590,1.595,14.700,0,349.198,7.128,-0.594,345.179,7.047,-0.641,345.162,6.943,-0.706,347.374,6.475,-0.646,347.421,6.648,-0.780,352.622,7.182,-0.208,350.826,6.855,-0.494,350.664,6.641,-0.255,350.833,6.253,-0.439,355.290,5.880,-0.141,355.893,6.063,-0.213,86N?:68<Nn>N>N=n>r887N9r??8N#>r8??N>r><7N>r>>>N>r>>7N>r9>8N>Nn>N>N>r><>N>r>>>N>r>?9N>rn9:N>Nn>N>N>r><>N>r>>>N>r><?N>rn?:N>Nn>N>N>r>?6N>r>>>N>r><=N>rn>9N>Nn>N>N>r>?=N>r>>>N>r><nN>r:77N>Nn>N>N>r><<N>r>>>N>r><nN>r:6>N>Nn>N>N>r>?9N>r>>>N>r><8N>r:7=N>Nn>N>N>r>?=N>r>>>N>r><6N>r:nnN>Nn>N>N>r><?N>r>>>N>r><7N>r:n8N>N:7N>N>r>?6N>r>>>N>r>=>N>r::6N>Nn>N>N>r><>N>r>>>N>r><8N>r:n<N>Nn>N>N>r>?=N>r>>>N>r>=nN>r::<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
9597,09/04/2018 17:21:09,590088069,ExtFans NotShutdown Shutter-Open,Modem,10.967,0.030,36,37,22,32.87556 -106.25200,355.600,0,27.100,879.100,7.800,0.823,304.900,0,346.894,7.216,-0.614,345.412,7.143,-0.588,342.883,6.923,-0.537,339.892,6.412,-0.416,335.556,6.254,-0.442,345.939,6.239,-0.592,337.770,6.356,-0.500,344.334,5.793,-0.367,342.228,5.899,-0.535,343.858,5.766,-0.250,342.649,5.632,-0.251,87N?:68<Nn>N>N=:7r>??N9r<:?N#>r8nnN>r>=?N>r>>>N>r>>7N>r9=nN>Nn>N>N>r>?7N>r>>>N>r>?6N>rn8:N>Nn>N>N>r>?:N>r>>>N>r><?N>rn?<N>Nn>N>N>r><<N>r>>>N>r><=N>rn<=N>Nn>N>N>r><?N>r>>>N>r><:N>rn>8N>Nn>N>N>r><<N>r>>>N>r><nN>r:7nN>Nn>N>N>r>=:N>r>>>N>r><8N>r:97N>Nn>N>N>r><9N>r>>>N>r><7N>r:9=N>Nn>N>N>r>?6N>r>>>N>r>=>N>r:n<N>Nn>N>N>r><>N>r>>>N>r><8N>r::7N>Nn>N>N>r>?9N>r>>>N>r>=?N>r:=9N>N:7N>N>r>?6N>r>>>N>r>=<N>r:==N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
