CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 214m 153m 109m 78m 55m 38m 28m 20m 14m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 214m,Horizontal Wind Speed (m/s) at 214m,Vertical Wind Speed (m/s) at 214m,Wind Direction (deg) at 153m,Horizontal Wind Speed (m/s) at 153m,Vertical Wind Speed (m/s) at 153m,Wind Direction (deg) at 109m,Horizontal Wind Speed (m/s) at 109m,Vertical Wind Speed (m/s) at 109m,Wind Direction (deg) at 78m,Horizontal Wind Speed (m/s) at 78m,Vertical Wind Speed (m/s) at 78m,Wind Direction (deg) at 55m,Horizontal Wind Speed (m/s) at 55m,Vertical Wind Speed (m/s) at 55m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 20m,Horizontal Wind Speed (m/s) at 20m,Vertical Wind Speed (m/s) at 20m,Wind Direction (deg) at 14m,Horizontal Wind Speed (m/s) at 14m,Vertical Wind Speed (m/s) at 14m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs<?:cN^ag`z}sCg}}kjsozs<?:cN]~ozgobsXo|gozga`sozs<?:cNMba{js]mobg`isozs<?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs<?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<?:cNJozosXobgjgzwsozs<?:cN^ag`z}sg`sHgzsozs?n=cN^ag`z}sCg}}kjsozs?n=cN]~ozgobsXo|gozga`sozs?n=cNMba{js]mobg`isozs?n=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?n=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?n=cNJozosXobgjgzwsozs?n=cN^ag`z}sg`sHgzsozs?>7cN^ag`z}sCg}}kjsozs?>7cN]~ozgobsXo|gozga`sozs?>7cNMba{js]mobg`isozs?>7cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>7cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>7cNJozosXobgjgzwsozs?>7cN^ag`z}sg`sHgzsozs96cN^ag`z}sCg}}kjsozs96cN]~ozgobsXo|gozga`sozs96cNMba{js]mobg`isozs96cNLome}mozzk|s&!?r=k#8!c!}|'sozs96cNFa|gta`zobs[`mk|zog`zws&c!}'sozs96cNJozosXobgjgzwsozs96cN^ag`z}sg`sHgzsozsnncN^ag`z}sCg}}kjsozsnncN]~ozgobsXo|gozga`sozsnncNMba{js]mobg`isozsnncNLome}mozzk|s&!?r=k#8!c!}|'sozsnncNFa|gta`zobs[`mk|zog`zws&c!}'sozsnncNJozosXobgjgzwsozsnncN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<>cN^ag`z}sCg}}kjsozs<>cN]~ozgobsXo|gozga`sozs<>cNMba{js]mobg`isozs<>cNLome}mozzk|s&!?r=k#8!c!}|'sozs<>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<>cNJozosXobgjgzwsozs<>cN^ag`z}sg`sHgzsozs?:cN^ag`z}sCg}}kjsozs?:cN]~ozgobsXo|gozga`sozs?:cNMba{js]mobg`isozs?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?:cNJozosXobgjgzwsozs?:cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1125757,04/04/2018 00:04:37,589593877,Shutter-Open,Fully Operational,10.681,0.029,39,44,20,32.87560 -106.25200,355.200,0,12.500,878.200,26.290,1.698,101.400,0,160.276,13.811,0.746,175.342,9.361,0.044,151.967,12.041,0.533,157.801,11.100,0.472,160.906,9.099,0.227,158.958,7.386,0.324,157.568,5.466,0.142,149.742,4.472,0.122,132.165,3.110,0.317,116.604,2.211,-0.005,99.784,2.099,-0.022,9?N?:6:<Nn>N>N?nnrn>9N?:r>8?N>rn:6N>r>?>N>r>>>N>r>=8N?r>79N>Nn>N>N>r><:N?r>>>N>r>6=N<r>99N>Nn>N>N>r>9=N?r>>>N>r??>N?rnn<N>Nn>N>N>r>?nN?r>>>N>r?<<N>r6=?N>Nn>N>N>r>?:N?r>>>N>r?=<N>r9>nN>Nn>N>N>r><<N?r>>>N>r?:8N>r9<nN>Nn>N>N>r><?N?r>>>N>r?8<N>r98<N>Nn>N>N>r><:N?r>>>N>r?89N>r8<<N>Nn>N>N>r>=6N?r>>>N>r?88N>r8<:N>Nn>N>N>r>96N?r>>>N>r?8nN>r8<>N>Nn>N>N>r>n>N?r>>>N>r?nnN>rn76N>Nn>N>N>r>8>N?r>>>N>r?8?N>r8<=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1125769,04/04/2018 00:04:54,589593894,Shutter-Open,Fully Operational,10.696,0.030,39,45,20,32.87560 -106.25200,355.300,0,12.500,878.100,26.600,1.440,95.300,0,157.788,13.892,0.715,154.235,13.630,0.888,154.021,11.945,0.463,157.000,11.148,0.457,162.301,8.982,0.400,158.945,6.934,0.206,155.725,5.135,0.201,150.029,4.220,0.161,142.368,2.655,0.037,116.434,2.119,0.190,102.255,2.242,0.183,9?N?:6:<Nn>N>N?n8r66nN?:rn<=N>r8=9N>r>?nN>r>>>N>r>=<N?r?>6N>Nn>N>N>r>?7N?r>>>N>r>6?N?r76=N>Nn>N>N>r><6N?r>>>N>r?>6N?r=9:N>Nn>N>N>r>?:N?r>>>N>r?<:N>r68?N>Nn>N>N>r>??N?r>>>N>r?==N>r9?8N>Nn>N>N>r><<N?r>>>N>r?:6N>r69>N>Nn>N>N>r><9N?r>>>N>r?86N>r869N>Nn>N>N>r>?9N?r>>>N>r?9<N>r8>8N>Nn>N>N>r><7N?r>>>N>r?87N>r8>8N>Nn>N>N>r>8:N?r>>>N>r?8nN>r8:nN>Nn>N>N>r>nnN?r>>>N>r?:6N>r8<<N>Nn>N>N>r>69N?r>>>N>r?n?N>r8n=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1125781,04/04/2018 00:05:11,589593911,Shutter-Open,Fully Operational,10.682,0.029,39,44,20,32.87560 -106.25200,355.300,0,12.500,878.200,26.700,1.389,100.200,0,161.454,14.225,0.753,153.984,13.805,0.774,154.868,12.040,0.535,158.368,10.859,0.573,161.208,9.186,0.417,160.114,6.878,0.287,159.702,5.166,0.268,150.846,4.096,0.287,139.263,2.283,0.302,141.757,1.876,0.217,112.542,2.055,0.193,9?N?:6:<Nn>N>N?n6r=><N?:rn9?N>r98<N>r>?>N>r>>>N>r>==N>r78?N>Nn>N>N>r>?6N?r>>>N>r>6<N?r7=<N>Nn>N>N>r>?=N?r>>>N>r?>8N?r97=N>Nn>N>N>r>?8N?r>>>N>r?<?N>r79?N>Nn>N>N>r>?>N?r>>>N>r?=?N>r6:?N>Nn>N>N>r>?=N?r>>>N>r?n?N>r999N>Nn>N>N>r>?6N?r>>>N>r?8<N>r9n9N>Nn>N>N>r>?6N?r>>>N>r?86N>r8?<N>Nn>N>N>r>:<N?r>>>N>r?9?N>r8<9N>Nn>N>N>r>8nN?r>>>N>r?n9N>r8?8N>Nn>N>N>r>n:N?r>>>N>r?n>N>r8<:N>Nn>N>N>r>87N?r>>>N>r?::N>r8:8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1125794,04/04/2018 00:05:30,589593930,Shutter-Open,Fully Operational,10.693,0.030,39,45,20,32.87560 -106.25200,355.300,0,12.500,878.200,26.500,1.595,90.600,0,162.153,13.944,0.543,154.195,13.880,0.787,154.191,12.081,0.483,158.873,10.675,0.551,163.859,8.809,0.292,165.047,7.030,0.342,158.051,5.334,0.223,150.583,4.189,0.076,129.750,2.756,0.263,119.495,2.466,0.149,111.953,2.711,0.043,9?N?:6:<Nn>N>N?n6r=89N?:r8n6N>rn==N>r>?=N>r>>>N>r>=:N>r788N>Nn>N>N>r>?7N?r>>>N>r>66N?rn<:N>Nn>N>N>r><=N?r>>>N>r?>8N?r96?N>Nn>N>N>r>??N?r>>>N>r?<<N>r976N>Nn>N>N>r>?9N?r>>>N>r?=8N>r66<N>Nn>N>N>r>?6N?r>>>N>r?n8N>r9<=N>Nn>N>N>r><?N?r>>>N>r?8<N>r869N>Nn>N>N>r>=:N?r>>>N>r?86N>r8=7N>Nn>N>N>r>:8N?r>>>N>r?87N>r8:nN>Nn>N>N>r>6nN?r>>>N>r?n:N>r87<N>Nn>N>N>r>:8N?r>>>N>r?n6N>r8?7N>Nn>N>N>r>=6N?r>>>N>r?86N>r8?<N>N9N>N7777N7777N7777N>r>>>N?r>>>N>r>>>N>r>>>N<
1125806,04/04/2018 00:05:47,589593947,Shutter-Open,Fully Operational,10.686,0.030,39,45,20,32.87560 -106.25200,355.300,0,12.500,878.300,26.290,1.235,97.600,0,161.625,13.592,0.344,156.969,12.739,0.535,157.021,11.888,0.292,161.889,10.598,0.396,162.353,8.764,0.294,163.613,7.069,0.208,160.729,5.354,0.178,159.118,4.482,0.080,144.177,2.475,0.076,110.279,2.132,0.135,108.539,2.416,0.080,9?N?:6:<Nn>N>N?n6r=9:N?:r=<=N>rn:7N>r>?:N>r>>>N>r>=nN?r?9:N>Nn>N>N>r><<N?r>>>N>r>67N?r9>?N>Nn>N>N>r><nN?r>>>N>r??<N?r:?6N>Nn>N>N>r><6N?r>>>N>r?<6N?r>8>N>Nn>N>N>r>?:N?r>>>N>r?=6N>r9n<N>Nn>N>N>r>?7N?r>>>N>r?n8N>r9nnN>Nn>N>N>r><8N?r>>>N>r?8?N>r988N>Nn>N>N>r>=<N?r>>>N>r?n7N>r8<<N>Nn>N>N>r>:?N?r>>>N>r?8<N>r8?6N>Nn>N>N>r>88N?r>>>N>r?8>N>r89>N>Nn>N>N>r>8=N?r>>>N>r?n=N>r868N>Nn>N>N>r>9<N?r>>>N>r?:nN>r8>8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1125818,04/04/2018 00:06:04,589593964,Shutter-Open,Fully Operational,10.680,0.029,39,45,20,32.87560 -106.25200,355.300,0,12.500,878.200,26.500,1.698,101.400,0,160.258,13.755,0.600,153.634,13.385,0.224,154.838,12.239,0.383,161.131,10.736,0.376,164.058,8.688,0.402,164.172,7.280,0.135,158.167,5.475,0.171,153.412,4.277,0.145,145.836,2.919,0.095,126.318,2.143,0.181,104.237,1.921,0.012,9?N?:6:<Nn>N>N?8>rn8nN?:r>=>N>r:<8N>r><>N>r>>>N>r>=9N?r8::N>Nn>N>N>r><?N?r>>>N>r>67N?r=?9N>Nn>N>N>r><nN?r>>>N>r??:N?rn76N>Nn>N>N>r>?7N?r>>>N>r?<6N?r>:<N>Nn>N>N>r>?>N?r>>>N>r?=6N>r967N>Nn>N>N>r>?9N?r>>>N>r?:7N>r6>8N>Nn>N>N>r><?N?r>>>N>r?nnN>r87nN>Nn>N>N>r>=>N?r>>>N>r?n7N>r8:>N>Nn>N>N>r><nN?r>>>N>r?88N>r8?=N>Nn>N>N>r>97N?r>>>N>r?n?N>r8n7N>Nn>N>N>r>8=N?r>>>N>r?n7N>r8=:N>Nn>N>N>r>8?N?r>>>N>r?:9N>r8<6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1125830,04/04/2018 00:06:21,589593981,Shutter-Open,Fully Operational,10.688,0.030,39,45,20,32.87560 -106.25200,355.300,0,12.500,878.200,26.500,1.543,118.600,0,160.495,12.765,0.908,152.880,13.330,0.612,156.105,11.896,0.461,160.608,10.415,0.372,161.952,8.785,0.406,158.941,7.066,0.408,155.572,5.343,0.249,153.517,4.497,0.213,144.714,2.262,0.004,110.782,2.233,0.033,110.233,2.643,0.147,9?N?:6:<Nn>N>N?8>r68=N?=r6?8N>r===N>r>?<N>r>>>N>r>=6N?r==7N>Nn>N>N>r><nN?r>>>N>r>68N?r=7nN>Nn>N>N>r><=N?r>>>N>r???N?r>88N>Nn>N>N>r><?N?r>>>N>r?<nN?r>6?N>Nn>N>N>r>>7N?r>>>N>r?=8N>r9?nN>Nn>N>N>r>?9N?r>>>N>r?:9N>r9n9N>Nn>N>N>r>=?N?r>>>N>r?n6N>r9:<N>Nn>N>N>r><8N?r>>>N>r?8:N>r8=7N>Nn>N>N>r>=9N?r>>>N>r?n9N>r8:<N>Nn>N>N>r>98N?r>>>N>r?8<N>r897N>Nn>N>N>r>99N?r>>>N>r?n=N>r8::N>Nn>N>N>r>n=N?r>>>N>r?88N>r8?9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1125842,04/04/2018 00:06:38,589593998,Shutter-Open,Fully Operational,10.683,0.029,39,45,20,32.87560 -106.25200,355.300,0,12.500,878.100,26.700,1.338,95.500,0,161.294,14.036,0.432,155.300,13.077,0.360,155.339,12.020,0.471,160.493,10.446,0.337,161.781,8.775,0.451,161.261,7.239,0.206,159.901,5.343,0.131,151.446,4.464,0.071,130.480,2.805,-0.029,119.777,2.460,0.079,115.304,2.238,0.071,9?N?:6:<Nn>N>N?n6r896N?:r=?nN>r=:7N>r>?<N>r>>>N>r>=<N?r<:9N>Nn>N>N>r>?7N?r>>>N>r>6>N?r7>nN>Nn>N>N>r><:N?r>>>N>r?>8N?r=>:N>Nn>N>N>r>?=N?r>>>N>r?<=N>r778N>Nn>N>N>r>??N?r>>>N>r?=8N>r9n?N>Nn>N>N>r><?N?r>>>N>r?:6N>r878N>Nn>N>N>r><>N?r>>>N>r?88N>r96<N>Nn>N>N>r><<N?r>>>N>r?89N>r8:?N>Nn>N>N>r>=8N?r>>>N>r?8nN>r8<7N>Nn>N>N>r>87N?r>>>N>r?89N>r899N>Nn>N>N>r>8<N?r>>>N>r?:9N>r888N>Nn>N>N>r>:7N?r>>>N>r?n:N>r8=:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1125855,04/04/2018 00:06:57,589594017,Shutter-Open,Fully Operational,10.686,0.029,39,45,20,32.87560 -106.25200,355.300,0,12.500,878.300,26.890,1.235,106.200,0,162.184,13.896,0.510,153.180,13.539,0.355,155.258,12.203,0.439,161.222,10.698,0.539,162.586,8.495,0.213,161.844,7.088,0.412,158.691,5.145,0.284,153.646,4.337,0.131,148.127,2.794,0.093,131.654,1.876,-0.029,136.697,1.691,0.108,9?N?:6:<Nn>N>N?n:r>7<N?:r<67N>r=>nN>r>?8N>r>>>N>r>=9N?rn:6N>Nn>N>N>r>?8N?r>>>N>r>7>N?r7:6N>Nn>N>N>r>=?N?r>>>N>r?>nN?r<<8N>Nn>N>N>r><7N?r>>>N>r?<=N?r>7:N>Nn>N>N>r>?8N?r>>>N>r?=6N>r9:<N>Nn>N>N>r><<N?r>>>N>r?nnN>r9=nN>Nn>N>N>r><<N?r>>>N>r?89N>r9<>N>Nn>N>N>r><:N?r>>>N>r?9?N>r8><N>Nn>N>N>r>==N?r>>>N>r?9:N>r8<nN>Nn>N>N>r>n6N?r>>>N>r?86N>r88?N>Nn>N>N>r>:9N?r>>>N>r?:?N>r8>6N>Nn>N>N>r>n:N>r>>>N>r?:nN>r:n:N>NnN>N7777N7777N7777N>r>>>N?r>>>N>r>>>N>r>>>N<
1125867,04/04/2018 00:07:14,589594034,Shutter-Open,Fully Operational,10.685,0.029,39,45,20,32.87560 -106.25200,355.400,0,12.500,878.200,26.700,1.338,110.800,0,161.825,13.694,0.396,159.623,13.034,0.115,154.133,12.048,0.476,161.973,10.211,0.489,162.510,8.573,0.419,161.289,7.115,0.193,157.350,4.948,0.247,148.965,4.233,0.167,143.884,2.761,0.151,118.897,1.950,0.055,102.560,1.738,0.106,9?N?:6:<Nn>N>N?n6r<6:N?:r?<6N>r=89N>r>?6N>r>>>N>r>=?N?rn>7N>Nn>N>N>r><9N?r>>>N>r>6nN?r686N>Nn>N>N>r>?6N?r>>>N>r??nN?r969N>Nn>N>N>r>>6N?r>>>N>r?=?N>r67?N>Nn>N>N>r>?nN?r>>>N>r?:8N>r667N>Nn>N>N>r>?7N?r>>>N>r?n7N>r9n7N>Nn>N>N>r>?9N?r>>>N>r?89N>r897N>Nn>N>N>r><6N?r>>>N>r?8:N>r8?9N>Nn>N>N>r>=8N?r>>>N>r?89N>r8<8N>Nn>N>N>r>86N?r>>>N>r?n8N>r8<9N>Nn>N>N>r>7?N?r>>>N>r?=>N>r8==N>Nn>N>N>r>99N>r>>>N>r?<6N>r:79N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1125879,04/04/2018 00:07:31,589594051,Shutter-Open,Fully Operational,10.687,0.030,39,45,20,32.87560 -106.25200,355.400,0,12.500,878.300,26.600,1.286,114.600,0,162.636,13.339,0.373,154.625,13.694,0.440,155.295,12.151,0.291,159.980,10.474,0.366,159.885,8.606,0.288,159.906,6.962,0.299,157.205,5.261,0.216,151.753,4.111,0.030,135.532,2.392,-0.093,145.518,1.261,-0.058,104.129,1.605,-0.028,9?N?:6:<Nn>N>N?n7r><7N?:r<8:N>r=7<N>r>?6N>r>>>N>r>=:N?rn98N>Nn>N?N>r>?9N?r>>>N>r>6=N?rn=7N>Nn>N>N>r><nN?r>>>N>r???N?r=78N>Nn>N>N>r>>6N?r>>>N>r?=>N>r7?7N>Nn>N>N>r><<N?r>>>N>r?:<N?r>?<N>Nn>N>N>r>?7N?r>>>N>r?:7N>r6>=N>Nn>N>N>r>?nN?r>>>N>r?nnN>r868N>Nn>N<N>r><>N?r>>>N>r?8=N>rn7<N>Nn>N>N>r>=8N?r>>>N>r?n8N>r87=N>Nn>N>N>r?<?N?r>>>N>r?n=N>r89>N>Nn>N?N>r?99N?r>>>N>r?n7N>r86=N>Nn>N>N>r?>7N?r>>>N>r?=9N>r86=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1125891,04/04/2018 00:07:49,589594069,Shutter-Open,Fully Operational,10.685,0.029,39,45,20,32.87560 -106.25200,356.700,0,12.390,878.200,26.890,1.286,107.800,0,162.156,13.315,0.451,154.452,13.503,0.382,152.793,12.793,0.417,160.665,10.811,0.550,161.456,8.574,0.310,158.907,6.712,0.195,158.773,5.121,0.361,145.722,3.981,0.179,130.078,2.165,-0.159,123.284,1.865,-0.012,122.545,1.969,-0.050,9?N?:6:<Nn>N>N?n6rn8=N?=r67>N>r=<7N>r><>N>r>>>N>r>=<N?rn97N>Nn>N>N>r>?8N?r>>>N>r>6=N?r7<=N>Nn>N>N>r><:N?r>>>N>r??<N?r?>6N>Nn>N>N>r><=N?r>>>N>r?<6N>r68<N>Nn>N>N>r>?9N?r>>>N>r?=9N?r?<7N>Nn>N?N>r><>N?r>>>N>r?:nN>r99nN>Nn>N>N>r>?9N?r>>>N>r?n8N>r86?N>Nn>N?N>r><:N?r>>>N>r?n7N>r8>9N>Nn>N>N>r>::N?r>>>N>r?n6N>r8=nN>Nn>N<N>r?>>N?r>>>N>r?n8N>rn7=N>Nn>N:N>r>n:N?r>>>N>r?n?N>rn67N>Nn>N>N>r>86N?r>>>N>r?=8N>r8>=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1125903,04/04/2018 00:08:06,589594086,Shutter-Open,Fully Operational,10.676,0.030,39,45,20,32.87560 -106.25200,355.400,0,12.390,878.100,26.790,1.183,115.700,0,161.757,13.109,0.661,159.241,13.159,0.778,155.481,12.655,0.551,158.729,10.628,0.069,160.909,8.716,0.187,160.802,6.778,0.309,156.958,5.292,0.237,148.872,3.959,0.080,137.473,2.414,0.115,137.291,1.769,0.057,111.211,1.224,0.082,9?N?:6:?Nn>N>N?8?r??:N?=r6<:N>r:7>N>r><=N>r>>>N>r>=<N?r8>:N>Nn>N>N>r><>N?r>>>N>r>6=N?r996N>Nn>N>N>r><9N?r>>>N>r?>9N?rn>9N>Nn>N>N>r>?nN?r>>>N>r?<nN?r><:N>Nn>N>N>r><<N?r>>>N>r?==N>r779N>Nn>N?N>r>?:N?r>>>N>r?::N>r6:7N>Nn>N?N>r><=N?r>>>N>r?n8N>r87nN>Nn>N>N>r><nN?r>>>N>r?8<N>r8<8N>Nn>N>N>r>=:N?r>>>N>r?n8N>r8?:N>Nn>N>N>r>9=N?r>>>N>r?8nN>r88>N>Nn>N>N>r>6>N?r>>>N>r?n<N>r8:>N>Nn>N>N>r??nN?r>>>N>r?==N>r9<>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1125916,04/04/2018 00:08:25,589594105,Shutter-Open,Fully Operational,10.692,0.030,39,45,20,32.87560 -106.25200,355.400,0,12.390,878.100,26.790,1.183,112.000,0,162.466,12.895,0.654,166.720,11.201,0.078,153.516,12.316,0.464,160.075,10.714,0.303,162.772,8.679,0.400,163.391,6.632,0.177,158.197,5.120,0.176,155.553,4.133,0.067,133.226,2.651,-0.202,96.341,2.325,-0.321,96.827,2.220,-0.140,9?N?:6:<Nn>N>N?8>r>?8N?=r99nN>r:9<N>r>=>N>r>>>N>r>=9N?rn99N>Nn>N>N>r><9N?r>>>N>r>6:N?r:nnN>Nn>N>N>r>::N?r>>>N>r?><N?r87=N>Nn>N>N>r>?>N?r>>>N>r??7N?r>9<N>Nn>N>N>r>?nN?r>>>N>r?<7N?r>?nN>Nn>N>N>r>?8N?r>>>N>r?::N>r688N>Nn>N>N>r>=?N?r>>>N>r?8?N>r9:9N>Nn>N>N>r><nN?r>>>N>r?89N>r8<?N>Nn>N>N>r>=6N?r>>>N>r?n7N>rn78N>Nn>N>N>r>66N?r>>>N>r?8?N>r89<N>Nn>N>N>r>7nN?r>>>N>r?:<N>r866N>Nn>N>N>r>86N?r>>>N>r?96N>rn7>N>NnN>N7777N7777N7777N>r>>>N?r>>>N>r>>>N>r>>>N<
1125928,04/04/2018 00:08:42,589594122,Shutter-Open,Fully Operational,10.686,0.030,39,45,20,32.87560 -106.25200,355.400,0,12.390,878.200,27.100,1.698,123.700,0,161.387,13.624,0.681,157.906,12.701,0.308,156.830,12.342,0.359,161.254,10.354,0.143,161.983,8.748,0.291,157.827,6.929,0.055,157.568,5.013,0.294,144.733,3.598,-0.015,138.916,2.386,-0.084,108.969,2.393,0.103,104.844,1.808,0.023,9?N?:6:<Nn>N>N?8?r9>?N?=r76nN>r:98N>r><:N>r>>>N>r><9N?r9<nN>Nn>N>N>r><<N?r>>>N>r>96N?r887N>Nn>N>N>r>=nN?r>>>N>r?>9N?r979N>Nn>N>N>r>?7N?r>>>N>r?<nN?r>67N>Nn>N>N>r>=>N?r>>>N>r?=6N>r7=>N>Nn>N>N>r>?:N?r>>>N>r?n=N>r6?:N>Nn>N>N>r><8N?r>>>N>r?8<N>r9>>N>Nn>N>N>r><6N?r>>>N>r?9=N>r8<:N>Nn>N>N>r>9nN?r>>>N>r?9>N>r8:7N>Nn>N>N>r??7N?r>>>N>r?:?N>r886N>Nn>N>N>r>68N?r>>>N>r?n:N>r8:=N>Nn>N>N>r??>N?r>>>N>r?<9N>r876N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
