CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 214m 153m 109m 78m 55m 38m 28m 20m 14m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 214m,Horizontal Wind Speed (m/s) at 214m,Vertical Wind Speed (m/s) at 214m,Wind Direction (deg) at 153m,Horizontal Wind Speed (m/s) at 153m,Vertical Wind Speed (m/s) at 153m,Wind Direction (deg) at 109m,Horizontal Wind Speed (m/s) at 109m,Vertical Wind Speed (m/s) at 109m,Wind Direction (deg) at 78m,Horizontal Wind Speed (m/s) at 78m,Vertical Wind Speed (m/s) at 78m,Wind Direction (deg) at 55m,Horizontal Wind Speed (m/s) at 55m,Vertical Wind Speed (m/s) at 55m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 20m,Horizontal Wind Speed (m/s) at 20m,Vertical Wind Speed (m/s) at 20m,Wind Direction (deg) at 14m,Horizontal Wind Speed (m/s) at 14m,Vertical Wind Speed (m/s) at 14m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs<?:cN^ag`z}sCg}}kjsozs<?:cN]~ozgobsXo|gozga`sozs<?:cNMba{js]mobg`isozs<?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs<?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<?:cNJozosXobgjgzwsozs<?:cN^ag`z}sg`sHgzsozs?n=cN^ag`z}sCg}}kjsozs?n=cN]~ozgobsXo|gozga`sozs?n=cNMba{js]mobg`isozs?n=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?n=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?n=cNJozosXobgjgzwsozs?n=cN^ag`z}sg`sHgzsozs?>7cN^ag`z}sCg}}kjsozs?>7cN]~ozgobsXo|gozga`sozs?>7cNMba{js]mobg`isozs?>7cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>7cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>7cNJozosXobgjgzwsozs?>7cN^ag`z}sg`sHgzsozs96cN^ag`z}sCg}}kjsozs96cN]~ozgobsXo|gozga`sozs96cNMba{js]mobg`isozs96cNLome}mozzk|s&!?r=k#8!c!}|'sozs96cNFa|gta`zobs[`mk|zog`zws&c!}'sozs96cNJozosXobgjgzwsozs96cN^ag`z}sg`sHgzsozsnncN^ag`z}sCg}}kjsozsnncN]~ozgobsXo|gozga`sozsnncNMba{js]mobg`isozsnncNLome}mozzk|s&!?r=k#8!c!}|'sozsnncNFa|gta`zobs[`mk|zog`zws&c!}'sozsnncNJozosXobgjgzwsozsnncN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<>cN^ag`z}sCg}}kjsozs<>cN]~ozgobsXo|gozga`sozs<>cNMba{js]mobg`isozs<>cNLome}mozzk|s&!?r=k#8!c!}|'sozs<>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<>cNJozosXobgjgzwsozs<>cN^ag`z}sg`sHgzsozs?:cN^ag`z}sCg}}kjsozs?:cN]~ozgobsXo|gozga`sozs?:cNMba{js]mobg`isozs?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?:cNJozosXobgjgzwsozs?:cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
894153,31/03/2018 00:04:33,589248273,Shutter-Open,Fully Operational,11.015,0.030,39,45,21,32.87559 -106.25200,355.000,0,10.190,879.300,29.600,3.292,140.400,0,237.350,5.888,-0.055,231.388,5.361,0.046,227.178,4.799,0.231,222.883,4.574,0.323,224.788,4.867,0.244,228.869,5.096,0.157,206.201,3.820,0.103,185.283,3.753,0.070,176.473,3.762,0.149,169.988,3.050,0.071,164.311,2.731,0.193,9?N?:6:<N:6N>N<=6r?9=Nnr67nN#>r>87N>r>=>N>r>>>N>r>>=N>r8=6N>Nn>N>N>r><9N>r>>>N>r>>6N>rn??N>Nn>N?N>r>?7N>r>>>N>r>?>N>rn>7N>Nn>N>N>r>?nN>r>>>N>r>?=N>r:9>N>Nn>N>N>r>??N>r>>>N>r>?:N>r:nnN>Nn>N>N>r><=N>r>>>N>r>?:N>r:n9N>Nn>N>N>r>?:N>r>>>N>r>?:N>r:n<N>Nn>N>N>r>=9N>r>>>N>r>?<N>r:6nN>Nn>N?N>r><=N>r>>>N>r>?:N>r:8?N>N:6N>N>r>?:N>r>>>N>r>?8N>r:<8N>N:7N>N>r>?6N>r>>>N>r>?=N>r:=8N>N:8N>N>r><>N>r>>>N>r><<N>r:?8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
894165,31/03/2018 00:04:50,589248290,Shutter-Open,Fully Operational,11.015,0.029,39,45,21,32.87559 -106.25200,355.000,0,10.190,879.200,29.700,3.704,142.400,0,237.883,5.923,-0.097,237.338,5.809,-0.089,230.671,5.336,0.102,230.707,5.403,0.098,232.551,5.650,0.094,224.726,4.978,0.092,192.911,4.173,-0.095,182.254,4.578,0.043,174.862,4.250,0.116,171.915,3.543,0.067,167.030,3.138,0.088,9?N?:6:<N:7N>N<=9r?=>N8r>?nN#>r?:=N>r>?9N>r>>>N>r>><N>r88nN>Nn>N>N>r>?9N>r>>>N>r>>6N>rn>7N>Nn>N>N>r><6N>r>>>N>r>??N>rn>=N>Nn>N>N>r>?8N>r>>>N>r>?=N>r:9?N>Nn>N>N>r>?6N>r>>>N>r>?=N>r::8N>Nn>N>N>r>??N>r>>>N>r>?:N>r:n>N>Nn>N>N>r>?9N>r>>>N>r>?<N>rn>8N>Nn>N>N>r>?8N>r>>>N>r>?=N>r:9?N>Nn>N?N>r>?nN>r>>>N>r>?nN>r::=N>Nn>N>N>r>?<N>r>>>N>r>?9N>r::>N>N:6N>N>r>?8N>r>>>N>r>?:N>r:==N>N:9N>N>r>?8N>r>>>N>r>?:N>r:<nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
894177,31/03/2018 00:05:07,589248307,Shutter-Open,Fully Operational,11.005,0.029,39,45,21,32.87559 -106.25200,354.900,0,10.190,879.300,29.700,3.190,139.700,0,243.989,5.855,-0.035,233.666,5.819,-0.143,229.162,5.509,-0.243,228.712,5.270,-0.209,230.778,5.525,-0.214,226.534,4.958,-0.191,206.640,3.683,-0.043,182.056,4.090,-0.065,174.063,4.109,-0.021,168.580,3.432,-0.044,166.038,3.100,0.051,9?N?:6:<N:7N>N<::r687N8r?<9N#>r>n<N>r>?7N>r>>>N>r>><N>r96:N>Nn>N?N>r><7N>r>>>N>r>>9N>rn?:N>Nn>N>N>r>?=N>r>>>N>r>?>N>rn>7N>Nn>N>N>r>>7N>r>>>N>r>??N>r:98N>Nn>N>N>r>>7N>r>>>N>r>?=N>r:nnN>Nn>N?N>r>>9N>r>>>N>r>?:N>r::>N>Nn>N>N>r>==N>r>>>N>r>?:N>r:6:N>Nn>N>N>r><?N>r>>>N>r>?=N>r:9>N>Nn>N>N>r>?:N>r>>>N>r>?nN>r:=7N>Nn>N?N>r>?=N>r>>>N>r>?9N>r::6N>N:6N>N>r>?=N>r>>>N>r>?9N>r:<6N>N:6N>N>r>?9N>r>>>N>r>?8N>r:==N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
894190,31/03/2018 00:05:26,589248326,Shutter-Open,Fully Operational,11.017,0.029,39,45,21,32.87559 -106.25200,354.900,0,10.190,879.200,29.390,2.829,134.700,0,237.933,5.677,-0.093,236.184,5.697,-0.182,231.088,5.179,-0.407,226.218,4.601,-0.263,225.379,4.782,-0.246,230.841,4.832,-0.242,211.889,3.928,-0.115,190.341,3.884,0.040,179.412,3.695,0.069,166.455,3.406,0.075,162.741,2.839,0.083,9>N?:6:?Nn>N?N<:9r:n<N8r>9:N#>r>8:N>r><8N>r>>>N>r>><N>r9=7N>Nn>N>N>r><7N>r>>>N>r>>6N>rn?>N>Nn>N>N>r><=N>r>>>N>r>>7N>rn?:N>Nn>N>N>r><nN>r>>>N>r>?>N>rn9>N>Nn>N>N>r>?7N>r>>>N>r>?=N>r:8=N>Nn>N>N>r>?=N>r>>>N>r>?nN>r::6N>Nn>N>N>r>?nN>r>>>N>r>?nN>r::6N>Nn>N>N>r><=N>r>>>N>r>?:N>r:9:N>Nn>N>N>r>?:N>r>>>N>r>?nN>r:n<N>Nn>N>N>r>?>N>r>>>N>r>?:N>r::<N>N:9N>N>r>?>N>r>>>N>r>?8N>r:<?N>N:8N>N>r>?<N>r>>>N>r>?:N>r:?=N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
894202,31/03/2018 00:05:44,589248344,Shutter-Open,Fully Operational,11.002,0.030,39,45,21,32.87559 -106.25200,354.900,0,10.190,879.200,29.390,2.881,137.300,0,238.841,5.963,-0.040,236.335,5.715,-0.104,232.281,5.750,-0.111,227.975,5.025,-0.011,224.893,4.830,0.010,227.418,4.653,0.032,211.452,4.128,0.042,196.028,3.452,0.034,181.404,3.431,0.067,168.109,3.094,0.112,167.691,2.751,0.124,9?N?:6:<Nn>N?N<:9rn>6N8r<<?N>r>:9N>r><7N>r>>>N>r>><N>r887N>Nn>N?N>r><=N>r>>>N>r>>9N>rn??N>Nn>N>N>r><8N>r>>>N>r>?>N>r:78N>Nn>N>N>r><<N>r>>>N>r>?<N>rn>7N>Nn>N>N>r>?=N>r>>>N>r>?=N>r:88N>Nn>N>N>r>??N>r>>>N>r>?nN>r::nN>Nn>N>N>r><6N>r>>>N>r>?nN>r:8>N>Nn>N>N>r><<N>r>>>N>r>?:N>r:86N>Nn>N>N>r>?6N>r>>>N>r>?:N>r:8?N>Nn>N>N>r>?:N>r>>>N>r>?:N>r:=9N>N:9N?N>r>?<N>r>>>N>r>?9N>r:==N>N:8N>N>r>?8N>r>>>N>r><?N>r:?7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
894214,31/03/2018 00:06:17,589248377,Shutter-Open,Fully Operational,11.010,0.030,39,45,21,32.87559 -106.25200,354.900,0,10.190,879.300,29.200,3.601,143.800,0,242.821,6.422,-0.060,235.390,6.001,0.024,231.540,5.772,-0.024,229.561,5.088,0.035,226.157,4.876,0.049,222.506,4.780,-0.041,207.334,4.371,0.143,195.645,4.119,0.054,184.222,3.870,0.078,176.864,3.052,0.065,172.192,2.710,0.106,9?N?:6:<Nn>N?N<:7r?6=N8r98<N#>r>>:N>r>?7N>r>>>N>r>><N>r8:8N>Nn>N?N>r><9N>r>>>N>r>>9N>rn8?N>Nn>N?N>r>?:N>r>>>N>r>?>N>rn=nN>Nn>N>N>r>?7N>r>>>N>r>?<N>rnn>N>Nn>N>N>r><?N>r>>>N>r>?=N>r:6?N>Nn>N>N>r>??N>r>>>N>r>?:N>r::8N>Nn>N>N>r>?8N>r>>>N>r>?:N>r:n8N>Nn>N>N>r>?nN>r>>>N>r>?:N>r:::N>Nn>N>N>r>?7N>r>>>N>r>?nN>r::>N>Nn>N=N>r>?>N>r>>>N>r>?nN>r:<9N>N:9N>N>r>?=N>r>>>N>r>?6N>r:?7N>N:6N>N>r><<N>r>>>N>r>?<N>r:<9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
894226,31/03/2018 00:06:35,589248395,Shutter-Open,Fully Operational,10.997,0.030,39,45,20,32.87559 -106.25200,354.900,0,10.190,879.300,29.290,3.395,146.500,0,241.252,6.444,0.123,237.610,5.942,0.022,232.472,5.510,0.127,227.428,4.960,0.081,226.414,4.835,0.006,223.827,4.939,0.018,209.692,4.078,0.195,196.487,3.832,0.160,180.433,3.645,0.037,171.540,3.252,0.033,170.628,2.726,0.116,9?N?:6:<Nn>N>N<:6r<68N8r6<<N>r>69N>r>?9N>r>>>N>r>>=N>r8<8N>Nn>N>N>r><8N>r>>>N>r>>6N>rn77N>Nn>N>N>r><9N>r>>>N>r>?>N>rn:<N>Nn>N>N>r>?7N>r>>>N>r>??N>rn?nN>Nn>N>N>r>?<N>r>>>N>r>?=N>r:87N>Nn>N?N>r>?nN>r>>>N>r>?=N>r:n9N>Nn>N>N>r>?=N>r>>>N>r>?:N>r:nnN>Nn>N>N>r>?<N>r>>>N>r>?:N>r:n:N>Nn>N>N>r>?:N>r>>>N>r>?=N>r:n>N>Nn>N>N>r>?:N>r>>>N>r>?8N>r::?N>N:6N>N>r>?7N>r>>>N>r>?:N>r:<7N>N:9N>N>r>?=N>r>>>N>r>?:N>r:<:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
894238,31/03/2018 00:06:52,589248412,Shutter-Open,Fully Operational,11.009,0.030,39,45,21,32.87559 -106.25200,354.900,0,10.190,879.200,29.390,3.601,148.800,0,246.947,6.697,0.058,232.959,6.019,0.117,229.103,5.912,0.043,224.158,5.256,-0.052,226.557,5.411,0.064,221.434,5.316,0.136,208.658,4.321,0.087,193.773,4.012,0.151,180.033,3.748,0.138,172.911,3.353,0.085,172.643,2.800,0.116,9<N?:6:?Nn>N>N<:6r6?=N8r6:9N>r?==N>r><?N>r>>>N>r>>=N>rn7?N>Nn>N>N>r><8N>r>>>N>r>>9N>rn7?N>Nn>N>N>r><>N>r>>>N>r>>7N>rnnnN>Nn>N>N>r><>N>r>>>N>r>??N>rn=?N>Nn>N>N>r><nN>r>>>N>r>?<N>r:8nN>Nn>N>N>r>?=N>r>>>N>r>?:N>r:8?N>Nn>N>N>r>?:N>r>>>N>r>?nN>r:8?N>Nn>N>N>r>??N>r>>>N>r>?:N>r::7N>Nn>N>N>r>?:N>r>>>N>r>?:N>r::8N>Nn>N>N>r>?>N>r>>>N>r>?8N>r:=6N>N:7N>N>r>?nN>r>>>N>r>?:N>r:=:N>N:9N>N>r>?:N>r>>>N>r>?9N>r:?8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
894251,31/03/2018 00:07:11,589248431,Shutter-Open,Fully Operational,10.992,0.030,39,45,20,32.87559 -106.25200,354.900,0,10.190,879.400,29.100,3.910,143.500,0,242.868,6.057,0.037,235.770,6.106,-0.159,228.255,5.981,-0.217,226.704,5.119,-0.047,228.406,5.098,0.065,226.297,5.121,0.055,207.189,3.950,0.115,193.766,3.809,0.113,178.090,3.809,0.084,172.501,3.447,0.105,168.199,2.890,0.091,9?N?:6:<Nn>N>N<:=r>::N8r877N>r<99N>r>=>N>r>>>N>r>>=N>rn7:N>Nn>N>N>r><<N>r>>>N>r>>6N>rnn8N>Nn>N>N>r>==N>r>>>N>r>>6N>rn=nN>Nn>N>N>r>=?N>r>>>N>r>?>N>rn>>N>Nn>N>N>r><>N>r>>>N>r>?<N>r:67N>Nn>N>N>r>?6N>r>>>N>r>?:N>r:8>N>Nn>N>N>r>?<N>r>>>N>r>?:N>r:8=N>Nn>N>N>r>?<N>r>>>N>r>?:N>r::7N>Nn>N>N>r>?8N>r>>>N>r>?nN>r::>N>Nn>N>N>r>?=N>r>>>N>r>?nN>r::?N>N:9N>N>r>??N>r>>>N>r><:N>r:?8N>N:6N>N>r>?=N>r>>>N>r><>N>r:<<N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
894263,31/03/2018 00:07:29,589248449,Shutter-Open,Fully Operational,10.998,0.029,39,45,20,32.87559 -106.25200,354.900,0,10.190,879.300,28.700,3.601,143.900,0,241.127,5.976,0.097,239.344,5.823,0.063,235.847,5.716,0.088,225.350,5.023,0.078,228.320,4.753,0.034,226.079,4.893,0.071,205.217,3.992,0.183,188.878,3.686,0.104,176.585,3.783,0.127,168.082,3.602,0.048,164.050,2.804,0.076,9<N?:6:?Nn>N>N<:=r6=<N8r<88N>r?:nN>r><7N>r>>>N>r>>=N>r8<8N>Nn>N>N>r>=>N>r>>>N>r>>9N>rn>nN>Nn>N>N>r><7N>r>>>N>r>?>N>rn==N>Nn>N>N>r>=>N>r>>>N>r>??N>rn=9N>Nn>N>N>r><=N>r>>>N>r>?<N>rn>?N>Nn>N>N>r>?=N>r>>>N>r>?:N>r:n=N>Nn>N>N>r>>7N>r>>>N>r>?:N>r:nnN>Nn>N>N>r>?6N>r>>>N>r>?:N>r:n>N>Nn>N>N>r>?<N>r>>>N>r>?8N>r:n>N>N:6N>N>r>??N>r>>>N>r>?nN>r:==N>N:7N>N>r>?9N>r>>>N>r>?nN>r:==N>N:8N>N>r>?nN>r>>>N>r>?8N>r:?<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
894275,31/03/2018 00:07:46,589248466,Shutter-Open,Fully Operational,10.993,0.029,39,45,20,32.87559 -106.25200,354.900,0,10.190,879.200,28.890,2.881,138.700,0,239.209,5.977,0.116,237.380,5.685,0.022,230.358,5.285,0.079,225.051,4.940,0.098,227.122,4.570,0.121,226.745,4.589,0.116,203.701,3.716,0.201,183.456,3.839,0.098,174.998,3.881,0.112,166.631,3.639,0.072,160.713,2.742,0.072,9?N?:6:?Nn>N>N<:<r9><N8r?<8N>r>7:N>r><>N>r>>>N>r>><N>r8<<N>Nn>N>N>r>?6N>r>>>N>r>>6N>r:78N>Nn>N>N>r>==N>r>>>N>r>>7N>rn==N>Nn>N>N>r>==N>r>>>N>r>??N>rn<>N>Nn>N>N>r>?8N>r>>>N>r>?=N>r:69N>Nn>N>N>r>??N>r>>>N>r>?nN>r::7N>Nn>N>N>r>>7N>r>>>N>r>?nN>r::9N>Nn>N>N>r>?:N>r>>>N>r>?:N>r:8=N>Nn>N>N>r>>7N>r>>>N>r>?nN>r::<N>Nn>N>N>r>?>N>r>>>N>r>?:N>r:::N>N:6N>N>r>?:N>r>>>N>r>?9N>r:=:N>N:9N>N>r><>N>r>>>N>r>?8N>r:<6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
894287,31/03/2018 00:08:03,589248483,Shutter-Open,Fully Operational,10.997,0.030,39,45,20,32.87559 -106.25200,354.900,0,10.190,879.200,29.000,3.138,146.200,0,237.790,5.916,0.182,235.874,5.812,0.192,228.228,5.457,0.412,229.633,4.786,0.308,230.726,4.750,0.095,226.559,4.420,0.270,193.852,4.016,0.242,184.031,4.101,0.171,179.705,4.099,0.155,171.898,3.568,0.196,168.599,2.739,0.190,9?N?:6:?Nn>N>N<=7rn=nN8r><6N>r?=:N>r><?N>r>>>N>r>>=N>r8n6N>Nn>N>N>r>?9N>r>>>N>r>>6N>rn>7N>Nn>N>N>r><<N>r>>>N>r>?>N>rn<7N>Nn>N>N>r><=N>r>>>N>r>??N>rn??N>Nn>N>N>r>?<N>r>>>N>r>?=N>rn>6N>Nn>N>N>r>?9N>r>>>N>r>?nN>r:n9N>Nn>N>N>r>?6N>r>>>N>r>?=N>r:8nN>Nn>N>N>r>?6N>r>>>N>r>?:N>r:8<N>N:6N>N>r>?:N>r>>>N>r>?8N>r:==N>Nn>N>N>r>?8N>r>>>N>r>?nN>r:=9N>N:6N>N>r>?=N>r>>>N>r>?8N>r:=nN>N:6N>N>r>?7N>r>>>N>r>?=N>r:<>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
894299,31/03/2018 00:08:20,589248500,Shutter-Open,Fully Operational,10.993,0.029,39,45,20,32.87559 -106.25200,354.900,0,10.190,879.300,29.000,2.984,146.600,0,239.981,6.102,0.242,234.226,5.814,0.202,230.559,5.912,0.201,231.447,5.855,0.064,228.893,5.516,0.125,215.194,4.549,0.121,189.458,4.220,0.147,183.601,4.555,0.161,179.431,4.256,0.139,174.306,3.375,0.208,174.318,2.610,0.145,9?N?:6:?Nn>N>N<:<r?=9N8r<:6N>r=><N>r><<N>r>>>N>r>>=N>rn7=N>Nn>N>N>r>?6N>r>>>N>r>>6N>r:77N>Nn>N>N>r>?nN>r>>>N>r>??N>r:99N>Nn>N>N>r>?<N>r>>>N>r>?<N>rn><N>Nn>N>N>r>?nN>r>>>N>r>?:N>r:99N>Nn>N>N>r>>7N>r>>>N>r>?:N>r::nN>Nn>N>N>r>?8N>r>>>N>r>?<N>r:8?N>Nn>N>N>r>??N>r>>>N>r>?:N>r:n8N>N:7N>N>r>>6N>r>>>N>r>?nN>r:<7N>N:7N>N>r>?>N>r>>>N>r>?8N>r:=:N>N:7N>N>r>?=N>r>>>N>r>?6N>r::nN>N:9N>N>r><:N>r>>>N>r><<N>r:<7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
894312,31/03/2018 00:08:39,589248519,Shutter-Open,Fully Operational,10.999,0.029,39,45,20,32.87559 -106.25200,353.400,0,10.190,879.200,29.100,1.903,154.100,0,239.057,6.438,0.171,234.782,5.847,0.199,228.117,5.670,0.109,225.710,5.164,-0.028,230.564,4.730,0.072,213.321,3.933,0.083,191.422,3.987,0.325,183.734,4.354,0.246,179.919,4.093,0.233,172.018,3.116,0.166,176.787,2.171,0.186,9<N?:6:<Nn>N>N<:<r?6nN8rn6nN>r?8nN>r>?8N>r>>>N>r>>=N>rn97N>Nn>N>N>r>?nN>r>>>N>r>>9N>rn><N>Nn>N>N>r>?=N>r>>>N>r>??N>rn=<N>Nn>N>N>r>?:N>r>>>N>r>?=N>r:67N>Nn>N>N>r><=N>r>>>N>r>?=N>r:6:N>Nn>N>N>r>?>N>r>>>N>r>?=N>r:n?N>Nn>N>N>r>?6N>r>>>N>r>?<N>rn><N>Nn>N>N>r>?6N>r>>>N>r>?:N>r:88N>N:6N>N>r>>6N>r>>>N>r>?nN>r:<9N>Nn>N>N>r>>7N>r>>>N>r>?8N>r::=N>Nn>N>N>r><>N>r>>>N>r>?8N>r::=N>N:6N>N>r>:?N>r>>>N>r>?<N>r:==N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
894324,31/03/2018 00:08:56,589248536,Shutter-Open,Fully Operational,10.998,0.029,39,45,20,32.87559 -106.25200,354.900,0,10.190,879.300,30.290,0.463,196.400,0,237.849,6.163,0.315,235.895,6.103,0.146,229.982,5.406,0.425,234.113,5.162,0.389,231.113,5.123,0.143,209.812,4.221,0.220,194.628,4.284,0.314,189.045,4.521,0.288,181.488,3.911,0.350,175.378,2.647,0.331,180.611,1.811,0.289,9<N?:6:<Nn>N>N<:?r6>6N8rn78N>r?>nN>r>?7N>r>>>N>r>>=N>r8:=N>Nn>N>N>r><<N>r>>>N>r>>6N>rn?6N>Nn>N>N>r><<N>r>>>N>r>>7N>rn:9N>Nn>N>N>r>?7N>r>>>N>r>??N>r:6nN>Nn>N>N>r><=N>r>>>N>r>?<N>r:96N>Nn>N>N>r>>8N>r>>>N>r>?=N>r:n?N>Nn>N>N>r>?8N>r>>>N>r>?=N>r:7<N>Nn>N>N>r>?<N>r>>>N>r>?nN>r:nnN>Nn>N>N>r>?>N>r>>>N>r>?nN>r::7N>N:7N>N>r><8N>r>>>N>r>?8N>r:n<N>Nn>N>N>r>=:N>r>>>N>r>?=N>r:n=N>N:9N>N>r>=7N>r>>>N>r>?9N>r:::N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
