CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 214m 153m 109m 78m 55m 38m 28m 20m 14m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 214m,Horizontal Wind Speed (m/s) at 214m,Vertical Wind Speed (m/s) at 214m,Wind Direction (deg) at 153m,Horizontal Wind Speed (m/s) at 153m,Vertical Wind Speed (m/s) at 153m,Wind Direction (deg) at 109m,Horizontal Wind Speed (m/s) at 109m,Vertical Wind Speed (m/s) at 109m,Wind Direction (deg) at 78m,Horizontal Wind Speed (m/s) at 78m,Vertical Wind Speed (m/s) at 78m,Wind Direction (deg) at 55m,Horizontal Wind Speed (m/s) at 55m,Vertical Wind Speed (m/s) at 55m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 20m,Horizontal Wind Speed (m/s) at 20m,Vertical Wind Speed (m/s) at 20m,Wind Direction (deg) at 14m,Horizontal Wind Speed (m/s) at 14m,Vertical Wind Speed (m/s) at 14m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs<?:cN^ag`z}sCg}}kjsozs<?:cN]~ozgobsXo|gozga`sozs<?:cNMba{js]mobg`isozs<?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs<?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<?:cNJozosXobgjgzwsozs<?:cN^ag`z}sg`sHgzsozs?n=cN^ag`z}sCg}}kjsozs?n=cN]~ozgobsXo|gozga`sozs?n=cNMba{js]mobg`isozs?n=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?n=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?n=cNJozosXobgjgzwsozs?n=cN^ag`z}sg`sHgzsozs?>7cN^ag`z}sCg}}kjsozs?>7cN]~ozgobsXo|gozga`sozs?>7cNMba{js]mobg`isozs?>7cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>7cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>7cNJozosXobgjgzwsozs?>7cN^ag`z}sg`sHgzsozs96cN^ag`z}sCg}}kjsozs96cN]~ozgobsXo|gozga`sozs96cNMba{js]mobg`isozs96cNLome}mozzk|s&!?r=k#8!c!}|'sozs96cNFa|gta`zobs[`mk|zog`zws&c!}'sozs96cNJozosXobgjgzwsozs96cN^ag`z}sg`sHgzsozsnncN^ag`z}sCg}}kjsozsnncN]~ozgobsXo|gozga`sozsnncNMba{js]mobg`isozsnncNLome}mozzk|s&!?r=k#8!c!}|'sozsnncNFa|gta`zobs[`mk|zog`zws&c!}'sozsnncNJozosXobgjgzwsozsnncN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<>cN^ag`z}sCg}}kjsozs<>cN]~ozgobsXo|gozga`sozs<>cNMba{js]mobg`isozs<>cNLome}mozzk|s&!?r=k#8!c!}|'sozs<>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<>cNJozosXobgjgzwsozs<>cN^ag`z}sg`sHgzsozs?:cN^ag`z}sCg}}kjsozs?:cN]~ozgobsXo|gozga`sozs?:cNMba{js]mobg`isozs?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?:cNJozosXobgjgzwsozs?:cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
58,07/04/2018 12:09:43,589896583,NotShutdown Shutter-Open,Fully Operational,10.033,0.029,29,31,18,32.87562 -106.25200,355.400,0,16.790,876.500,27.500,4.167,185.700,0,175.500,5.622,0.053,174.950,5.044,0.002,176.605,5.244,-0.196,183.988,5.211,-0.043,184.230,5.059,-0.124,186.825,5.166,-0.294,182.688,4.173,-0.456,191.827,5.506,-0.027,188.202,5.554,-0.024,188.283,5.845,0.120,192.307,3.723,-0.435,n7N?>9:<Nn>N>N?9nr?:=Nnr798N>r>>:N>r><nN>r>>>N>r>:=N>r986N>Nn>N>N>r>=<N>r>>>N>r>6<N>r8<6N>Nn>N>N>r>::N>r>>>N>r>7:N>r8?:N>Nn>N>N>r>:6N>r>>>N>r?><N>r8>6N>Nn>N>N>r>8>N>r>>>N>r?>6N>rn<nN>Nn>N>N>r>=:N>r>>>N>r??:N>r:7<N>Nn>N>N>r>n<N>r>>>N>r??nN>rn>?N>Nn>N?N>r>:=N>r>>>N>r??7N>r:n6N>Nn>N>N>r>8=N>r>>>N>r??nN>r:96N>Nn>N>N>r>nnN>r>>>N>r??8N>r:8>N>Nn>N>N>r>?6N>r>>>N>r?<:N>r::nN>Nn>N>N>r>n6N>r>>>N>r??nN>r::6N>N6N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
70,07/04/2018 12:10:00,589896600,NotShutdown Shutter-Open,Fully Operational,10.030,0.028,29,31,18,32.87562 -106.25200,355.500,0,16.890,876.400,27.700,5.299,182.100,0,169.123,4.911,0.286,167.995,4.877,0.311,171.090,4.832,0.502,174.392,4.532,0.231,178.002,4.505,0.061,175.189,4.792,0.057,185.776,5.194,-0.561,180.648,5.535,-0.173,174.290,5.120,0.200,165.581,4.498,-0.084,185.434,5.198,-0.218,n7N?>666Nn>N>N?9>r9?8Nnrn>9N>r>89N>r><<N>r>>>N>r>:=N>r9=:N>Nn>N>N>r>n>N>r>>>N>r>6:N>rnn6N>Nn>N>N>r>n8N>r>>>N>r>78N>rn8=N>Nn>N>N>r>8:N>r>>>N>r?>=N>r8>?N>Nn>N>N>r>n:N>r>>>N>r?>6N>rn8=N>Nn>N>N>r>:7N>r>>>N>r???N>rn>9N>Nn>N>N>r>=:N>r>>>N>r??:N>rn>>N>Nn>N>N>r>n>N>r>>>N>r??<N>r:9:N>Nn>N>N>r><:N>r>>>N>r?<>N>r:68N>Nn>N>N>r>:9N>r>>>N>r??7N>r:9>N>Nn>N>N>r>n<N>r>>>N>r??6N>r:86N>Nn>N>N>r><nN>r>>>N>r?<7N>r::8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
82,07/04/2018 12:10:19,589896619,NotShutdown Shutter-Open,Fully Operational,10.028,0.028,29,31,18,32.87562 -106.25200,355.500,0,16.890,876.400,27.390,5.144,168.500,0,206.150,5.793,0.965,206.025,6.019,1.026,204.655,6.524,0.926,203.173,6.821,0.876,196.218,5.825,0.142,185.673,4.972,-0.607,201.087,5.821,-0.400,178.534,4.829,-0.220,178.130,4.800,-0.237,188.112,4.927,0.019,173.433,4.460,0.189,8>N??>=9Nn>N>N?9<r8n?Nnr:>:N>r:><N>r>=8N>r>>>N>r>:=N>r86nN>Nn>N>N>r>67N?r>>>N>r>6<N?rn=>N>Nn>N>N>r>99N?r>>>N>r>7?N?r<98N>Nn>N>N>r>88N?r>>>N>r>77N>r69=N>Nn>N>N>r>8nN?r>>>N>r?>8N>r996N>Nn>N>N>r>:=N?r>>>N>r?>7N>r7??N>Nn>N>N>r>9=N?r>>>N>r??nN>r69:N>Nn>N>N>r>6=N?r>>>N>r??8N>r7:>N>Nn>N>N>r>7<N?r>>>N>r??6N>r9?nN>Nn>N>N>r>::N?r>>>N>r??9N>r6?9N>Nn>N>N>r>99N?r>>>N>r??9N?r<<<N>Nn>N>N>r>=nN>r>>>N>r??nN>r:n=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
94,07/04/2018 12:10:36,589896636,NotShutdown Shutter-Open,Fully Operational,10.045,0.030,29,31,18,32.87562 -106.25200,355.500,0,16.890,876.600,27.600,4.887,178.900,0,183.534,4.971,0.810,184.865,5.134,0.862,187.365,5.345,0.895,187.918,5.106,0.632,182.533,5.498,0.385,181.459,5.652,0.172,171.843,5.264,0.151,184.815,5.159,0.308,177.897,5.130,0.490,170.633,4.116,0.336,189.451,5.831,0.764,n7N???98Nn>N>N?9nr8>nNnr?78N>r98nN>r>::N>r>>>N>r>:<N>r6n?N>Nn>N>N>r>8>N>r>>>N>r>6?N>r9?9N>Nn>N>N>r>nnN>r>>>N>r>7?N>r8n?N>Nn>N>N>r>n=N>r>>>N>r>76N>rn97N>Nn>N>N>r>:6N>r>>>N>r?>:N>rn:?N>Nn>N>N>r>:>N>r>>>N>r?>6N>rn>8N>Nn>N>N>r><=N>r>>>N>r??=N>r:6?N>Nn>N>N>r>n=N>r>>>N>r??8N>r:9nN>Nn>N>N>r>8>N>r>>>N>r??7N>rn>?N>Nn>N>N>r>:7N>r>>>N>r??6N>r:9<N>Nn>N>N>r>n>N>r>>>N>r?<=N>r:8nN>Nn>N>N>r>8=N?r>>>N>r?<<N>r87:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
106,07/04/2018 12:10:53,589896653,NotShutdown Shutter-Open,Fully Operational,10.036,0.030,29,31,18,32.87562 -106.25200,355.500,0,16.890,876.500,27.500,4.939,178.900,0,178.825,5.981,0.547,184.247,6.248,0.665,183.135,6.456,0.519,176.659,6.396,0.451,178.436,5.846,0.415,176.990,5.936,0.313,177.664,5.532,0.314,178.455,5.612,0.393,187.037,5.346,0.121,179.834,4.619,-0.070,165.995,4.251,0.343,n7N??=?:Nn>N>N?98r6?>Nnr96?N>r==9N>r><=N>r>>>N>r>:<N>r998N>Nn>N>N>r>=?N>r>>>N>r>6<N>r87<N>Nn>N>N>r>=>N>r>>>N>r>7:N>r889N>Nn>N>N>r>=nN>r>>>N>r?>:N>r8>>N>Nn>N>N>r>::N>r>>>N>r?>7N>rn:nN>Nn>N>N>r>:<N>r>>>N>r??:N>rnn=N>Nn>N>N>r>=8N>r>>>N>r??8N>r:99N>Nn>N>N>r>=<N>r>>>N>r?<>N>r:68N>Nn>N>N>r>n9N>r>>>N>r??9N>r:8=N>Nn>N>N>r>n=N>r>>>N>r?<<N>r:8<N>Nn>N>N>r>n:N?r>>>N>r?<<N>r777N>Nn>N>N>r>n9N>r>>>N>r?>7N>r:86N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
119,07/04/2018 12:11:11,589896671,NotShutdown Shutter-Open,Fully Operational,10.048,0.029,30,31,18,32.87562 -106.25200,355.500,0,16.890,876.400,27.790,5.402,163.700,0,176.926,6.944,0.782,185.548,6.784,1.144,182.752,6.019,0.805,182.072,5.344,0.689,183.594,5.207,0.919,174.713,4.883,0.783,178.428,5.287,0.312,168.420,4.506,0.793,172.947,4.221,0.620,161.006,4.867,0.331,182.424,5.014,-0.266,n7N??:8=Nn>N>N?9<r<=<N8r:76N>r<79N>r><7N>r>>>N>r>:>N>r68<N>Nn>N>N>r>:8N>r>>>N>r>96N>r977N>Nn>N>N>r>8:N>r>>>N>r>7>N>r9=nN>Nn>N>N>r>:8N>r>>>N>r?>>N>r8n>N>Nn>N>N>r>n:N>r>>>N>r?>9N>rn7nN>Nn>N>N>r>8>N>r>>>N>r??<N>rn=8N>Nn>N>N>r>:<N>r>>>N>r??=N>rn>?N>Nn>N>N>r>:?N?r>>>N>r?<<N>r98<N>Nn>N>N>r>87N>r>>>N>r??9N>r:7?N>Nn>N>N>r>:=N>r>>>N>r??7N>r:7?N>Nn>N>N>r>6>N>r>>>N>r??6N>r:8:N>Nn>N>N>r><8N?r>>>N>r?<6N>r9=8N>N?nN>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
131,07/04/2018 12:11:28,589896688,NotShutdown Shutter-Open,Fully Operational,10.035,0.028,30,32,18,32.87562 -106.25200,357.300,0,16.890,876.500,27.890,6.688,156.500,0,138.228,6.672,1.238,144.258,7.390,1.217,159.990,7.063,1.527,200.720,6.262,0.757,150.136,6.283,1.333,105.480,4.127,-0.764,163.484,5.364,0.711,152.868,5.075,0.488,148.732,5.351,0.475,151.458,5.619,0.502,159.035,4.681,0.302,n7N??n76Nn>N>N?9<rn=7N8r769N>r:??N>r><8N>r>>>N>r>:>N>r99>N>Nn>N>N>r?=<N?r>>>N>r>6?N=r=>8N>Nn>N>N>r?>7N?r>>>N>r>7?N?r:n<N>Nn>N>N>r?:8N?r>>>N>r?><N>r79>N>Nn>N>N>r?>7N?r>>>N>r??>N>r7<nN>Nn>N>N>r>9:N?r>>>N>r???N?r>9:N>Nn>N>N>r?n?N?r>>>N>r??:N?r?:7N>Nn>N>N>r>:nN>r>>>N>r??nN>r:79N>Nn>N>N>r>8?N?r>>>N>r??9N>r9:?N>Nn>N>N>r>=9N?r>>>N>r??7N>r967N>Nn>N>N>r>n<N?r>>>N>r??9N>r98nN>Nn>N>N>r>8?N>r>>>N>r??8N>r:88N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
143,07/04/2018 12:11:45,589896705,NotShutdown Shutter-Open,Fully Operational,10.037,0.029,30,32,18,32.87562 -106.25200,355.500,0,17.000,876.500,27.500,6.636,146.700,0,154.792,5.333,0.633,171.091,5.463,0.853,173.900,6.017,1.254,169.357,5.031,0.739,156.822,5.342,0.629,159.642,6.317,0.939,147.058,5.207,0.784,146.940,5.781,0.504,141.984,6.156,0.528,146.981,5.557,0.193,150.613,4.916,0.478,8>N??9=<Nn>N>N?9:r8:9N8r9n>N>r=>>N>r>?6N>r>>>N>r>:<N>r876N>Nn>N>N>r>8>N?r>>>N>r>6=N?rn6>N>Nn>N>N>r>n8N?r>>>N>r>7=N?r?68N>Nn>N>N>r>7?N?r>>>N>r?>=N>r669N>Nn>N>N>r>8?N?r>>>N>r?>9N>r68nN>Nn>N>N>r>:9N?r>>>N>r??>N>r67=N>Nn>N>N>r>:7N?r>>>N>r??8N>r66<N>Nn>N>N>r><9N?r>>>N>r??nN>r7:7N>Nn>N>N>r>:>N?r>>>N>r?<=N>r799N>Nn>N>N>r>=6N?r>>>N>r?<>N>r69?N>Nn>N>N>r>=<N?r>>>N>r?<?N>r9<:N>Nn>N>N>r>:6N?r>>>N>r??9N>r9::N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
155,07/04/2018 12:12:02,589896722,NotShutdown Shutter-Open,Fully Operational,10.052,0.029,30,32,18,32.87562 -106.25200,355.500,0,17.000,876.500,27.390,8.180,142.700,0,179.867,5.578,0.932,181.519,5.502,0.402,158.161,5.500,0.861,159.115,5.523,0.726,149.385,5.843,0.265,167.570,6.637,1.076,158.812,4.767,0.522,156.885,5.363,0.158,161.865,5.527,0.157,156.287,5.204,0.244,144.729,5.125,0.216,8>N??68nNn>N>N?9=r:88N8r:=6N>r?<=N>r><9N>r>>>N>r>:>N>r6:?N>Nn>N>N>r?>>N?r>>>N>r>97N?r977N>Nn>N>N>r>n8N?r>>>N>r>7?N?rn<?N>Nn>N>N>r><:N?r>>>N>r>77N?r>=nN>Nn>N>N>r>=8N?r>>>N>r?>8N>r7n>N>Nn>N>N>r>n6N?r>>>N>r??>N?r?=8N>Nn>N>N>r>:=N?r>>>N>r??9N>r7?6N>Nn>N>N>r>n7N?r>>>N>r??6N>r6n8N>Nn>N>N>r>=:N?r>>>N>r?<8N>r7<7N>Nn>N>N>r>=<N>r>>>N>r?<?N>r:9<N>Nn>N>N>r>?9N?r>>>N>r?<?N>r9=:N>Nn>N>N>r>:7N?r>>>N>r?<=N>r9n8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
167,07/04/2018 12:12:19,589896739,NotShutdown Shutter-Open,Fully Operational,10.044,0.030,30,32,18,32.87562 -106.25200,355.500,0,17.000,876.500,27.390,7.511,148.800,0,180.611,8.398,-0.216,160.705,5.031,1.301,168.891,5.585,1.370,163.422,5.968,1.237,163.689,5.430,0.905,157.713,5.317,0.857,165.670,4.977,0.858,169.150,4.644,0.874,163.147,4.868,0.970,163.681,3.555,0.269,157.698,5.069,0.084,n7N??779Nn>N>N?9=r8:9N8r??=N#>r?::N>r>=nN>r>>>N>r>:<N>r86nN>Nn>N>N>r>88N?r>>>N>r>6>N?r78>N>Nn>N>N>r>:7N?r>>>N>r>7<N?r=<7N>Nn>N>N>r>97N?r>>>N>r?>>N?r>?nN>Nn>N>N>r>8<N?r>>>N>r?>9N>r99>N>Nn>N>N>r>:>N?r>>>N>r?>7N>r6:8N>Nn>N>N>r>::N?r>>>N>r??9N>r7<6N>Nn>N>N>r>88N?r>>>N>r??6N>r6>:N>Nn>N>N>r>=6N?r>>>N>r??7N>r6n6N>Nn>N>N>r>n?N?r>>>N>r??6N>r6::N>Nn>N>N>r>n7N?r>>>N>r?<nN>r9?:N>Nn>N>N>r>=>N?r>>>N>r??7N>r6>nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
