CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 214m 153m 109m 78m 55m 38m 28m 20m 14m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 214m,Horizontal Wind Speed (m/s) at 214m,Vertical Wind Speed (m/s) at 214m,Wind Direction (deg) at 153m,Horizontal Wind Speed (m/s) at 153m,Vertical Wind Speed (m/s) at 153m,Wind Direction (deg) at 109m,Horizontal Wind Speed (m/s) at 109m,Vertical Wind Speed (m/s) at 109m,Wind Direction (deg) at 78m,Horizontal Wind Speed (m/s) at 78m,Vertical Wind Speed (m/s) at 78m,Wind Direction (deg) at 55m,Horizontal Wind Speed (m/s) at 55m,Vertical Wind Speed (m/s) at 55m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 20m,Horizontal Wind Speed (m/s) at 20m,Vertical Wind Speed (m/s) at 20m,Wind Direction (deg) at 14m,Horizontal Wind Speed (m/s) at 14m,Vertical Wind Speed (m/s) at 14m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs<?:cN^ag`z}sCg}}kjsozs<?:cN]~ozgobsXo|gozga`sozs<?:cNMba{js]mobg`isozs<?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs<?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<?:cNJozosXobgjgzwsozs<?:cN^ag`z}sg`sHgzsozs?n=cN^ag`z}sCg}}kjsozs?n=cN]~ozgobsXo|gozga`sozs?n=cNMba{js]mobg`isozs?n=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?n=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?n=cNJozosXobgjgzwsozs?n=cN^ag`z}sg`sHgzsozs?>7cN^ag`z}sCg}}kjsozs?>7cN]~ozgobsXo|gozga`sozs?>7cNMba{js]mobg`isozs?>7cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>7cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>7cNJozosXobgjgzwsozs?>7cN^ag`z}sg`sHgzsozs96cN^ag`z}sCg}}kjsozs96cN]~ozgobsXo|gozga`sozs96cNMba{js]mobg`isozs96cNLome}mozzk|s&!?r=k#8!c!}|'sozs96cNFa|gta`zobs[`mk|zog`zws&c!}'sozs96cNJozosXobgjgzwsozs96cN^ag`z}sg`sHgzsozsnncN^ag`z}sCg}}kjsozsnncN]~ozgobsXo|gozga`sozsnncNMba{js]mobg`isozsnncNLome}mozzk|s&!?r=k#8!c!}|'sozsnncNFa|gta`zobs[`mk|zog`zws&c!}'sozsnncNJozosXobgjgzwsozsnncN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<>cN^ag`z}sCg}}kjsozs<>cN]~ozgobsXo|gozga`sozs<>cNMba{js]mobg`isozs<>cNLome}mozzk|s&!?r=k#8!c!}|'sozs<>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<>cNJozosXobgjgzwsozs<>cN^ag`z}sg`sHgzsozs?:cN^ag`z}sCg}}kjsozs?:cN]~ozgobsXo|gozga`sozs?:cNMba{js]mobg`isozs?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?:cNJozosXobgjgzwsozs?:cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
646914,26/03/2018 19:20:43,588885643,Shutter-Open,Fully Operational,11.179,0.030,39,44,20,32.87560 -106.25200,355.600,0,17.000,873.200,30.500,5.607,208.400,0,211.294,12.316,0.077,207.059,12.381,-0.153,204.789,12.550,-0.633,201.630,12.857,-0.931,200.378,12.914,-0.772,205.707,12.352,-0.356,214.615,9.357,-0.137,210.582,9.672,0.107,215.195,7.414,0.091,224.540,5.601,0.639,211.638,4.378,0.795,9>N?:6::Nn>N>N<?9r==6N?<r:n<N>r>8>N>r><?N>r>>>N>r><nN?r?8:N>Nn>N>N>r>=>N>r>>>N>r>n=N>r7>:N>Nn>N>N>r><?N>r>>>N>r>86N>r9??N>Nn>N>N>r><<N>r>>>N>r>66N>r8nnN>Nn>N>N>r><nN>r>>>N>r?>9N>rn8>N>Nn>N>N>r>?6N>r>>>N>r?<>N>rn=>N>Nn>N>N>r><=N>r>>>N>r?:nN>rn:8N>Nn>N>N>r>:=N>r>>>N>r?7>N>rn8nN>Nn>N>N>r><7N>r>>>N>r=96N>rn=:N>Nn>N>N>r>n<N>r>>>N>r:8>N>rn8:N>Nn>N>N>r?<>N>r>>>N>rn87N>rn8nN>Nn>N>N>r??<N>r>>>N>rnn7N>rnn>N>N6N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
646926,26/03/2018 19:21:01,588885661,Shutter-Open,Fully Operational,11.179,0.029,39,44,20,32.87560 -106.25200,355.600,0,17.000,873.300,30.890,7.048,204.900,0,212.270,11.902,-0.037,208.717,11.936,-0.033,209.395,11.408,-0.128,206.327,10.197,0.388,197.639,10.356,0.506,203.108,9.212,1.069,200.889,9.063,0.207,211.119,7.346,0.955,204.437,7.437,0.861,199.987,7.681,0.101,206.097,6.650,0.149,9>N?:6:nNn>N>N<?=r?n?N?<r:77N#>r?7?N>r>?nN>r>>>N>r><8N?r?7>N>Nn>N>N>r>?nN>r>>>N>r>n=N>r9==N>Nn>N>N>r>=>N>r>>>N>r>86N>r6=7N>Nn>N>N>r>=:N>r>>>N>r>66N>r887N>Nn>N>N>r>n?N>r>>>N>r??<N>r8<9N>Nn>N>N>r>:>N>r>>>N>r?n?N>r8=:N>Nn>N>N>r>9=N>r>>>N>r?76N>r8<9N>Nn>N>N>r>n9N>r>>>N>r<==N>r8n9N>Nn>N>N>r>9<N>r>>>N>r=9nN>rn99N>Nn>N>N>r>::N>r>>>N>r:6<N>rn=9N>Nn>N>N>r>n7N>r>>>N>r:9?N>rnn?N>Nn>N?N>r>9nN>r>>>N>r:nnN>rn?=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
646938,26/03/2018 19:21:18,588885678,Shutter-Open,Fully Operational,11.186,0.029,39,44,20,32.87560 -106.25200,355.600,0,17.000,873.300,30.790,4.476,175.100,0,211.711,12.408,-0.108,209.928,11.644,-0.107,210.285,11.743,-0.246,203.189,11.369,0.202,196.598,10.492,0.388,194.082,9.969,0.327,198.217,10.468,0.428,186.572,7.000,0.762,193.067,6.722,0.439,193.229,7.554,-0.251,191.981,7.725,-0.183,9?N?:6:nNn>N>N<??r=6<N?<r:8>N#>r<<6N>r>?7N>r>>>N>r><8N>r66nN>Nn>N>N>r><<N>r>>>N>r>n<N>r89=N>Nn>N>N>r>?:N>r>>>N>r>9>N>r8nnN>Nn>N>N>r><?N>r>>>N>r>7nN>r8n:N>Nn>N>N>r>=8N>r>>>N>r?<=N>r9=9N>Nn>N>N>r>:6N>r>>>N>r?n<N>r8:<N>Nn>N>N>r>=9N>r>>>N>r?7<N>rn6:N>Nn>N>N>r>=>N>r>>>N>r?9=N>rn7?N>Nn>N>N>r>8nN>r>>>N>r=?8N>r8n:N>Nn>N>N>r>8=N>r>>>N>r=:nN>rn9:N>Nn>N>N>r>9:N>r>>>N>r=8=N>r:7:N>Nn>N>N>r>8:N>r>>>N>r=n8N>rn=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
646950,26/03/2018 19:21:35,588885695,Shutter-Open,Fully Operational,11.175,0.029,39,44,20,32.87560 -106.25200,355.600,0,17.000,873.400,30.890,7.459,188.900,0,216.857,12.443,-0.398,210.255,12.716,0.067,207.784,12.747,0.292,204.733,11.897,-0.153,205.620,11.362,-0.054,206.584,11.905,0.176,210.079,9.621,0.449,212.242,9.642,0.356,211.060,8.858,0.317,220.620,9.450,-0.978,198.827,6.678,0.079,9>N?:6::Nn>N>N<?9r?87N?<r:::N#>r<=nN>r>>9N>r>>>N>r><nN>r9<8N>Nn>N>N>r>??N>r>>>N>r>n>N>rn77N>Nn>N>N>r>?:N>r>>>N>r>86N>r8:=N>Nn>N>N>r><?N>r>>>N>r>6:N>r887N>Nn>N>N>r><nN>r>>>N>r??=N>r9?>N>Nn>N>N>r>=8N>r>>>N>r?:9N>r9?<N>Nn>N>N>r>n>N>r>>>N>r?9nN>r8>>N>Nn>N>N>r>==N>r>>>N>r<68N>r8>?N>Nn>N>N>r>:6N>r>>>N>r<8=N>rnn8N>Nn>N>N>r>=7N>r>>>N>r=>6N>rn87N>Nn>N>N>r>8>N>r>>>N>r==7N>rn<nN>Nn>N>N>r>n8N>r>>>N>r=66N>r:78N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
646962,26/03/2018 19:21:52,588885712,Shutter-Open,Fully Operational,11.176,0.029,39,44,20,32.87560 -106.25200,355.600,0,17.000,873.500,30.790,7.459,193.800,0,217.144,12.044,-0.227,214.313,12.195,-0.312,211.217,11.578,-0.015,207.573,11.988,0.064,205.292,9.671,0.451,210.507,9.601,-0.162,196.844,10.172,0.381,209.895,7.794,0.336,205.855,7.081,0.700,189.768,7.162,0.564,183.376,10.491,0.318,9?N?:6::Nn>N>N<?9r6::N??r7<<N#>r<=6N>r>?8N>r>>>N>r><nN>r6?9N>Nn>N>N>r>?nN>r>>>N>r>n?N>r89:N>Nn>N>N>r>?nN>r>>>N>r>8nN>rn79N>Nn>N>N>r><?N>r>>>N>r>6:N>rn7<N>Nn>N>N>r>=8N>r>>>N>r?>8N>r876N>Nn>N>N>r>:6N>r>>>N>r?<=N>r89nN>Nn>N>N>r>=9N>r>>>N>r?8=N>r8<=N>Nn>N>N>r>=?N>r>>>N>r<89N>rn96N>Nn>N>N>r>nnN>r>>>N>r<7<N>rnn>N>Nn>N>N>r>69N>r>>>N>r=6?N>rn98N>N:7N>N>r>89N>r>>>N>r::=N>r:77N>Nn>N>N>r>=>N>r>>>N>r=?<N>r:7nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
646975,26/03/2018 19:22:11,588885731,Shutter-Open,Fully Operational,11.187,0.030,39,44,20,32.87560 -106.25200,355.600,0,17.000,873.600,30.700,11.781,204.100,0,218.767,12.194,-0.377,215.155,11.585,-0.317,212.563,11.542,-0.065,210.657,12.595,0.132,207.397,11.935,-0.181,205.006,11.509,-0.543,212.445,11.438,-0.511,202.375,11.695,-0.244,203.996,11.405,-0.402,195.591,11.007,-0.693,194.045,9.998,-0.786,9>N?:6::Nn>N>N<?6r?<>N?<r?6>N#>r=6nN>r>?6N>r>>>N>r><:N>r9<7N>Nn>N>N>r>?=N>r>>>N>r>n>N>r8n8N>Nn>N>N>r><?N>r>>>N>r>89N>r9<8N>Nn>N>N>r><<N>r>>>N>r>6<N>r8>nN>Nn>N>N>r>>6N>r>>>N>r>76N>rn7=N>Nn>N>N>r><=N>r>>>N>r>76N>r8>=N>Nn>N?N>r>=?N>r>>>N>r??:N>rn?6N>Nn>N>N>r><9N>r>>>N>r?:6N>rn<9N>Nn>N?N>r>?nN>r>>>N>r?:<N>r:66N>Nn>N<N>r>=7N>r>>>N>r<><N>rn=>N>Nn>N>N>r>=?N>r>>>N>r?7nN>r:6=N>N:7N?N>r>:?N>r>>>N>r<=<N>r:7nN>N9N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
646987,26/03/2018 19:22:28,588885748,Shutter-Open,Fully Operational,11.177,0.030,39,44,20,32.87560 -106.25200,355.600,0,17.000,873.400,30.790,6.945,191.200,0,215.720,11.543,-0.037,217.093,11.608,-0.426,217.064,11.126,-0.417,215.165,10.954,-0.382,207.233,11.444,0.031,203.243,10.606,0.101,204.279,9.383,0.566,200.564,8.520,0.635,185.504,7.348,0.658,188.347,7.034,0.654,193.967,7.450,0.271,9>N?:6::Nn>N>N<?9r<:<N?<r:>nN#>r><=N>r>?=N>r>>>N>r><8N>r7:6N>Nn>N?N>r>?9N>r>>>N>r>:7N>r8:>N>Nn>N>N>r>?:N>r>>>N>r>8<N>r986N>Nn>N?N>r>?6N>r>>>N>r>9:N>rn7:N>Nn>N<N>r><8N>r>>>N>r>67N>rnn9N>Nn>N?N>r><>N>r>>>N>r?>6N>rn<9N>Nn>N>N>r>?6N>r>>>N>r?==N>rn<?N>Nn>N<N>r>=>N>r>>>N>r?7=N>rn=>N>Nn>N?N>r>n?N>r>>>N>r<88N>rnn>N>Nn>N?N>r>9<N>r>>>N>r=8:N>rn9>N>Nn>N?N>r>=6N>r>>>N>r:?6N>rn=nN>Nn>N>N>r><8N>r>>>N>r:>=N>r:7nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
646999,26/03/2018 19:22:45,588885765,Shutter-Open,Fully Operational,11.189,0.030,39,44,20,32.87560 -106.25200,355.600,0,17.000,873.500,31.000,8.128,186.500,0,217.257,12.581,-0.165,214.028,11.281,-0.073,213.283,11.126,-0.121,212.380,11.115,-0.039,210.167,11.628,0.021,206.571,11.915,0.154,200.356,10.912,-0.031,204.191,9.826,0.370,199.697,9.703,-0.013,198.542,7.928,0.096,193.117,8.175,0.491,9>N?:6::Nn>N>N<?7r8?7N?<r:76N#>r?>=N>r>?nN>r>>>N>r><=N>r9::N>Nn>N>N>r>?:N>r>>>N>r>:=N>r8>6N>Nn>N>N>r>?6N>r>>>N>r>8?N>rn7?N>Nn>N?N>r>?:N>r>>>N>r>9<N>rn89N>Nn>N>N>r>?8N>r>>>N>r?><N>r8<nN>Nn>N>N>r><<N>r>>>N>r?=>N>rnn=N>Nn>N>N>r><<N>r>>>N>r?::N>rn>7N>Nn>N>N>r>=6N>r>>>N>r?:=N>rn?>N>Nn>N>N>r>=<N>r>>>N>r<:8N>rn8<N>Nn>N>N>r>:6N>r>>>N>r=>8N>rnn<N>Nn>N>N>r>8?N>r>>>N>r=n9N>rn:9N>Nn>N>N>r>8=N>r>>>N>r=86N>rnn9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
647011,26/03/2018 19:23:02,588885782,Shutter-Open,Fully Operational,11.178,0.030,39,44,20,32.87560 -106.25200,355.600,0,17.000,873.500,30.790,9.414,200.500,0,216.133,11.522,0.052,213.995,12.427,-0.360,213.102,12.321,-0.368,210.494,12.367,-0.182,211.194,12.019,-0.204,209.982,11.129,0.148,207.465,11.991,-0.003,213.972,10.034,0.153,198.573,8.966,0.839,202.033,8.611,0.572,196.433,8.214,1.238,9?N?:6::Nn>N>N<<>r=:8N??r699N>r?>:N>r>?=N>r>>>N>r><:N?r>:=N>Nn>N>N>r>?<N>r>>>N>r>:8N>r9?<N>Nn>N>N>r>?<N>r>>>N>r>n<N>r8><N>Nn>N>N>r>?<N>r>>>N>r>8=N>rn:nN>Nn>N>N>r>?7N>r>>>N>r>6<N>rn:9N>Nn>N>N>r>?nN>r>>>N>r>7nN>rn:8N>Nn>N>N>r>=>N>r>>>N>r?>6N>rn=8N>Nn>N>N>r>??N>r>>>N>r??8N>r:6<N>Nn>N>N>r>:>N>r>>>N>r=>8N>rn96N>Nn>N>N>r>96N>r>>>N>r=6=N>r8>?N>Nn>N>N>r>8nN>r>>>N>r:7<N>rn9<N>Nn>N>N>r>9nN>r>>>N>r:6?N>rnn9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
647023,26/03/2018 19:23:19,588885799,Shutter-Open,Fully Operational,11.178,0.030,39,44,20,32.87560 -106.25200,355.600,0,17.000,873.400,30.790,7.459,206.200,0,216.440,11.483,-0.102,213.789,11.281,-0.109,211.149,11.301,-0.223,211.844,11.162,-0.416,212.889,11.009,-0.564,211.854,11.272,-0.500,206.096,10.574,0.287,204.950,9.881,-0.097,207.628,7.721,0.299,205.431,8.745,0.100,188.976,8.637,0.615,9?N?:6::Nn>N>N<?:r9>9N??r=8?N#>r<8>N>r>?9N>r>>>N>r><8N>r77>N>Nn>N>N>r><<N>r>>>N>r>n>N>r6n=N>Nn>N>N>r>?<N>r>>>N>r>n6N>rn68N>Nn>N>N>r>?<N>r>>>N>r>9:N>rnn7N>Nn>N>N>r>?nN>r>>>N>r>7>N>r:7nN>Nn>N>N>r><?N>r>>>N>r?>7N>r:79N>Nn>N>N>r><<N>r>>>N>r?<=N>rn>=N>Nn>N>N>r>=:N>r>>>N>r?9?N>rn>9N>Nn>N>N>r><6N>r>>>N>r?7nN>rn=7N>Nn>N>N>r>:<N>r>>>N>r<87N>rn?6N>Nn>N>N>r>:7N>r>>>N>r:88N>rn:8N>N:6N>N>r>6?N>r>>>N>r8>6N>rn6<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
647036,26/03/2018 19:23:38,588885818,Shutter-Open,Fully Operational,11.179,0.029,39,44,20,32.87560 -106.25200,355.700,0,17.000,873.500,30.700,8.488,186.700,0,218.690,10.688,0.080,213.559,11.426,0.050,211.118,11.349,-0.094,210.266,11.042,-0.180,207.761,10.981,-0.038,209.601,10.529,0.049,205.313,9.945,0.092,207.628,10.303,0.034,203.575,9.786,0.193,210.871,9.854,-0.162,210.552,8.756,-0.120,9>N?:6::Nn>N>N<?6r9n?N?>r6>6N>r>98N>r>?=N>r>>>N>r>=?N>r6=nN>Nn>N>N>r>?<N>r>>>N>r>n:N>r8?9N>Nn>N>N>r>?9N>r>>>N>r>88N>r8<>N>Nn>N>N>r>?:N>r>>>N>r>66N>rnnnN>Nn>N>N>r>??N>r>>>N>r???N>rn=nN>Nn>N>N>r>?nN>r>>>N>r?:8N>rn>6N>Nn>N>N>r>?6N>r>>>N>r?9=N>r:77N>Nn>N>N>r><:N>r>>>N>r<n?N>rn>=N>Nn>N>N>r>=:N>r>>>N>r<n>N>rn>nN>Nn>N>N>r>=7N>r>>>N>r=:?N>rn=8N>Nn>N>N>r><8N>r>>>N>r:=?N>rn<8N>N:7N>N>r><?N>r>>>N>r:>8N>r:n7N>N<9N>N<>6r?7=N7r9n=N#>r<79N>r>==N>r>>>N>r>>>N>r9=:N>
647048,26/03/2018 19:23:55,588885835,Shutter-Open,Fully Operational,11.177,0.029,39,44,20,32.87560 -106.25200,355.600,0,17.000,873.400,30.700,6.533,194.400,0,216.164,10.425,0.051,216.791,10.760,0.001,213.272,10.663,-0.079,210.766,10.593,-0.149,209.469,10.453,-0.130,210.248,9.927,-0.183,210.192,10.209,0.148,207.826,8.636,0.143,206.015,7.696,0.435,204.220,7.622,0.458,202.945,7.237,0.102,9?N?:6::Nn>N>N<?9r6==N?>r==7N>r?=<N>r>?nN>r>>>N>r>=nN>r96=N>Nn>N>N>r>?>N>r>>>N>r>89N>rn6:N>Nn>N>N>r>?>N>r>>>N>r>88N>rn8nN>Nn>N>N>r>?8N>r>>>N>r>6>N>rn86N>Nn>N>N>r>?>N>r>>>N>r?>:N>r:78N>Nn>N>N>r>?<N>r>>>N>r?:8N>r:6:N>Nn>N>N>r>?6N>r>>>N>r<??N>rn>nN>Nn>N>N>r>?8N>r>>>N>r<:nN>r:7:N>Nn>N>N>r>=8N>r>>>N>r==8N>rn?9N>Nn>N>N>r>:nN>r>>>N>r:9<N>rn=>N>Nn>N>N>r>::N>r>>>N>rn<7N>rn=6N>Nn>N>N>r>:6N>r>>>N>r8>=N>rn>:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
647060,26/03/2018 19:24:12,588885852,Shutter-Open,Fully Operational,11.174,0.030,39,44,20,32.87560 -106.25200,355.600,0,17.000,873.300,30.790,5.762,201.500,0,213.702,9.908,0.183,215.733,10.527,-0.064,214.872,10.835,-0.292,214.282,10.849,-0.334,209.998,10.086,-0.257,207.432,9.921,0.012,208.680,8.203,0.508,204.932,9.255,-0.212,210.524,8.410,-0.551,215.373,7.225,-0.078,212.586,6.651,0.021,9?N?:6::Nn>N>N<?nr7=?N7r6<=N>r<n=N>r><?N>r>>>N>r>:>N>r7?6N>Nn>N>N>r>?8N>r>>>N>r>99N>r9?=N>Nn>N>N>r>?<N>r>>>N>r>6:N>rn68N>Nn>N>N>r>?=N>r>>>N>r?>9N>rnn6N>Nn>N>N>r>?9N>r>>>N>r?<9N>rn=8N>Nn>N>N>r>?6N>r>>>N>r?8=N>rn=9N>Nn>N>N>r><6N>r>>>N>r<:>N>rn=nN>Nn>N>N>r>::N>r>>>N>r<98N>rn<=N>Nn>N>N>r>=>N>r>>>N>r=??N>rn>>N>Nn>N>N>r>=>N>r>>>N>r=8?N>rn?6N>Nn>N>N>r>8nN>r>>>N>r=66N>rn>9N>N:9N>N>r>:8N>r>>>N>r:<6N>rn>>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
647072,26/03/2018 19:24:29,588885869,Shutter-Open,Fully Operational,11.172,0.030,39,44,20,32.87560 -106.25200,355.600,0,17.000,873.400,30.890,7.974,206.600,0,214.349,10.679,0.377,213.218,10.056,0.154,213.617,10.356,0.067,211.016,10.099,0.082,207.638,9.657,0.043,207.861,9.228,-0.028,208.628,8.614,0.307,201.145,9.265,0.033,201.771,8.400,-0.123,207.943,7.375,-0.276,207.587,7.778,-0.198,9?N?:6::Nn>N>N<?=r6n=N?>r=8=N>rn>7N>r><nN>r>>>N>r>:>N>r766N>Nn>N>N>r><8N>r>>>N>r>9nN>r886N>Nn>N>N>r>?<N>r>>>N>r?>?N>rn7<N>Nn>N>N>r>?nN>r>>>N>r?=nN>rn9:N>Nn>N>N>r>?=N>r>>>N>r?8=N>rn:6N>Nn>N>N>r><<N>r>>>N>r?7>N>rn=:N>Nn>N>N>r>?8N>r>>>N>r<=:N>rn?>N>Nn>N>N>r><nN>r>>>N>r<9nN>r:68N>Nn>N>N>r><6N>r>>>N>r=?9N>rn<9N>Nn>N>N>r><7N>r>>>N>r==:N>r:7>N>Nn>N>N>r><:N>r>>>N>r=8>N>r:6>N>Nn>N>N>r>=7N>r>>>N>r:?>N>r:96N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
647084,26/03/2018 19:24:46,588885886,Shutter-Open,Fully Operational,11.183,0.029,39,44,20,32.87560 -106.25200,355.600,0,17.000,873.400,30.890,4.527,190.100,0,205.705,12.198,0.694,213.407,10.722,0.438,210.097,10.664,0.009,207.433,10.243,-0.017,203.650,9.930,-0.428,205.289,9.548,0.151,199.863,8.503,0.051,208.633,7.257,0.041,213.210,7.108,0.340,213.961,6.640,0.420,200.168,6.123,0.855,9?N?:6:=Nn>N>N<>8r?<=N??rn9<N>r8=<N>r>?9N>r>>>N>r>:?N>r6nnN>Nn>N>N>r>?9N>r>>>N>r>9<N>r9?7N>Nn>N>N>r>==N>r>>>N>r>78N>r8=?N>Nn>N>N>r>=:N>r>>>N>r?=?N>r8?:N>Nn>N>N>r><7N>r>>>N>r?6nN>r8>7N>Nn>N>N>r>:8N>r>>>N>r<<nN>rn98N>Nn>N>N>r><nN>r>>>N>r<88N>rn8nN>Nn>N>N>r>=7N>r>>>N>r<68N>rn?6N>Nn>N>N>r>:9N>r>>>N>r=8=N>rn:<N>Nn>N>N>r>:=N>r>>>N>r=6?N>rn?>N>N:7N>N>r>:<N>r>>>N>r:=<N>r:6=N>Nn>N>N>r>9nN>r>>>N>r:>9N>rn><N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
