CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 214m 153m 109m 78m 55m 38m 28m 20m 14m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 214m,Horizontal Wind Speed (m/s) at 214m,Vertical Wind Speed (m/s) at 214m,Wind Direction (deg) at 153m,Horizontal Wind Speed (m/s) at 153m,Vertical Wind Speed (m/s) at 153m,Wind Direction (deg) at 109m,Horizontal Wind Speed (m/s) at 109m,Vertical Wind Speed (m/s) at 109m,Wind Direction (deg) at 78m,Horizontal Wind Speed (m/s) at 78m,Vertical Wind Speed (m/s) at 78m,Wind Direction (deg) at 55m,Horizontal Wind Speed (m/s) at 55m,Vertical Wind Speed (m/s) at 55m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 20m,Horizontal Wind Speed (m/s) at 20m,Vertical Wind Speed (m/s) at 20m,Wind Direction (deg) at 14m,Horizontal Wind Speed (m/s) at 14m,Vertical Wind Speed (m/s) at 14m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs<?:cN^ag`z}sCg}}kjsozs<?:cN]~ozgobsXo|gozga`sozs<?:cNMba{js]mobg`isozs<?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs<?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<?:cNJozosXobgjgzwsozs<?:cN^ag`z}sg`sHgzsozs?n=cN^ag`z}sCg}}kjsozs?n=cN]~ozgobsXo|gozga`sozs?n=cNMba{js]mobg`isozs?n=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?n=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?n=cNJozosXobgjgzwsozs?n=cN^ag`z}sg`sHgzsozs?>7cN^ag`z}sCg}}kjsozs?>7cN]~ozgobsXo|gozga`sozs?>7cNMba{js]mobg`isozs?>7cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>7cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>7cNJozosXobgjgzwsozs?>7cN^ag`z}sg`sHgzsozs96cN^ag`z}sCg}}kjsozs96cN]~ozgobsXo|gozga`sozs96cNMba{js]mobg`isozs96cNLome}mozzk|s&!?r=k#8!c!}|'sozs96cNFa|gta`zobs[`mk|zog`zws&c!}'sozs96cNJozosXobgjgzwsozs96cN^ag`z}sg`sHgzsozsnncN^ag`z}sCg}}kjsozsnncN]~ozgobsXo|gozga`sozsnncNMba{js]mobg`isozsnncNLome}mozzk|s&!?r=k#8!c!}|'sozsnncNFa|gta`zobs[`mk|zog`zws&c!}'sozsnncNJozosXobgjgzwsozsnncN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<>cN^ag`z}sCg}}kjsozs<>cN]~ozgobsXo|gozga`sozs<>cNMba{js]mobg`isozs<>cNLome}mozzk|s&!?r=k#8!c!}|'sozs<>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<>cNJozosXobgjgzwsozs<>cN^ag`z}sg`sHgzsozs?:cN^ag`z}sCg}}kjsozs?:cN]~ozgobsXo|gozga`sozs?:cNMba{js]mobg`isozs?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?:cNJozosXobgjgzwsozs?:cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1233446,06/04/2018 00:34:23,589768463,Shutter-Open,Fully Operational,10.283,0.030,38,42,21,32.87574 -106.25210,355.400,0,19.390,874.100,15.500,3.498,237.800,0,280.625,10.147,0.209,278.546,9.988,0.291,275.326,9.771,0.224,266.604,9.027,0.057,264.104,8.461,0.024,259.751,8.323,0.011,253.050,7.566,-0.476,256.568,6.582,0.041,260.542,5.431,-0.073,254.888,4.400,0.153,253.573,4.108,-0.073,9>N?:6:7Nn>N?N<96r=8>N?>r<?6N>r=<9N>r>?<N>r>>>N>r>>nN>r96=N>Nn>N>N>r>?>N>r>>>N>r>?=N>rn<=N>Nn>N>N>r>>6N>r>>>N>r>?7N>r:77N>Nn>N?N>r>??N>r>>>N>r><9N>rn?>N>Nn>N>N>r><?N>r>>>N>r>=<N>rn>7N>Nn>N<N>r>??N>r>>>N>r>=?N>r:6<N>Nn>N>N>r>?=N>r>>>N>r>=>N>rn>=N>Nn>N>N>r>==N>r>>>N>r><6N>rn>9N>Nn>N>N>r>:7N>r>>>N>r><8N>rn>:N>Nn>N>N>r>=8N>r>>>N>r><7N>r:9nN>Nn>N?N>r>=9N>r>>>N>r><<N>r:9=N>Nn>N?N>r><6N>r>>>N>r><8N>r:n7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1233458,06/04/2018 00:34:40,589768480,Shutter-Open,Fully Operational,10.268,0.030,38,42,21,32.87574 -106.25210,355.300,0,19.390,874.000,15.800,3.035,243.000,0,278.285,10.172,0.268,276.416,10.192,0.218,274.060,10.052,0.118,265.071,9.136,0.144,264.619,8.652,-0.091,262.666,8.185,-0.138,259.672,8.420,-0.125,259.378,7.356,0.045,258.999,6.503,0.047,257.703,5.201,0.125,255.446,5.012,0.073,87N?:6:7Nn>N>N<9nr=>=N?>rn79N>r<<7N>r>?:N>r>>>N>r>>nN>r9>9N>Nn>N<N>r>??N>r>>>N>r>?8N>rnn>N>Nn>N>N>r>?>N>r>>>N>r><>N>rn?nN>Nn>N?N>r>??N>r>>>N>r><8N>rn?nN>Nn>N>N>r><<N>r>>>N>r>=?N>rn<9N>Nn>N?N>r>>6N>r>>>N>r>==N>rn9:N>Nn>N>N>r>?7N>r>>>N>r>=<N>r:9?N>Nn>N?N>r><:N>r>>>N>r>=>N>r:99N>Nn>N>N>r>==N>r>>>N>r><9N>rn>:N>Nn>N?N>r>:=N>r>>>N>r><6N>rn>>N>Nn>N?N>r><6N>r>>>N>r><:N>r:97N>Nn>N>N>r><7N>r>>>N>r><:N>r:n=N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1233471,06/04/2018 00:35:00,589768500,Shutter-Open,Fully Operational,10.276,0.029,38,42,21,32.87574 -106.25210,355.400,0,19.390,874.000,15.600,2.984,242.500,0,275.784,10.559,0.213,275.178,10.460,0.158,272.059,10.315,0.090,268.641,9.409,-0.230,264.866,8.724,-0.299,263.375,8.215,-0.139,264.189,8.477,0.091,267.872,7.153,-0.188,263.987,6.339,-0.243,256.548,5.431,-0.150,270.902,4.862,-0.030,9>N?:6:7Nn>N>N<98rn9<N?>r878N>r>>7N>r>>6N>r>>>N>r>>nN>r9<=N>Nn>N>N>r>??N>r>>>N>r>?nN>rn>8N>Nn>N?N>r>>6N>r>>>N>r>?7N>rn?:N>Nn>N?N>r>?nN>r>>>N>r><:N>rn?8N>Nn>N<N>r>?nN>r>>>N>r>=<N>rn><N>Nn>N>N>r>?=N>r>>>N>r>=<N>rn>8N>Nn>N>N>r><<N>r>>>N>r>=?N>rn<9N>Nn>N?N>r>=>N>r>>>N>r>=>N>rn?=N>Nn>N<N>r>=:N>r>>>N>r>=?N>r:68N>Nn>N?N>r>=>N>r>>>N>r><9N>r:7=N>Nn>N?N>r>:>N>r>>>N>r><6N>r:68N>Nn>N>N>r>:8N>r>>>N>r><8N>r:8>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1233483,06/04/2018 00:35:18,589768518,Shutter-Open,Fully Operational,10.271,0.030,38,42,21,32.87574 -106.25210,355.400,0,19.390,874.100,15.690,2.315,245.700,0,277.335,10.695,-0.013,277.384,10.723,-0.062,275.421,10.544,-0.124,270.374,9.884,-0.337,264.705,8.965,-0.113,261.254,8.276,0.068,257.576,7.942,-0.144,259.245,6.582,0.325,260.379,5.685,0.154,260.590,5.595,0.078,253.432,5.333,0.064,87N?:6:7Nn>N>N<6>r==<N?>r:89N#>r?6=N>r>?:N>r>>>N>r>>=N>r99<N>Nn>N>N>r>>9N>r>>>N>r>?:N>rn<6N>Nn>N>N>r>>8N>r>>>N>r>?9N>rn:>N>Nn>N>N>r>?<N>r>>>N>r><<N>rn>7N>Nn>N?N>r>?8N>r>>>N>r><7N>rn>:N>Nn>N>N>r>?=N>r>>>N>r>=nN>rn::N>Nn>N>N>r>?6N>r>>>N>r>=nN>r:96N>Nn>N>N>r>=>N>r>>>N>r>==N>r:78N>Nn>N>N>r>:>N>r>>>N>r>=?N>r:9=N>Nn>N?N>r><7N>r>>>N>r><7N>r:86N>Nn>N>N>r>:<N>r>>>N>r><9N>r:6<N>Nn>N>N>r>::N>r>>>N>r><9N>r:8>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1233495,06/04/2018 00:35:35,589768535,Shutter-Open,Fully Operational,10.277,0.030,38,42,20,32.87574 -106.25210,355.300,0,19.390,874.000,15.600,3.395,243.900,0,280.043,10.350,-0.143,277.540,10.225,-0.081,275.198,10.126,-0.122,272.991,9.981,-0.180,268.442,9.350,-0.291,263.182,8.729,-0.085,260.027,7.896,-0.096,255.590,7.158,0.060,255.446,6.456,-0.210,247.074,5.891,-0.185,249.898,5.831,0.234,9>N?:6:7Nn>N>N<6>r7=>N?>r?n9N#>r>:9N>r>?=N>r>>>N>r>>:N>r7>>N>Nn>N>N>r>?:N>r>>>N>r>?:N>rn=8N>Nn>N?N>r>?<N>r>>>N>r>?6N>rn>nN>Nn>N>N>r>?<N>r>>>N>r><?N>rn?=N>Nn>N>N>r>??N>r>>>N>r><9N>rn>9N>Nn>N>N>r>?7N>r>>>N>r>=9N>rn>6N>Nn>N>N>r><>N>r>>>N>r>=6N>rn>>N>Nn>N?N>r>=?N>r>>>N>r>:<N>r:7=N>Nn>N>N>r>=<N>r>>>N>r>=<N>r:9?N>Nn>N>N>r>n>N>r>>>N>r>=?N>r:6=N>Nn>N>N>r>n:N>r>>>N>r>==N>r:6nN>Nn>N>N>r>86N>r>>>N>r>=:N>r:n:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1233507,06/04/2018 00:35:54,589768554,Shutter-Open,Fully Operational,10.282,0.030,38,42,20,32.87574 -106.25210,355.400,0,19.290,874.100,15.600,4.167,226.000,0,280.749,9.916,-0.077,276.937,9.976,-0.059,275.320,10.173,0.026,274.103,9.844,-0.190,268.406,8.931,-0.265,263.157,8.315,-0.200,262.045,6.783,-0.002,250.387,7.622,-0.084,253.857,6.337,0.131,248.904,5.546,0.065,247.037,5.753,0.187,9>N?:6:6Nn>N>N<97r==8N?>r?=7N>r>?<N>r>??N>r>>>N>r>>:N>r67>N>Nn>N?N>r>?9N>r>>>N>r>?=N>rn:=N>Nn>N>N>r>?=N>r>>>N>r>?6N>rn>>N>Nn>N?N>r>>6N>r>>>N>r><<N>r:98N>Nn>N>N>r>>7N>r>>>N>r><=N>rn?nN>Nn>N?N>r><:N>r>>>N>r>=>N>rn<?N>Nn>N>N>r><:N>r>>>N>r>=8N>rn>9N>Nn>N?N>r>=8N>r>>>N>r>:>N>r:67N>Nn>N>N>r>:>N>r>>>N>r>=:N>rn>6N>Nn>N>N>r>8>N>r>>>N>r>=9N>r:69N>Nn>N>N>r>::N>r>>>N>r>==N>r:9:N>Nn>N>N>r>:?N>r>>>N>r><6N>r:8:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1233519,06/04/2018 00:36:12,589768572,Shutter-Open,Fully Operational,10.270,0.029,38,43,20,32.87574 -106.25210,355.300,0,19.290,874.100,15.600,3.550,235.700,0,278.152,9.966,-0.051,277.598,9.975,-0.110,275.489,10.068,-0.097,274.839,9.877,-0.049,272.705,9.044,0.010,266.444,8.088,-0.034,268.861,7.229,0.206,258.044,6.536,0.161,254.371,6.266,-0.008,252.349,5.687,0.020,249.237,5.555,-0.005,9>N?:6:7Nn>N>N<6>r:=9N?>r87<N#>r?:7N>r>?>N>r>>>N>r>>nN?r?n9N>Nn>N>N>r>?>N>r>>>N>r>?:N>rn=:N>Nn>N>N>r>>7N>r>>>N>r>?6N>rn?9N>Nn>N>N>r>?>N>r>>>N>r><>N>r:78N>Nn>N>N>r>?nN>r>>>N>r><=N>r:77N>Nn>N>N>r>?8N>r>>>N>r>=?N>rn?>N>Nn>N>N>r><<N>r>>>N>r>:?N>rn>=N>Nn>N>N>r>=8N>r>>>N>r>=7N>rn<7N>Nn>N>N>r>=8N>r>>>N>r>=6N>r:6?N>Nn>N>N>r>::N>r>>>N>r>=8N>r:99N>Nn>N>N>r>:>N>r>>>N>r>=8N>r:9=N>Nn>N?N>r>n>N>r>>>N>r>=<N>r:98N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1233532,06/04/2018 00:36:30,589768590,Shutter-Open,Fully Operational,10.281,0.030,38,43,20,32.87574 -106.25210,355.400,0,19.290,874.000,15.600,4.064,241.600,0,279.585,10.499,0.046,279.221,10.219,0.009,276.773,9.957,0.023,275.451,9.632,0.088,271.121,9.041,0.115,264.608,8.324,-0.028,258.589,6.595,0.089,261.960,6.963,-0.041,254.967,6.648,0.094,258.617,6.565,-0.036,255.819,5.762,-0.081,9>N?:6:6Nn>N>N<97rn7=N??r<nnN#>r:7>N>r>=nN>r>>>N>r>>=N?r8>9N>Nn>N>N>r>?>N>r>>>N>r>?=N>rn==N>Nn>N?N>r>>7N>r>>>N>r>?9N>rn>:N>Nn>N>N>r>??N>r>>>N>r><?N>r:97N>Nn>N?N>r>>7N>r>>>N>r><nN>r:7=N>Nn>N>N>r>?7N>r>>>N>r>=nN>rn?9N>Nn>N>N>r><<N>r>>>N>r>:nN>r:7>N>Nn>N>N>r>=>N>r>>>N>r>:6N>rn>>N>Nn>N?N>r><<N>r>>>N>r>:<N>rn>:N>Nn>N>N>r><?N>r>>>N>r>=9N>r:66N>Nn>N>N>r><nN>r>>>N>r>=9N>r:86N>Nn>N>N>r>=8N>r>>>N>r><6N>r:n?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1233544,06/04/2018 00:36:49,589768609,Shutter-Open,Fully Operational,10.275,0.030,38,43,20,32.87574 -106.25210,355.300,0,19.290,874.100,15.500,5.556,234.200,0,280.348,9.308,0.202,278.339,9.442,0.184,276.348,9.320,0.086,271.164,8.756,-0.057,268.432,8.118,0.084,264.219,7.526,0.013,261.700,6.996,-0.145,255.459,6.471,0.027,258.383,5.856,0.188,260.081,4.916,0.179,264.665,4.585,0.011,9>N?:6:6Nn>N<N<6nr<7?N?=r?n?N>r<7>N>r><7N>r>>>N>r>>=N?r<?>N>Nn>N>N>r>?=N>r>>>N>r>??N>rn==N>Nn>N?N>r>>6N>r>>>N>r>?8N>r:6:N>Nn>N>N>r>>7N>r>>>N>r><?N>rn?8N>Nn>N>N>r>?=N>r>>>N>r><9N>r:96N>Nn>N>N>r>?>N>r>>>N>r>=7N>r:9?N>Nn>N>N>r>?8N>r>>>N>r>n?N>r:97N>Nn>N<N>r>==N>r>>>N>r>n8N>r:6?N>Nn>N>N>r>=9N>r>>>N>r>:9N>rn>>N>Nn>N?N>r>=>N>r>>>N>r>=7N>r:6?N>Nn>N>N>r>==N>r>>>N>r>==N>r:66N>Nn>N>N>r>=nN>r>>>N>r>:=N>r:n:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1233556,06/04/2018 00:37:07,589768627,Shutter-Open,Fully Operational,10.270,0.029,38,43,20,32.87574 -106.25210,355.300,0,19.290,874.100,15.300,4.321,239.400,0,280.978,10.385,0.301,280.647,10.318,0.290,276.906,9.911,0.261,274.241,9.303,0.147,270.234,7.954,0.034,264.005,7.174,0.114,255.529,6.429,0.034,263.572,6.078,0.089,266.857,5.798,-0.085,266.649,5.013,-0.142,266.621,4.872,-0.007,9>N?:6:9Nn>N>N<6nr::9N?=r:>>N>r>7>N>r>==N>r>>>N>r>>:N?r69=N>Nn>N>N>r>?<N>r>>>N>r>?<N>r8=7N>Nn>N>N>r>?>N>r>>>N>r>?nN>rn:>N>Nn>N?N>r>>7N>r>>>N>r><>N>rn>9N>Nn>N>N>r>?>N>r>>>N>r><8N>rn<?N>Nn>N>N>r>?nN>r>>>N>r>:>N>rn=>N>Nn>N?N>r><>N>r>>>N>r>nnN>r:7<N>Nn>N>N>r><>N>r>>>N>r>nnN>r:9nN>Nn>N?N>r><<N>r>>>N>r>n=N>r:9:N>Nn>N>N>r>=8N>r>>>N>r>:7N>r:9>N>Nn>N>N>r>=nN>r>>>N>r>:6N>r:8?N>Nn>N>N>r>:>N>r>>>N>r>:nN>r:n:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1233568,06/04/2018 00:37:25,589768645,Shutter-Open,Fully Operational,10.279,0.030,38,43,20,32.87574 -106.25210,355.300,0,19.290,873.900,15.600,2.881,232.200,0,282.676,10.248,0.411,281.404,10.160,0.394,277.726,9.735,0.151,274.404,9.551,0.053,270.531,8.214,-0.053,264.333,7.169,-0.098,260.748,6.606,-0.049,260.473,6.029,0.129,261.242,6.222,-0.197,263.671,5.953,-0.374,260.245,5.111,-0.125,87N?:6:9Nn>N?N<68r=6:N?<r<68N>r78<N>r>=nN>r>>>N>r>>:N?r:=>N>Nn>N>N>r>??N>r>>>N>r>?<N>r8:9N>Nn>N>N>r>??N>r>>>N>r>?8N>rn?8N>Nn>N?N>r>>9N>r>>>N>r><>N>rn>nN>Nn>N>N>r>>9N>r>>>N>r><:N>r:7nN>Nn>N>N>r>?7N>r>>>N>r>=nN>rn88N>Nn>N?N>r><>N>r>>>N>r>:7N>rn<>N>Nn>N>N>r>n<N>r>>>N>r>:6N>rn<?N>Nn>N>N>r>=9N>r>>>N>r>:6N>r:6?N>Nn>N>N>r>=6N>r>>>N>r>:7N>r:9<N>Nn>N>N>r>::N>r>>>N>r>:nN>r:99N>Nn>N?N>r>=nN>r>>>N>r>:7N>r:8>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1233580,06/04/2018 00:37:42,589768662,Shutter-Open,Fully Operational,10.269,0.029,38,43,20,32.87574 -106.25210,355.400,0,19.290,873.900,15.500,4.321,238.900,0,278.177,10.346,0.498,279.250,10.160,0.372,276.148,10.012,0.236,274.602,9.604,0.076,270.225,8.377,0.094,264.221,7.570,-0.039,258.806,6.618,0.057,250.687,6.472,0.059,244.242,5.832,0.207,252.002,5.060,0.072,254.032,5.276,-0.133,9>N?:6:9Nn>N>N<66r>6=N?:r>?nN>r:8nN>r><6N>r>>>N>r>>:N?r:<9N>Nn>N>N>r><<N>r>>>N>r>?<N>r88<N>Nn>N>N>r>?6N>r>>>N>r>?nN>rn<>N>Nn>N>N>r>?:N>r>>>N>r>?7N>r:76N>Nn>N>N>r>?>N>r>>>N>r><nN>rn>>N>Nn>N?N>r>?nN>r>>>N>r>:>N>rn>8N>Nn>N>N>r>?8N>r>>>N>r>nnN>r:67N>Nn>N>N>r>=<N>r>>>N>r>nnN>rn><N>Nn>N>N>r>:=N>r>>>N>r>n=N>r:7?N>Nn>N>N>r>:6N>r>>>N>r>:7N>r:68N>Nn>N>N>r>n6N>r>>>N>r>:8N>r:87N>Nn>N>N>r>n=N>r>>>N>r>:9N>r:n8N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1233593,06/04/2018 00:38:02,589768682,Shutter-Open,Fully Operational,10.263,0.030,38,43,20,32.87574 -106.25210,355.300,0,19.290,874.100,15.690,2.881,241.100,0,280.080,10.300,0.252,280.378,10.084,0.098,278.084,9.758,0.056,274.871,9.501,-0.021,269.990,8.118,-0.264,265.940,6.943,-0.119,257.378,6.376,0.397,255.874,5.521,0.326,252.365,5.181,0.068,263.209,5.050,-0.075,258.493,4.368,-0.184,87N?:6:9N:7N>N<69r7>?N?=r:n=N>rnn<N>r>=nN>r>>>N>r>>=N?r6:9N>Nn>N>N>r>?8N>r>>>N>r>??N>r8n9N>Nn>N>N>r>?>N>r>>>N>r>?8N>rn<8N>Nn>N>N>r>>9N>r>>>N>r><>N>rn>>N>Nn>N>N>r>>8N>r>>>N>r><:N>r:6>N>Nn>N>N>r>?=N>r>>>N>r>=7N>rn<8N>Nn>N>N>r><8N>r>>>N>r>n:N>rn<:N>Nn>N>N>r>?6N>r>>>N>r>n<N>rn??N>Nn>N>N>r>=nN>r>>>N>r>n<N>r:6<N>Nn>N>N>r>:nN>r>>>N>r>:9N>r:8=N>Nn>N>N>r>n=N>r>>>N>r>:7N>r:8:N>Nn>N>N>r>n6N>r>>>N>r>:=N>r:8=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1233605,06/04/2018 00:38:19,589768699,Shutter-Open,Fully Operational,10.273,0.030,38,43,20,32.87573 -106.25210,356.600,0,19.290,874.000,15.690,2.675,237.600,0,283.097,10.017,-0.024,282.024,9.594,0.028,281.164,9.469,0.016,275.206,9.381,-0.038,272.539,8.537,-0.205,267.235,7.161,0.077,259.993,5.833,0.363,263.757,5.886,0.051,265.858,5.542,0.141,257.681,5.472,0.334,254.685,5.289,0.168,9>N?:6:9Nn>N>N<6:r:98N?<r:9?N>r86=N>r>:>N>r>>>N>r>>:N?r:=9N>Nn>N>N>r><6N>r>>>N>r>??N>r878N>Nn>N>N>r>?nN>r>>>N>r>?nN>rnn=N>Nn>N>N>r>>7N>r>>>N>r>?7N>r:7=N>Nn>N>N>r>>6N>r>>>N>r><=N>r:68N>Nn>N>N>r>?=N>r>>>N>r>=?N>rn9?N>Nn>N>N>r><9N>r>>>N>r>:6N>rn==N>Nn>N>N>r>==N>r>>>N>r>nnN>r:7:N>Nn>N>N>r><6N>r>>>N>r>n=N>r:9>N>Nn>N>N>r>=:N>r>>>N>r>n:N>r:86N>Nn>N>N>r>=>N>r>>>N>r>n:N>r:n6N>Nn>N>N>r>=nN>r>>>N>r>:8N>r:n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1233617,06/04/2018 00:38:36,589768716,Shutter-Open,Fully Operational,10.257,0.029,38,43,20,32.87573 -106.25210,355.300,0,19.290,874.100,15.690,2.881,237.400,0,284.035,10.807,0.363,281.213,10.121,0.099,278.210,9.686,0.123,273.675,9.327,0.023,271.715,9.046,-0.051,264.067,7.211,-0.008,259.594,6.480,0.198,255.513,6.249,0.053,257.230,5.621,-0.151,256.922,5.362,0.111,257.334,4.888,0.074,9>N?:6:9Nn>N>N<6=r8:>N?<r>nnN#>r??6N>r>==N>r>>>N>r>>:N?r<97N>Nn>N>N>r><8N>r>>>N>r>?<N>r986N>Nn>N>N>r>?7N>r>>>N>r>?8N>r8?>N>Nn>N>N>r>?6N>r>>>N>r><>N>rn<=N>Nn>N>N>r>?>N>r>>>N>r><?N>r:79N>Nn>N>N>r>>8N>r>>>N>r><nN>r:6>N>Nn>N>N>r><9N>r>>>N>r>:<N>rn9<N>Nn>N>N>r>=:N>r>>>N>r>n?N>rn<>N>Nn>N>N>r>==N>r>>>N>r>n<N>r:6>N>Nn>N>N>r>:8N>r>>>N>r>n6N>r:98N>Nn>N>N>r>=<N>r>>>N>r>n=N>r:89N>Nn>N>N>r>=8N>r>>>N>r>8?N>r::=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
