"TOA5","Tower2","CR1000","67785","CR1000.Std.27.04","CPU:106330-4(No 212).CR1","60482","Avg10Min"
"TIMESTAMP","RECORD","AWS","AWD","SIG","WSStdDev","WSGust","WSgst_TMx","AvgWS2","WS2StdDev","WS2Gust","WS2gst_TMx","AvgWS3","WS3StdDev","WS3Gust","WS3gst_TMx","AvgAT","AvgRH","AvgDP","AvgHIdx","AvgLBP","AvgSLBP","AvgST","AvgVW","TotPrec","AvgPZ","LTemp","Batt"
"TS","RN","M/Sec","Deg","Deg","M/Sec","M/Sec","M/Sec","M/Sec","M/Sec","M/Sec","M/Sec","M/Sec","M/Sec","M/Sec","M/Sec","Deg_C","%RH","Deg_C","Deg_C","mBar","mBar","Deg_C","","","","Deg_C","Vdc"
"","","WVc","WVc","WVc","Std","Max","TMx","Avg","Std","Max","TMx","Avg","Std","Max","TMx","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Tot","Avg","Avg","Avg"
"2015-08-03 11:40:00",23999,1.29,271.2,22.29,0.5,2.4,"2015-08-03 11:39:31",1.39,0.769,2.85,"2015-08-03 11:39:18",1.16,0.782,2.85,"2015-08-03 11:39:30",32.53,32.03,13.73,32.53,893.9839,1039.745,24.11,0.025,0,0,37.82,13.25
"2015-08-03 11:50:00",24000,1.421,270.4,37.26,0.408,2.5,"2015-08-03 11:49:03",1.548,0.639,2.85,"2015-08-03 11:49:09",1.37,0.657,2.85,"2015-08-03 11:49:17",33.18,29.34,12.94,33.18,893.87,1039.631,24.11,0.025,0,0,38.94,13.24
"2015-08-03 12:00:00",24001,0.409,314,27.08,0.476,1.6,"2015-08-03 11:50:01",1.492,0.921,3.116,"2015-08-03 11:58:10",1.408,0.864,2.85,"2015-08-03 11:58:09",34.39,27.64,13.07,34.39,893.7653,1039.526,24.11,0.025,0,0,40.3,13.22
"2015-08-03 12:10:00",24002,1.329,282,11.7,0.779,2.9,"2015-08-03 12:07:29",2.195,0.612,3.649,"2015-08-03 12:07:36",1.955,0.587,3.383,"2015-08-03 12:07:40",34.05,28,12.96,34.05,893.6564,1039.418,24.11,0.025,0,0,41.55,13.22
"2015-08-03 12:20:00",24003,1.434,302.2,28.1,0.483,2.4,"2015-08-03 12:12:53",1.612,0.644,2.583,"2015-08-03 12:10:01",1.433,0.696,2.583,"2015-08-03 12:10:20",33.09,30.42,13.43,33.09,893.4643,1039.225,24.14,0.025,0,0,42.35,13.22
"2015-08-03 12:30:00",24004,1.828,277.8,18.28,0.528,2.9,"2015-08-03 12:20:52",1.975,0.757,3.116,"2015-08-03 12:20:44",1.724,0.776,3.116,"2015-08-03 12:25:36",33.59,29.3,13.28,33.59,893.3281,1039.089,24.14,0.025,0,0,43,13.19
"2015-08-03 12:40:00",24005,2.274,289.4,27.08,0.732,3.9,"2015-08-03 12:35:41",2.412,0.885,4.449,"2015-08-03 12:36:03",2.123,0.836,4.183,"2015-08-03 12:36:09",33.25,29.51,13.09,33.25,893.1746,1038.936,24.17,0.025,0,0,43.7,13.18
"2015-08-03 12:50:00",24006,2.09,287.8,21.59,0.612,3.4,"2015-08-03 12:47:55",2.37,0.819,3.916,"2015-08-03 12:47:56",2.053,0.806,3.916,"2015-08-03 12:48:03",33.36,29.39,13.13,33.36,893.0454,1038.807,24.17,0.025,0,0,44.18,13.18
"2015-08-03 13:00:00",24007,2.123,291.5,20.15,0.466,3.5,"2015-08-03 12:59:59",2.3,0.631,3.649,"2015-08-03 12:50:01",2.052,0.633,3.649,"2015-08-03 12:54:00",33.27,29.23,12.96,33.27,892.9333,1038.694,24.19,0.025,0,0,44.22,13.18
"2015-08-03 13:10:00",24008,2.335,302.4,27.66,0.749,3.9,"2015-08-03 13:05:15",2.527,0.874,4.449,"2015-08-03 13:00:26",2.239,0.808,4.183,"2015-08-03 13:00:28",33.38,27.39,12.07,33.38,892.7968,1038.558,24.23,0.025,0,0,44.09,13.19
"2015-08-03 13:20:00",24009,2.749,309.8,19.01,0.894,5.1,"2015-08-03 13:17:49",3.059,0.961,5.249,"2015-08-03 13:17:42",2.716,0.851,4.982,"2015-08-03 13:17:57",33.77,27.09,12.23,33.77,892.7045,1038.466,24.24,0.025,0,0,43.92,13.19
"2015-08-03 13:30:00",24010,2.547,296.8,15.43,0.75,4.1,"2015-08-03 13:22:36",2.848,0.858,4.449,"2015-08-03 13:20:30",2.475,0.797,4.183,"2015-08-03 13:22:50",33.36,27.84,12.3,33.36,892.6579,1038.419,24.28,0.025,0,0,43.85,13.22
"2015-08-03 13:40:00",24011,2.838,299,17.68,0.621,4.8,"2015-08-03 13:34:10",3.001,0.736,4.982,"2015-08-03 13:34:08",2.603,0.655,4.449,"2015-08-03 13:34:18",33.51,27.23,12.1,33.51,892.5359,1038.297,24.3,0.025,0,0,44.03,13.22
"2015-08-03 13:50:00",24012,2.475,300.6,14.15,0.644,3.7,"2015-08-03 13:40:32",2.786,0.807,4.449,"2015-08-03 13:44:44",2.484,0.735,3.916,"2015-08-03 13:44:04",33.69,26.97,12.1,33.69,892.421,1038.182,24.33,0.025,0,0,44.38,13.22
